time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.147583
1000,0.030,0.797,0.174,0.311916
1500,0.037,0.638,0.325,0.395342
2000,0.047,0.504,0.449,0.405068
2500,0.045,0.377,0.578,0.351124
3000,0.060,0.318,0.623,0.355518
3500,0.089,0.270,0.640,0.358658
4000,0.084,0.176,0.739,0.255229
4500,0.114,0.154,0.732,0.297100
5000,0.099,0.156,0.744,0.284402
5500,0.127,0.127,0.747,0.283055
6000,0.107,0.146,0.747,0.298584
6500,0.114,0.146,0.739,0.299450
7000,0.122,0.122,0.757,0.267736
7500,0.134,0.122,0.744,0.307228
8000,0.154,0.119,0.727,0.313515
8500,0.154,0.129,0.717,0.304414
9000,0.141,0.092,0.767,0.276015
9500,0.151,0.092,0.757,0.296798
10000,0.119,0.099,0.782,0.251949
10500,0.151,0.107,0.742,0.317601
11000,0.149,0.082,0.769,0.301088
11500,0.161,0.092,0.747,0.317309
12000,0.129,0.079,0.792,0.243804
12500,0.127,0.087,0.787,0.253836
13000,0.124,0.102,0.774,0.268372
13500,0.114,0.089,0.797,0.254718
14000,0.146,0.069,0.784,0.287855
14500,0.136,0.087,0.777,0.281198
15000,0.129,0.074,0.797,0.241161
15500,0.122,0.072,0.806,0.222822
16000,0.164,0.079,0.757,0.306506
16500,0.154,0.089,0.757,0.302589
17000,0.129,0.087,0.784,0.274944
17500,0.139,0.074,0.787,0.289123
18000,0.166,0.067,0.767,0.321937
18500,0.159,0.060,0.782,0.317896
19000,0.139,0.072,0.789,0.261063
19500,0.149,0.077,0.774,0.278043
20000,0.139,0.079,0.782,0.274229
20500,0.122,0.079,0.799,0.256363
21000,0.117,0.104,0.779,0.289626
21500,0.127,0.094,0.779,0.280285
22000,0.114,0.077,0.809,0.221385
22500,0.109,0.084,0.806,0.240127
23000,0.102,0.119,0.779,0.276702
23500,0.087,0.132,0.782,0.286994
24000,0.094,0.124,0.782,0.279834
24500,0.114,0.112,0.774,0.270676
25000,0.124,0.089,0.787,0.247736
25500,0.169,0.094,0.737,0.308590
26000,0.161,0.082,0.757,0.274399
26500,0.149,0.072,0.779,0.263500
27000,0.117,0.089,0.794,0.256158
27500,0.122,0.112,0.767,0.287309
28000,0.119,0.082,0.799,0.228621
28500,0.119,0.127,0.754,0.312930
29000,0.124,0.079,0.797,0.284671
29500,0.161,0.062,0.777,0.293254
30000,0.179,0.074,0.747,0.318628
30500,0.156,0.082,0.762,0.287540
31000,0.097,0.094,0.809,0.222217
31500,0.112,0.109,0.779,0.252641
32000,0.122,0.102,0.777,0.275852
32500,0.112,0.124,0.764,0.278359
33000,0.109,0.112,0.779,0.282991
33500,0.134,0.099,0.767,0.274434
34000,0.159,0.092,0.749,0.316005
34500,0.171,0.060,0.769,0.279709
35000,0.154,0.072,0.774,0.271240
35500,0.134,0.079,0.787,0.265091
36000,0.117,0.072,0.811,0.246243
36500,0.159,0.060,0.782,0.297120
37000,0.119,0.057,0.824,0.241053
37500,0.104,0.079,0.816,0.254652
38000,0.092,0.077,0.831,0.241338
38500,0.102,0.089,0.809,0.263631
39000,0.136,0.072,0.792,0.280172
39500,0.129,0.062,0.809,0.282654
40000,0.114,0.077,0.809,0.270756
40500,0.117,0.062,0.821,0.230996
41000,0.097,0.069,0.834,0.213725
41500,0.109,0.112,0.779,0.291141
42000,0.099,0.102,0.799,0.266731
42500,0.144,0.079,0.777,0.294509
43000,0.127,0.099,0.774,0.290030
43500,0.132,0.089,0.779,0.296873
44000,0.124,0.092,0.784,0.290761
44500,0.087,0.077,0.836,0.245284
45000,0.102,0.084,0.814,0.253550
45500,0.132,0.062,0.806,0.239744
46000,0.109,0.079,0.811,0.262625
46500,0.134,0.079,0.787,0.296127
47000,0.109,0.069,0.821,0.231751
47500,0.114,0.065,0.821,0.239512
48000,0.136,0.082,0.782,0.286892
48500,0.109,0.077,0.814,0.240331
49000,0.146,0.077,0.777,0.266295
49500,0.154,0.067,0.779,0.287114
50000,0.149,0.074,0.777,0.281044
50500,0.159,0.062,0.779,0.275866
51000,0.174,0.067,0.759,0.282736
51500,0.166,0.045,0.789,0.249743
52000,0.161,0.062,0.777,0.301182
52500,0.124,0.079,0.797,0.266300
53000,0.122,0.084,0.794,0.257210
53500,0.127,0.097,0.777,0.284331
54000,0.134,0.072,0.794,0.260081
54500,0.171,0.057,0.772,0.287012
55000,0.184,0.082,0.734,0.316605
55500,0.179,0.077,0.744,0.295900
56000,0.181,0.092,0.727,0.347637
56500,0.189,0.065,0.747,0.297978
57000,0.189,0.072,0.739,0.305147
57500,0.159,0.087,0.754,0.292418
58000,0.166,0.067,0.767,0.278604
58500,0.174,0.069,0.757,0.296741
59000,0.127,0.099,0.774,0.284145
59500,0.127,0.087,0.787,0.256025
60000,0.127,0.122,0.752,0.310437
60500,0.124,0.097,0.779,0.291405
61000,0.149,0.074,0.777,0.292487
61500,0.184,0.057,0.759,0.284908
62000,0.179,0.074,0.747,0.302084
62500,0.127,0.107,0.767,0.267213
63000,0.149,0.069,0.782,0.265948
63500,0.169,0.082,0.749,0.298674
64000,0.122,0.087,0.792,0.236638
64500,0.161,0.109,0.730,0.328350
65000,0.136,0.099,0.764,0.288959
65500,0.161,0.102,0.737,0.312507
66000,0.139,0.104,0.757,0.312447
66500,0.117,0.104,0.779,0.299219
67000,0.112,0.077,0.811,0.212933
67500,0.127,0.079,0.794,0.264104
68000,0.122,0.112,0.767,0.280241
68500,0.112,0.099,0.789,0.271113
69000,0.107,0.119,0.774,0.274318
69500,0.149,0.099,0.752,0.316980
70000,0.122,0.077,0.801,0.248686
70500,0.107,0.097,0.797,0.287710
71000,0.094,0.092,0.814,0.254447
71500,0.114,0.094,0.792,0.276135
72000,0.119,0.119,0.762,0.283699
72500,0.134,0.089,0.777,0.279742
73000,0.132,0.077,0.792,0.250853
73500,0.129,0.079,0.792,0.271455
74000,0.156,0.069,0.774,0.283448
74500,0.117,0.040,0.844,0.200042
75000,0.134,0.072,0.794,0.289040
75500,0.132,0.065,0.804,0.257640
76000,0.144,0.067,0.789,0.275553
76500,0.151,0.087,0.762,0.304982
77000,0.139,0.109,0.752,0.314972
77500,0.154,0.067,0.779,0.279104
78000,0.169,0.069,0.762,0.296808
78500,0.134,0.060,0.806,0.256762
79000,0.141,0.079,0.779,0.276553
79500,0.181,0.050,0.769,0.317598
80000,0.144,0.057,0.799,0.244058
80500,0.146,0.050,0.804,0.264344
81000,0.146,0.055,0.799,0.275265
81500,0.151,0.079,0.769,0.279984
82000,0.129,0.092,0.779,0.296369
82500,0.132,0.117,0.752,0.311068
83000,0.127,0.104,0.769,0.294766
83500,0.132,0.119,0.749,0.316436
84000,0.129,0.119,0.752,0.321614
84500,0.151,0.065,0.784,0.283054
85000,0.139,0.077,0.784,0.287826
85500,0.144,0.089,0.767,0.302315
86000,0.149,0.102,0.749,0.320257
86500,0.144,0.077,0.779,0.266393
87000,0.154,0.077,0.769,0.292687
87500,0.159,0.062,0.779,0.260215
88000,0.144,0.072,0.784,0.282208
88500,0.144,0.072,0.784,0.289557
89000,0.139,0.055,0.806,0.240866
89500,0.134,0.087,0.779,0.302264
90000,0.124,0.099,0.777,0.297920
90500,0.107,0.107,0.787,0.267823
91000,0.127,0.077,0.797,0.263225
91500,0.141,0.074,0.784,0.277231
92000,0.124,0.062,0.814,0.223479
92500,0.159,0.077,0.764,0.292778
93000,0.151,0.082,0.767,0.309221
93500,0.107,0.127,0.767,0.305100
94000,0.124,0.124,0.752,0.284052
94500,0.132,0.104,0.764,0.284349
95000,0.154,0.117,0.730,0.318214
95500,0.127,0.117,0.757,0.300528
96000,0.124,0.109,0.767,0.281821
96500,0.127,0.104,0.769,0.283131
97000,0.102,0.072,0.826,0.215514
97500,0.139,0.099,0.762,0.322931
98000,0.124,0.089,0.787,0.266936
98500,0.164,0.104,0.732,0.320932
99000,0.151,0.124,0.725,0.333516
99500,0.132,0.129,0.739,0.328654
100000,0.119,0.112,0.769,0.296584
