time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.052753
1000,0.040,0.953,0.007,0.063433
1500,0.040,0.950,0.010,0.073505
2000,0.035,0.940,0.025,0.080891
2500,0.035,0.938,0.027,0.074261
3000,0.037,0.926,0.037,0.088558
3500,0.035,0.911,0.055,0.126995
4000,0.037,0.931,0.032,0.092954
4500,0.035,0.931,0.035,0.102971
5000,0.035,0.950,0.015,0.068154
5500,0.035,0.943,0.022,0.074345
6000,0.040,0.926,0.035,0.107961
6500,0.035,0.921,0.045,0.108088
7000,0.035,0.943,0.022,0.069376
7500,0.032,0.921,0.047,0.096608
8000,0.032,0.928,0.040,0.080278
8500,0.037,0.923,0.040,0.115261
9000,0.032,0.940,0.027,0.088772
9500,0.032,0.933,0.035,0.086383
10000,0.035,0.933,0.032,0.098700
10500,0.030,0.943,0.027,0.079852
11000,0.030,0.931,0.040,0.092157
11500,0.030,0.933,0.037,0.089803
12000,0.035,0.938,0.027,0.076329
12500,0.032,0.928,0.040,0.092484
13000,0.035,0.935,0.030,0.102551
13500,0.032,0.933,0.035,0.086987
14000,0.030,0.938,0.032,0.089047
14500,0.032,0.926,0.042,0.102479
15000,0.030,0.935,0.035,0.102291
15500,0.032,0.943,0.025,0.088818
16000,0.030,0.948,0.022,0.065674
16500,0.035,0.935,0.030,0.091484
17000,0.037,0.931,0.032,0.083250
17500,0.032,0.933,0.035,0.086133
18000,0.032,0.945,0.022,0.060337
18500,0.030,0.960,0.010,0.050001
19000,0.030,0.955,0.015,0.061165
19500,0.032,0.933,0.035,0.081923
20000,0.032,0.926,0.042,0.094640
20500,0.032,0.931,0.037,0.087535
21000,0.032,0.931,0.037,0.094322
21500,0.030,0.933,0.037,0.086857
22000,0.035,0.891,0.074,0.146443
22500,0.030,0.913,0.057,0.116421
23000,0.030,0.928,0.042,0.084066
23500,0.030,0.931,0.040,0.085844
24000,0.030,0.928,0.042,0.078605
24500,0.035,0.933,0.032,0.080200
25000,0.032,0.926,0.042,0.106736
25500,0.030,0.943,0.027,0.068918
26000,0.030,0.950,0.020,0.071161
26500,0.030,0.938,0.032,0.081215
27000,0.030,0.940,0.030,0.075605
27500,0.030,0.945,0.025,0.073270
28000,0.032,0.950,0.017,0.067043
28500,0.030,0.938,0.032,0.077020
29000,0.030,0.916,0.055,0.102465
29500,0.037,0.913,0.050,0.115601
30000,0.037,0.916,0.047,0.110332
30500,0.037,0.913,0.050,0.123432
31000,0.032,0.916,0.052,0.094441
31500,0.032,0.908,0.060,0.129506
32000,0.030,0.938,0.032,0.081934
32500,0.030,0.935,0.035,0.088894
33000,0.032,0.921,0.047,0.111874
33500,0.032,0.918,0.050,0.147068
34000,0.035,0.931,0.035,0.086775
34500,0.032,0.918,0.050,0.153643
35000,0.032,0.943,0.025,0.067737
35500,0.030,0.943,0.027,0.070338
36000,0.030,0.916,0.055,0.110756
36500,0.037,0.928,0.035,0.097901
37000,0.037,0.931,0.032,0.107678
37500,0.030,0.948,0.022,0.063692
38000,0.030,0.950,0.020,0.058393
38500,0.037,0.923,0.040,0.095677
39000,0.040,0.891,0.069,0.154554
39500,0.035,0.928,0.037,0.080595
40000,0.037,0.923,0.040,0.088474
40500,0.040,0.921,0.040,0.089008
41000,0.040,0.913,0.047,0.089930
41500,0.037,0.935,0.027,0.059732
42000,0.037,0.923,0.040,0.091852
42500,0.040,0.916,0.045,0.101854
