time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.933,0.035,0.100559
1000,0.032,0.921,0.047,0.119818
1500,0.030,0.918,0.052,0.136107
2000,0.030,0.906,0.065,0.143533
2500,0.030,0.883,0.087,0.172219
3000,0.035,0.841,0.124,0.240216
3500,0.042,0.861,0.097,0.193469
4000,0.040,0.851,0.109,0.201749
4500,0.032,0.851,0.117,0.211027
5000,0.030,0.849,0.122,0.207482
5500,0.042,0.819,0.139,0.223393
6000,0.040,0.789,0.171,0.271929
6500,0.040,0.784,0.176,0.282403
7000,0.042,0.814,0.144,0.238450
7500,0.040,0.811,0.149,0.210700
8000,0.052,0.777,0.171,0.281476
8500,0.047,0.789,0.164,0.264449
9000,0.055,0.797,0.149,0.255131
9500,0.050,0.737,0.213,0.298259
10000,0.042,0.782,0.176,0.264980
10500,0.037,0.814,0.149,0.219459
11000,0.037,0.834,0.129,0.218564
11500,0.042,0.801,0.156,0.247714
12000,0.040,0.762,0.199,0.293445
12500,0.045,0.779,0.176,0.284049
13000,0.045,0.777,0.179,0.281695
13500,0.050,0.742,0.208,0.309758
14000,0.040,0.764,0.196,0.283530
14500,0.057,0.727,0.216,0.323551
15000,0.050,0.727,0.223,0.312648
15500,0.042,0.730,0.228,0.301967
16000,0.069,0.660,0.270,0.369251
16500,0.079,0.660,0.261,0.366202
17000,0.065,0.697,0.238,0.326089
17500,0.047,0.744,0.208,0.294357
18000,0.045,0.744,0.211,0.296356
18500,0.057,0.732,0.211,0.324082
19000,0.060,0.712,0.228,0.340094
19500,0.074,0.737,0.189,0.328891
20000,0.087,0.672,0.241,0.383815
20500,0.065,0.712,0.223,0.327039
21000,0.072,0.658,0.270,0.374979
21500,0.097,0.608,0.295,0.413377
22000,0.087,0.628,0.285,0.393733
22500,0.094,0.667,0.238,0.378481
23000,0.079,0.692,0.228,0.355936
23500,0.060,0.700,0.241,0.342121
24000,0.057,0.695,0.248,0.339661
24500,0.055,0.692,0.253,0.337907
25000,0.065,0.677,0.258,0.359843
25500,0.072,0.655,0.273,0.364032
26000,0.092,0.643,0.266,0.374060
26500,0.077,0.625,0.298,0.386713
27000,0.099,0.586,0.315,0.428608
27500,0.087,0.600,0.313,0.407131
28000,0.099,0.561,0.340,0.422851
28500,0.107,0.596,0.298,0.401192
29000,0.065,0.615,0.320,0.383758
29500,0.065,0.593,0.342,0.402492
30000,0.092,0.615,0.293,0.396653
30500,0.084,0.623,0.293,0.396545
31000,0.074,0.660,0.266,0.354934
31500,0.062,0.675,0.263,0.334441
32000,0.067,0.710,0.223,0.320679
32500,0.067,0.712,0.221,0.322158
33000,0.065,0.690,0.246,0.342200
33500,0.077,0.660,0.263,0.368354
34000,0.089,0.576,0.335,0.418781
34500,0.099,0.558,0.342,0.422655
35000,0.104,0.536,0.360,0.434652
35500,0.099,0.586,0.315,0.406948
36000,0.097,0.578,0.325,0.407711
36500,0.084,0.603,0.313,0.384243
37000,0.072,0.620,0.308,0.377365
37500,0.104,0.610,0.285,0.397111
38000,0.087,0.645,0.268,0.350187
38500,0.060,0.667,0.273,0.321980
39000,0.045,0.739,0.216,0.270896
39500,0.052,0.767,0.181,0.259437
40000,0.047,0.801,0.151,0.226520
40500,0.050,0.757,0.194,0.294820
41000,0.062,0.717,0.221,0.328600
41500,0.052,0.742,0.206,0.297025
42000,0.047,0.769,0.184,0.265339
42500,0.047,0.777,0.176,0.289392
43000,0.047,0.744,0.208,0.309068
43500,0.042,0.715,0.243,0.339974
44000,0.057,0.635,0.308,0.395434
44500,0.074,0.682,0.243,0.367592
45000,0.082,0.670,0.248,0.381957
45500,0.065,0.677,0.258,0.342370
46000,0.079,0.705,0.216,0.359252
46500,0.069,0.680,0.251,0.358567
47000,0.069,0.707,0.223,0.338078
47500,0.074,0.700,0.226,0.340565
48000,0.045,0.705,0.251,0.314688
48500,0.060,0.680,0.261,0.354144
49000,0.067,0.722,0.211,0.310886
49500,0.060,0.717,0.223,0.289857
50000,0.045,0.747,0.208,0.271421
50500,0.050,0.747,0.203,0.299288
51000,0.057,0.744,0.199,0.284291
51500,0.050,0.774,0.176,0.269129
52000,0.047,0.762,0.191,0.283826
52500,0.050,0.764,0.186,0.262992
53000,0.057,0.764,0.179,0.295159
53500,0.050,0.779,0.171,0.278643
54000,0.045,0.821,0.134,0.219502
54500,0.040,0.851,0.109,0.184070
55000,0.052,0.809,0.139,0.247434
55500,0.037,0.804,0.159,0.261489
56000,0.035,0.799,0.166,0.263778
56500,0.030,0.826,0.144,0.229324
57000,0.045,0.797,0.159,0.267977
57500,0.047,0.752,0.201,0.295455
58000,0.035,0.787,0.179,0.252155
58500,0.037,0.797,0.166,0.240445
59000,0.040,0.789,0.171,0.258730
59500,0.040,0.772,0.189,0.289255
60000,0.040,0.829,0.132,0.220892
60500,0.035,0.824,0.141,0.228457
61000,0.035,0.826,0.139,0.226145
61500,0.037,0.767,0.196,0.307908
62000,0.052,0.747,0.201,0.306749
62500,0.052,0.784,0.164,0.271627
63000,0.045,0.772,0.184,0.278959
63500,0.052,0.767,0.181,0.309834
64000,0.052,0.777,0.171,0.273068
64500,0.050,0.777,0.174,0.266581
65000,0.042,0.789,0.169,0.249615
65500,0.042,0.784,0.174,0.261394
66000,0.037,0.831,0.132,0.211999
66500,0.040,0.801,0.159,0.248102
67000,0.047,0.749,0.203,0.304311
67500,0.050,0.754,0.196,0.291046
68000,0.040,0.767,0.194,0.287921
68500,0.037,0.806,0.156,0.237976
69000,0.055,0.749,0.196,0.322719
69500,0.050,0.767,0.184,0.274333
70000,0.040,0.784,0.176,0.249785
70500,0.050,0.799,0.151,0.244742
71000,0.052,0.819,0.129,0.222952
71500,0.045,0.764,0.191,0.297020
72000,0.040,0.779,0.181,0.284378
72500,0.040,0.749,0.211,0.282196
73000,0.057,0.727,0.216,0.331889
73500,0.050,0.742,0.208,0.329778
74000,0.050,0.725,0.226,0.310053
74500,0.052,0.759,0.189,0.289123
75000,0.050,0.742,0.208,0.299508
75500,0.062,0.730,0.208,0.326411
76000,0.062,0.707,0.231,0.322958
76500,0.072,0.695,0.233,0.345395
77000,0.062,0.675,0.263,0.339638
77500,0.089,0.653,0.258,0.386969
78000,0.077,0.655,0.268,0.384859
78500,0.077,0.663,0.261,0.348371
79000,0.069,0.670,0.261,0.367379
79500,0.082,0.653,0.266,0.362425
80000,0.087,0.620,0.293,0.386348
80500,0.117,0.563,0.320,0.435917
81000,0.099,0.615,0.285,0.399660
81500,0.097,0.591,0.313,0.414905
82000,0.099,0.538,0.362,0.438823
82500,0.117,0.531,0.352,0.447052
83000,0.094,0.603,0.303,0.417088
83500,0.082,0.600,0.318,0.402417
84000,0.099,0.640,0.261,0.383884
84500,0.082,0.695,0.223,0.359194
85000,0.052,0.690,0.258,0.345743
85500,0.079,0.685,0.236,0.369652
86000,0.074,0.663,0.263,0.358615
86500,0.067,0.665,0.268,0.349336
87000,0.077,0.650,0.273,0.359784
87500,0.077,0.645,0.278,0.362249
88000,0.077,0.643,0.280,0.373796
88500,0.065,0.643,0.293,0.369328
