time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.105569
1000,0.032,0.916,0.052,0.125195
1500,0.030,0.938,0.032,0.104987
2000,0.035,0.933,0.032,0.106907
2500,0.042,0.906,0.052,0.124495
3000,0.035,0.881,0.084,0.180110
3500,0.040,0.888,0.072,0.155705
4000,0.052,0.901,0.047,0.157977
4500,0.035,0.911,0.055,0.120818
5000,0.032,0.931,0.037,0.110696
5500,0.032,0.911,0.057,0.135633
6000,0.030,0.926,0.045,0.124665
6500,0.032,0.911,0.057,0.138631
7000,0.032,0.906,0.062,0.143180
7500,0.035,0.911,0.055,0.146954
8000,0.042,0.931,0.027,0.103796
8500,0.032,0.933,0.035,0.098831
9000,0.032,0.908,0.060,0.160982
9500,0.032,0.913,0.055,0.146366
10000,0.032,0.918,0.050,0.130056
10500,0.035,0.926,0.040,0.119397
11000,0.032,0.935,0.032,0.088860
11500,0.035,0.918,0.047,0.137119
12000,0.037,0.906,0.057,0.138088
12500,0.037,0.898,0.065,0.159637
13000,0.045,0.893,0.062,0.182249
13500,0.040,0.898,0.062,0.157974
14000,0.037,0.893,0.069,0.176744
14500,0.037,0.888,0.074,0.170293
15000,0.030,0.906,0.065,0.137418
15500,0.032,0.933,0.035,0.103592
16000,0.032,0.908,0.060,0.147623
16500,0.035,0.933,0.032,0.104521
17000,0.030,0.940,0.030,0.088607
17500,0.035,0.938,0.027,0.095492
18000,0.037,0.901,0.062,0.159016
18500,0.035,0.893,0.072,0.168632
19000,0.035,0.911,0.055,0.122595
19500,0.032,0.928,0.040,0.101355
20000,0.037,0.923,0.040,0.105940
20500,0.035,0.918,0.047,0.118588
21000,0.042,0.893,0.065,0.180488
21500,0.035,0.893,0.072,0.159668
22000,0.037,0.911,0.052,0.133117
22500,0.035,0.918,0.047,0.123571
23000,0.032,0.940,0.027,0.086339
23500,0.037,0.935,0.027,0.098647
24000,0.037,0.908,0.055,0.152747
24500,0.032,0.906,0.062,0.132140
25000,0.035,0.913,0.052,0.136485
25500,0.035,0.926,0.040,0.108981
26000,0.035,0.911,0.055,0.131557
26500,0.037,0.908,0.055,0.141358
27000,0.035,0.911,0.055,0.135464
27500,0.035,0.933,0.032,0.100197
28000,0.040,0.935,0.025,0.092426
28500,0.032,0.933,0.035,0.108293
29000,0.032,0.931,0.037,0.107738
29500,0.032,0.938,0.030,0.088630
30000,0.030,0.926,0.045,0.116541
30500,0.035,0.918,0.047,0.121393
31000,0.037,0.928,0.035,0.109184
31500,0.035,0.926,0.040,0.111434
32000,0.035,0.938,0.027,0.100487
32500,0.032,0.935,0.032,0.103809
33000,0.032,0.923,0.045,0.124166
33500,0.035,0.921,0.045,0.121640
34000,0.032,0.908,0.060,0.158722
34500,0.030,0.933,0.037,0.116074
35000,0.032,0.916,0.052,0.144560
35500,0.037,0.901,0.062,0.151910
36000,0.032,0.898,0.069,0.166039
36500,0.040,0.896,0.065,0.156984
37000,0.045,0.921,0.035,0.126327
37500,0.035,0.933,0.032,0.104042
38000,0.030,0.923,0.047,0.123638
38500,0.032,0.926,0.042,0.117250
39000,0.030,0.948,0.022,0.085522
39500,0.035,0.935,0.030,0.119790
40000,0.037,0.931,0.032,0.104485
40500,0.032,0.943,0.025,0.099471
41000,0.037,0.933,0.030,0.119769
41500,0.042,0.918,0.040,0.131938
42000,0.040,0.911,0.050,0.139780
42500,0.035,0.911,0.055,0.134145
43000,0.035,0.913,0.052,0.145410
43500,0.032,0.911,0.057,0.141366
44000,0.035,0.928,0.037,0.119049
44500,0.037,0.923,0.040,0.118655
45000,0.042,0.921,0.037,0.132483
45500,0.045,0.898,0.057,0.149175
46000,0.035,0.891,0.074,0.172834
46500,0.035,0.913,0.052,0.134648
47000,0.035,0.935,0.030,0.092656
47500,0.032,0.938,0.030,0.099488
48000,0.032,0.938,0.030,0.086676
48500,0.035,0.933,0.032,0.096301
49000,0.037,0.913,0.050,0.154739
49500,0.030,0.928,0.042,0.110646
50000,0.030,0.896,0.074,0.154385
50500,0.030,0.906,0.065,0.138025
51000,0.035,0.913,0.052,0.122306
51500,0.037,0.901,0.062,0.132702
52000,0.040,0.891,0.069,0.148222
52500,0.040,0.906,0.055,0.119673
53000,0.040,0.868,0.092,0.190879
53500,0.032,0.903,0.065,0.146192
54000,0.035,0.923,0.042,0.104587
54500,0.030,0.923,0.047,0.133563
55000,0.030,0.931,0.040,0.114708
55500,0.030,0.931,0.040,0.105270
56000,0.032,0.928,0.040,0.102977
56500,0.032,0.908,0.060,0.123179
57000,0.030,0.921,0.050,0.125352
57500,0.037,0.906,0.057,0.143277
58000,0.045,0.901,0.055,0.144591
58500,0.032,0.916,0.052,0.124764
59000,0.030,0.931,0.040,0.094868
59500,0.032,0.935,0.032,0.094385
60000,0.042,0.898,0.060,0.154490
60500,0.042,0.911,0.047,0.140325
61000,0.040,0.928,0.032,0.111531
