time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.948,0.015,0.085034
1000,0.030,0.928,0.042,0.115812
1500,0.030,0.945,0.025,0.086064
2000,0.032,0.945,0.022,0.079562
2500,0.032,0.918,0.050,0.103281
3000,0.032,0.908,0.060,0.145814
3500,0.032,0.935,0.032,0.092307
4000,0.030,0.933,0.037,0.096490
4500,0.030,0.918,0.052,0.115712
5000,0.032,0.913,0.055,0.133150
5500,0.040,0.911,0.050,0.134851
6000,0.037,0.918,0.045,0.122081
6500,0.032,0.903,0.065,0.134904
7000,0.035,0.928,0.037,0.115902
7500,0.030,0.931,0.040,0.113505
8000,0.030,0.938,0.032,0.101396
8500,0.030,0.943,0.027,0.094383
9000,0.030,0.945,0.025,0.075504
9500,0.030,0.931,0.040,0.101498
10000,0.030,0.931,0.040,0.086195
10500,0.030,0.918,0.052,0.124908
11000,0.032,0.945,0.022,0.074005
11500,0.030,0.938,0.032,0.092265
12000,0.030,0.953,0.017,0.060314
12500,0.030,0.945,0.025,0.076293
13000,0.032,0.933,0.035,0.103452
13500,0.030,0.931,0.040,0.100842
14000,0.030,0.953,0.017,0.066810
14500,0.030,0.913,0.057,0.148539
15000,0.035,0.923,0.042,0.113521
15500,0.032,0.901,0.067,0.158149
16000,0.037,0.903,0.060,0.134087
16500,0.030,0.926,0.045,0.112900
17000,0.030,0.926,0.045,0.111175
17500,0.030,0.928,0.042,0.102388
18000,0.035,0.926,0.040,0.093995
18500,0.032,0.928,0.040,0.081596
19000,0.030,0.906,0.065,0.116765
19500,0.032,0.926,0.042,0.093883
20000,0.030,0.935,0.035,0.075879
20500,0.030,0.913,0.057,0.129976
21000,0.032,0.913,0.055,0.128423
21500,0.032,0.921,0.047,0.112987
22000,0.032,0.923,0.045,0.115287
22500,0.032,0.928,0.040,0.101879
23000,0.032,0.916,0.052,0.128087
23500,0.037,0.911,0.052,0.114618
24000,0.035,0.931,0.035,0.087257
24500,0.030,0.923,0.047,0.115643
25000,0.035,0.935,0.030,0.090256
25500,0.035,0.953,0.012,0.058030
26000,0.035,0.940,0.025,0.086526
26500,0.032,0.931,0.037,0.090478
27000,0.035,0.918,0.047,0.119660
27500,0.040,0.896,0.065,0.159155
28000,0.030,0.911,0.060,0.126085
28500,0.030,0.913,0.057,0.127028
29000,0.035,0.931,0.035,0.093748
29500,0.032,0.948,0.020,0.078075
30000,0.032,0.955,0.012,0.067057
30500,0.035,0.935,0.030,0.087057
31000,0.032,0.921,0.047,0.123739
31500,0.032,0.928,0.040,0.096042
32000,0.037,0.921,0.042,0.106216
32500,0.037,0.921,0.042,0.109341
33000,0.030,0.926,0.045,0.112581
33500,0.035,0.918,0.047,0.112909
34000,0.035,0.913,0.052,0.127712
34500,0.030,0.921,0.050,0.128857
35000,0.032,0.945,0.022,0.080671
35500,0.030,0.918,0.052,0.130797
36000,0.032,0.940,0.027,0.086031
36500,0.035,0.931,0.035,0.102294
37000,0.030,0.931,0.040,0.096070
37500,0.030,0.921,0.050,0.112763
38000,0.032,0.901,0.067,0.147755
38500,0.035,0.923,0.042,0.113162
39000,0.032,0.911,0.057,0.137388
39500,0.040,0.903,0.057,0.139900
40000,0.037,0.903,0.060,0.147437
40500,0.040,0.896,0.065,0.139008
41000,0.030,0.908,0.062,0.122613
41500,0.030,0.926,0.045,0.096352
42000,0.030,0.908,0.062,0.128511
42500,0.037,0.888,0.074,0.145199
43000,0.035,0.911,0.055,0.123212
43500,0.032,0.928,0.040,0.085760
44000,0.035,0.943,0.022,0.076641
44500,0.035,0.926,0.040,0.101743
45000,0.042,0.911,0.047,0.124419
45500,0.037,0.928,0.035,0.098491
46000,0.035,0.908,0.057,0.123561
46500,0.037,0.923,0.040,0.103175
47000,0.030,0.933,0.037,0.098022
47500,0.032,0.893,0.074,0.160803
48000,0.035,0.878,0.087,0.177363
48500,0.047,0.896,0.057,0.138916
49000,0.050,0.896,0.055,0.144434
49500,0.037,0.928,0.035,0.087617
50000,0.045,0.888,0.067,0.171467
50500,0.037,0.881,0.082,0.181235
51000,0.042,0.883,0.074,0.165932
51500,0.032,0.901,0.067,0.127011
52000,0.035,0.911,0.055,0.104425
52500,0.032,0.888,0.079,0.144061
53000,0.040,0.876,0.084,0.179412
53500,0.035,0.888,0.077,0.151759
54000,0.040,0.903,0.057,0.157865
54500,0.040,0.921,0.040,0.113322
55000,0.032,0.923,0.045,0.116696
55500,0.035,0.923,0.042,0.107386
56000,0.035,0.940,0.025,0.088986
56500,0.032,0.916,0.052,0.118687
57000,0.037,0.928,0.035,0.126544
57500,0.035,0.933,0.032,0.094799
58000,0.032,0.935,0.032,0.099787
58500,0.035,0.926,0.040,0.109659
59000,0.030,0.935,0.035,0.095908
59500,0.035,0.943,0.022,0.079314
60000,0.032,0.933,0.035,0.096709
60500,0.032,0.935,0.032,0.098648
61000,0.032,0.926,0.042,0.117938
61500,0.030,0.926,0.045,0.103983
62000,0.030,0.928,0.042,0.086899
62500,0.030,0.908,0.062,0.121094
63000,0.030,0.931,0.040,0.091693
63500,0.035,0.911,0.055,0.114031
64000,0.030,0.935,0.035,0.070805
64500,0.030,0.926,0.045,0.105297
65000,0.030,0.928,0.042,0.111276
65500,0.030,0.935,0.035,0.088486
66000,0.035,0.913,0.052,0.124763
66500,0.032,0.901,0.067,0.161023
67000,0.040,0.906,0.055,0.150056
67500,0.040,0.926,0.035,0.101507
68000,0.035,0.906,0.060,0.143572
68500,0.035,0.923,0.042,0.112150
69000,0.035,0.926,0.040,0.122870
69500,0.035,0.926,0.040,0.116947
70000,0.030,0.933,0.037,0.092459
70500,0.032,0.935,0.032,0.101089
71000,0.032,0.933,0.035,0.098557
71500,0.030,0.928,0.042,0.113257
72000,0.030,0.928,0.042,0.119905
72500,0.030,0.916,0.055,0.123384
73000,0.032,0.940,0.027,0.082502
73500,0.030,0.955,0.015,0.059163
74000,0.030,0.948,0.022,0.076430
74500,0.030,0.940,0.030,0.093215
75000,0.030,0.906,0.065,0.153687
75500,0.032,0.918,0.050,0.116700
76000,0.040,0.901,0.060,0.135695
76500,0.037,0.906,0.057,0.127918
77000,0.035,0.931,0.035,0.113377
77500,0.030,0.935,0.035,0.107292
78000,0.032,0.933,0.035,0.096712
78500,0.032,0.903,0.065,0.146153
79000,0.030,0.908,0.062,0.132690
79500,0.035,0.908,0.057,0.130212
80000,0.037,0.918,0.045,0.115015
80500,0.037,0.906,0.057,0.135874
81000,0.035,0.921,0.045,0.101671
81500,0.032,0.901,0.067,0.133108
82000,0.035,0.923,0.042,0.113068
82500,0.035,0.893,0.072,0.155978
83000,0.032,0.898,0.069,0.140686
83500,0.030,0.913,0.057,0.118789
84000,0.030,0.928,0.042,0.094539
84500,0.030,0.926,0.045,0.095151
85000,0.032,0.888,0.079,0.150326
85500,0.032,0.901,0.067,0.137265
86000,0.032,0.928,0.040,0.088264
86500,0.037,0.918,0.045,0.110908
87000,0.035,0.926,0.040,0.098757
87500,0.035,0.926,0.040,0.099884
88000,0.037,0.933,0.030,0.095989
88500,0.032,0.943,0.025,0.087999
89000,0.032,0.943,0.025,0.093493
89500,0.032,0.943,0.025,0.081429
90000,0.035,0.926,0.040,0.130407
90500,0.037,0.893,0.069,0.168691
91000,0.030,0.921,0.050,0.104253
91500,0.035,0.931,0.035,0.098228
92000,0.040,0.921,0.040,0.099234
92500,0.040,0.906,0.055,0.123234
93000,0.037,0.921,0.042,0.101121
93500,0.037,0.923,0.040,0.103148
94000,0.032,0.928,0.040,0.096552
94500,0.035,0.906,0.060,0.140697
95000,0.035,0.916,0.050,0.103364
95500,0.032,0.898,0.069,0.123623
96000,0.030,0.916,0.055,0.114836
96500,0.032,0.931,0.037,0.098892
97000,0.032,0.913,0.055,0.135544
97500,0.032,0.926,0.042,0.108425
98000,0.030,0.901,0.069,0.143540
98500,0.035,0.913,0.052,0.115740
99000,0.032,0.931,0.037,0.093302
99500,0.030,0.921,0.050,0.107069
100000,0.037,0.911,0.052,0.114672
