time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.065311
1000,0.037,0.931,0.032,0.095363
1500,0.037,0.940,0.022,0.076681
2000,0.032,0.943,0.025,0.061783
2500,0.035,0.933,0.032,0.086954
3000,0.030,0.931,0.040,0.085558
3500,0.030,0.926,0.045,0.087073
4000,0.030,0.935,0.035,0.089888
4500,0.030,0.928,0.042,0.091859
5000,0.030,0.933,0.037,0.078320
5500,0.030,0.948,0.022,0.059531
6000,0.030,0.953,0.017,0.056363
6500,0.030,0.953,0.017,0.051696
7000,0.030,0.923,0.047,0.100886
7500,0.032,0.933,0.035,0.087820
8000,0.032,0.945,0.022,0.071241
8500,0.030,0.933,0.037,0.089050
9000,0.032,0.928,0.040,0.090957
9500,0.030,0.918,0.052,0.117637
10000,0.030,0.923,0.047,0.098012
10500,0.035,0.933,0.032,0.088637
11000,0.035,0.933,0.032,0.079487
11500,0.037,0.935,0.027,0.070787
12000,0.030,0.953,0.017,0.060183
12500,0.032,0.938,0.030,0.074073
13000,0.030,0.931,0.040,0.091169
13500,0.030,0.948,0.022,0.066789
14000,0.035,0.926,0.040,0.098566
14500,0.035,0.911,0.055,0.131158
15000,0.030,0.945,0.025,0.069634
15500,0.032,0.958,0.010,0.053852
16000,0.030,0.960,0.010,0.046873
16500,0.030,0.945,0.025,0.075260
17000,0.035,0.933,0.032,0.081476
17500,0.037,0.931,0.032,0.090121
18000,0.035,0.935,0.030,0.082250
18500,0.032,0.938,0.030,0.073263
19000,0.032,0.913,0.055,0.129280
19500,0.030,0.935,0.035,0.084098
20000,0.035,0.940,0.025,0.089565
20500,0.032,0.935,0.032,0.106253
21000,0.032,0.948,0.020,0.071654
21500,0.030,0.928,0.042,0.093531
22000,0.030,0.918,0.052,0.106638
22500,0.035,0.935,0.030,0.089981
23000,0.030,0.926,0.045,0.077031
23500,0.035,0.911,0.055,0.109713
24000,0.035,0.896,0.069,0.136574
24500,0.030,0.933,0.037,0.098470
25000,0.037,0.928,0.035,0.099502
25500,0.032,0.935,0.032,0.085109
26000,0.032,0.913,0.055,0.134471
26500,0.032,0.931,0.037,0.096239
27000,0.032,0.938,0.030,0.072710
27500,0.032,0.931,0.037,0.093085
28000,0.042,0.908,0.050,0.133095
28500,0.035,0.921,0.045,0.092531
29000,0.035,0.935,0.030,0.073673
29500,0.032,0.923,0.045,0.100628
30000,0.035,0.943,0.022,0.067152
30500,0.030,0.935,0.035,0.083987
31000,0.032,0.948,0.020,0.068294
31500,0.032,0.948,0.020,0.070515
32000,0.030,0.943,0.027,0.072300
32500,0.030,0.935,0.035,0.080719
33000,0.032,0.948,0.020,0.067954
33500,0.032,0.958,0.010,0.052271
34000,0.037,0.931,0.032,0.091296
34500,0.040,0.921,0.040,0.102788
35000,0.037,0.943,0.020,0.067422
35500,0.030,0.943,0.027,0.064751
36000,0.032,0.948,0.020,0.064178
36500,0.032,0.938,0.030,0.084920
37000,0.030,0.950,0.020,0.070118
37500,0.030,0.965,0.005,0.037079
38000,0.030,0.940,0.030,0.083024
38500,0.035,0.940,0.025,0.075584
39000,0.032,0.938,0.030,0.081425
39500,0.030,0.950,0.020,0.052824
40000,0.035,0.938,0.027,0.075446
40500,0.032,0.945,0.022,0.061507
41000,0.030,0.948,0.022,0.067129
41500,0.030,0.948,0.022,0.080892
42000,0.030,0.928,0.042,0.123668
42500,0.037,0.945,0.017,0.076898
43000,0.032,0.928,0.040,0.091558
43500,0.030,0.943,0.027,0.086644
44000,0.030,0.948,0.022,0.071158
44500,0.030,0.950,0.020,0.068300
45000,0.032,0.953,0.015,0.060339
45500,0.030,0.950,0.020,0.070964
46000,0.030,0.940,0.030,0.081393
46500,0.030,0.948,0.022,0.065263
47000,0.030,0.948,0.022,0.064036
47500,0.035,0.940,0.025,0.079837
48000,0.030,0.928,0.042,0.099277
48500,0.032,0.926,0.042,0.090790
49000,0.032,0.950,0.017,0.056031
49500,0.030,0.948,0.022,0.065148
50000,0.030,0.945,0.025,0.069994
50500,0.030,0.938,0.032,0.079524
51000,0.030,0.938,0.032,0.076335
51500,0.030,0.948,0.022,0.072041
52000,0.035,0.948,0.017,0.076591
52500,0.032,0.948,0.020,0.060859
