time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.133730
1000,0.037,0.890,0.073,0.166635
1500,0.031,0.896,0.073,0.151509
2000,0.031,0.869,0.101,0.188395
2500,0.046,0.832,0.122,0.245670
3000,0.049,0.792,0.159,0.257119
3500,0.052,0.777,0.171,0.278661
4000,0.049,0.725,0.226,0.291384
4500,0.104,0.694,0.202,0.350873
5000,0.089,0.709,0.202,0.334750
5500,0.092,0.679,0.229,0.377672
6000,0.110,0.602,0.287,0.416092
6500,0.076,0.648,0.275,0.374445
7000,0.092,0.700,0.208,0.328336
7500,0.098,0.716,0.187,0.303080
8000,0.055,0.768,0.177,0.262006
8500,0.083,0.728,0.190,0.308588
9000,0.070,0.725,0.205,0.328279
9500,0.055,0.795,0.150,0.241175
10000,0.076,0.719,0.205,0.342159
10500,0.055,0.676,0.269,0.353608
11000,0.110,0.676,0.214,0.328886
11500,0.110,0.706,0.183,0.312640
12000,0.086,0.651,0.263,0.371489
12500,0.138,0.621,0.242,0.416029
13000,0.162,0.523,0.315,0.476851
13500,0.220,0.529,0.251,0.470313
14000,0.168,0.550,0.281,0.433679
14500,0.131,0.498,0.370,0.440499
15000,0.180,0.514,0.306,0.457001
15500,0.226,0.471,0.303,0.467613
16000,0.235,0.410,0.355,0.496720
16500,0.211,0.477,0.312,0.469025
17000,0.248,0.456,0.297,0.493249
17500,0.260,0.401,0.339,0.511059
18000,0.309,0.333,0.358,0.532420
18500,0.309,0.297,0.394,0.508714
19000,0.416,0.226,0.358,0.486724
19500,0.456,0.168,0.376,0.483454
20000,0.456,0.202,0.343,0.511912
20500,0.446,0.208,0.346,0.494311
21000,0.446,0.187,0.367,0.487224
21500,0.471,0.131,0.398,0.477078
22000,0.541,0.116,0.343,0.443585
22500,0.581,0.119,0.300,0.426362
23000,0.679,0.095,0.226,0.357816
23500,0.648,0.101,0.251,0.354317
24000,0.685,0.073,0.242,0.318706
24500,0.789,0.034,0.177,0.226556
25000,0.801,0.040,0.159,0.211161
25500,0.786,0.037,0.177,0.255899
26000,0.832,0.024,0.144,0.221975
26500,0.850,0.028,0.122,0.197233
27000,0.847,0.015,0.138,0.189955
27500,0.813,0.024,0.162,0.234512
28000,0.798,0.034,0.168,0.267432
28500,0.801,0.012,0.187,0.234298
29000,0.817,0.043,0.141,0.243872
29500,0.847,0.009,0.144,0.186084
30000,0.838,0.015,0.147,0.216603
30500,0.869,0.003,0.128,0.170240
31000,0.905,0.012,0.083,0.124162
31500,0.893,0.015,0.092,0.158075
32000,0.908,0.021,0.070,0.131200
32500,0.924,0.015,0.061,0.098750
33000,0.884,0.012,0.104,0.160137
33500,0.872,0.006,0.122,0.160624
34000,0.930,0.006,0.064,0.084147
34500,0.963,0.012,0.024,0.043389
35000,0.951,0.006,0.043,0.070293
35500,0.954,0.009,0.037,0.072658
36000,0.917,0.003,0.080,0.126525
36500,0.875,0.006,0.119,0.179851
37000,0.865,0.009,0.125,0.173693
37500,0.832,0.028,0.141,0.195809
38000,0.850,0.015,0.135,0.190552
38500,0.862,0.024,0.113,0.193247
39000,0.927,0.003,0.070,0.093909
39500,0.948,0.003,0.049,0.069346
40000,0.905,0.012,0.083,0.153693
40500,0.890,0.003,0.107,0.154173
41000,0.896,0.006,0.098,0.140935
41500,0.872,0.009,0.119,0.165060
42000,0.911,0.000,0.089,0.104109
42500,0.939,0.006,0.055,0.077224
43000,0.951,0.000,0.049,0.064171
43500,0.951,0.018,0.031,0.080822
44000,0.924,0.006,0.070,0.100198
44500,0.914,0.021,0.064,0.131852
45000,0.865,0.024,0.110,0.192937
45500,0.930,0.009,0.061,0.103987
46000,0.920,0.012,0.067,0.117490
46500,0.902,0.028,0.070,0.113120
47000,0.917,0.015,0.067,0.099487
47500,0.875,0.040,0.086,0.148929
48000,0.859,0.040,0.101,0.172392
48500,0.847,0.034,0.119,0.194931
49000,0.862,0.031,0.107,0.169009
49500,0.841,0.052,0.107,0.206893
50000,0.862,0.024,0.113,0.165992
50500,0.893,0.028,0.080,0.146399
51000,0.810,0.015,0.174,0.253343
51500,0.853,0.037,0.110,0.191245
52000,0.887,0.012,0.101,0.140285
52500,0.853,0.015,0.131,0.179280
53000,0.841,0.028,0.131,0.212244
53500,0.872,0.018,0.110,0.164222
54000,0.829,0.028,0.144,0.199708
54500,0.810,0.043,0.147,0.276248
55000,0.869,0.006,0.125,0.174769
55500,0.893,0.006,0.101,0.139686
56000,0.878,0.021,0.101,0.176929
56500,0.890,0.018,0.092,0.157962
57000,0.899,0.009,0.092,0.132999
57500,0.924,0.018,0.058,0.088168
58000,0.930,0.003,0.067,0.073521
58500,0.939,0.003,0.058,0.072045
59000,0.942,0.012,0.046,0.071813
59500,0.954,0.003,0.043,0.056144
60000,0.969,0.003,0.028,0.030388
60500,0.976,0.000,0.024,0.024393
61000,0.982,0.000,0.018,0.015168
61500,0.982,0.000,0.018,0.021020
62000,0.966,0.000,0.034,0.044597
62500,0.966,0.000,0.034,0.046163
63000,0.969,0.000,0.031,0.030565
63500,0.988,0.000,0.012,0.011219
64000,0.991,0.000,0.009,0.009223
64500,0.997,0.000,0.003,0.002555
65000,0.997,0.000,0.003,0.002555
65500,0.997,0.000,0.003,0.002555
66000,1.000,0.000,0.000,0.000000
