time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.911,0.052,0.142696
1000,0.046,0.810,0.144,0.262363
1500,0.040,0.703,0.257,0.348148
2000,0.064,0.587,0.349,0.403940
2500,0.125,0.453,0.422,0.459135
3000,0.122,0.367,0.511,0.439041
3500,0.187,0.275,0.538,0.449843
4000,0.190,0.333,0.477,0.492618
4500,0.211,0.208,0.581,0.443716
5000,0.214,0.208,0.578,0.443933
5500,0.242,0.162,0.596,0.432701
6000,0.291,0.125,0.584,0.433136
6500,0.300,0.150,0.550,0.467838
7000,0.251,0.187,0.563,0.465238
7500,0.229,0.141,0.630,0.434101
8000,0.239,0.138,0.624,0.422518
8500,0.272,0.131,0.596,0.437746
9000,0.309,0.073,0.618,0.407643
9500,0.330,0.104,0.566,0.436109
10000,0.248,0.128,0.624,0.423390
10500,0.220,0.202,0.578,0.461760
11000,0.208,0.205,0.587,0.438788
11500,0.235,0.180,0.584,0.461746
12000,0.190,0.144,0.667,0.398261
12500,0.214,0.196,0.590,0.449801
13000,0.220,0.193,0.587,0.458087
13500,0.239,0.153,0.609,0.422430
14000,0.248,0.141,0.612,0.420794
14500,0.205,0.177,0.618,0.421161
15000,0.171,0.202,0.627,0.414508
15500,0.156,0.144,0.700,0.362958
16000,0.196,0.180,0.624,0.442268
16500,0.208,0.202,0.590,0.457472
17000,0.196,0.180,0.624,0.408020
17500,0.235,0.177,0.587,0.443150
18000,0.180,0.165,0.654,0.406041
18500,0.193,0.202,0.606,0.431315
19000,0.208,0.171,0.621,0.412581
19500,0.266,0.159,0.575,0.460267
20000,0.190,0.177,0.633,0.422235
20500,0.196,0.214,0.590,0.450739
21000,0.156,0.235,0.609,0.441604
21500,0.177,0.257,0.566,0.465104
22000,0.202,0.199,0.599,0.439172
22500,0.208,0.150,0.642,0.382777
23000,0.242,0.144,0.615,0.404533
23500,0.217,0.199,0.584,0.437045
24000,0.208,0.202,0.590,0.456481
24500,0.269,0.168,0.563,0.457388
25000,0.260,0.205,0.535,0.463992
25500,0.300,0.220,0.480,0.470914
26000,0.242,0.156,0.602,0.419715
26500,0.235,0.193,0.572,0.433430
27000,0.291,0.199,0.511,0.468045
27500,0.291,0.171,0.538,0.438981
28000,0.364,0.113,0.523,0.427468
28500,0.309,0.141,0.550,0.442311
29000,0.291,0.159,0.550,0.462385
29500,0.297,0.122,0.581,0.431288
30000,0.300,0.107,0.593,0.422540
30500,0.309,0.131,0.560,0.445310
31000,0.254,0.153,0.593,0.435960
31500,0.226,0.211,0.563,0.455598
32000,0.239,0.180,0.581,0.427939
32500,0.193,0.162,0.645,0.394760
33000,0.177,0.199,0.624,0.416608
33500,0.193,0.220,0.587,0.468672
34000,0.220,0.187,0.593,0.455311
34500,0.229,0.190,0.581,0.461985
35000,0.251,0.196,0.554,0.469172
35500,0.205,0.147,0.648,0.402062
36000,0.196,0.223,0.581,0.452408
36500,0.177,0.205,0.618,0.409383
37000,0.177,0.235,0.587,0.455535
37500,0.193,0.229,0.578,0.462968
38000,0.226,0.193,0.581,0.472257
38500,0.242,0.208,0.550,0.477232
39000,0.239,0.211,0.550,0.456941
39500,0.196,0.226,0.578,0.451799
40000,0.217,0.156,0.627,0.434632
40500,0.199,0.193,0.609,0.425189
41000,0.223,0.196,0.581,0.450674
41500,0.214,0.144,0.642,0.408997
42000,0.226,0.220,0.554,0.477968
42500,0.196,0.214,0.590,0.440008
43000,0.208,0.208,0.584,0.461921
43500,0.272,0.138,0.590,0.435878
44000,0.297,0.171,0.532,0.483501
44500,0.242,0.171,0.587,0.457798
45000,0.306,0.153,0.541,0.461450
45500,0.217,0.168,0.615,0.430991
46000,0.257,0.156,0.587,0.423619
46500,0.257,0.101,0.642,0.391772
47000,0.254,0.162,0.584,0.462599
47500,0.294,0.128,0.578,0.461481
48000,0.315,0.150,0.535,0.451489
48500,0.309,0.193,0.498,0.499676
49000,0.223,0.193,0.584,0.439019
49500,0.278,0.156,0.566,0.443111
50000,0.266,0.141,0.593,0.438874
50500,0.248,0.147,0.606,0.435969
51000,0.196,0.232,0.572,0.450119
51500,0.180,0.226,0.593,0.440409
52000,0.229,0.208,0.563,0.439181
52500,0.217,0.208,0.575,0.456532
53000,0.214,0.245,0.541,0.478217
53500,0.232,0.211,0.557,0.465572
54000,0.202,0.214,0.584,0.446797
54500,0.251,0.193,0.557,0.470125
55000,0.202,0.174,0.624,0.435597
55500,0.220,0.147,0.633,0.426379
56000,0.232,0.177,0.590,0.441120
56500,0.232,0.202,0.566,0.459408
57000,0.245,0.229,0.526,0.477179
57500,0.260,0.190,0.550,0.456907
58000,0.190,0.208,0.602,0.419312
58500,0.147,0.205,0.648,0.385606
59000,0.190,0.199,0.612,0.424141
59500,0.217,0.144,0.639,0.406538
60000,0.187,0.232,0.581,0.461858
60500,0.138,0.232,0.630,0.408549
61000,0.141,0.214,0.645,0.420721
61500,0.153,0.235,0.612,0.429659
62000,0.177,0.187,0.636,0.426508
62500,0.183,0.168,0.648,0.412405
63000,0.177,0.193,0.630,0.419130
63500,0.229,0.168,0.602,0.445710
64000,0.248,0.190,0.563,0.464257
64500,0.214,0.180,0.606,0.434324
65000,0.300,0.159,0.541,0.498763
65500,0.220,0.153,0.627,0.421828
66000,0.260,0.153,0.587,0.440181
66500,0.300,0.174,0.526,0.462513
67000,0.239,0.190,0.572,0.427424
67500,0.190,0.202,0.609,0.418791
68000,0.147,0.287,0.566,0.465420
68500,0.162,0.251,0.587,0.434457
69000,0.153,0.297,0.550,0.457512
69500,0.150,0.214,0.636,0.408585
70000,0.196,0.214,0.590,0.448867
70500,0.177,0.202,0.621,0.417941
71000,0.144,0.214,0.642,0.417124
71500,0.205,0.190,0.606,0.416288
72000,0.214,0.220,0.566,0.454794
72500,0.183,0.150,0.667,0.384808
73000,0.232,0.174,0.593,0.428078
73500,0.257,0.141,0.602,0.423142
74000,0.193,0.180,0.627,0.415995
74500,0.168,0.226,0.606,0.436223
75000,0.177,0.235,0.587,0.457761
75500,0.187,0.242,0.572,0.451534
76000,0.174,0.232,0.593,0.440561
76500,0.217,0.229,0.554,0.473055
77000,0.220,0.193,0.587,0.449652
77500,0.239,0.156,0.606,0.436331
78000,0.205,0.214,0.581,0.451071
78500,0.275,0.165,0.560,0.438041
79000,0.272,0.165,0.563,0.457232
79500,0.300,0.138,0.563,0.433692
80000,0.266,0.110,0.624,0.425020
80500,0.284,0.150,0.566,0.449952
81000,0.235,0.125,0.639,0.415158
81500,0.229,0.199,0.572,0.460086
82000,0.190,0.174,0.636,0.416116
82500,0.183,0.226,0.590,0.461391
83000,0.168,0.309,0.523,0.483945
83500,0.208,0.211,0.581,0.456956
84000,0.165,0.248,0.587,0.430080
84500,0.196,0.232,0.572,0.444859
85000,0.248,0.211,0.541,0.452836
85500,0.260,0.199,0.541,0.428396
86000,0.284,0.171,0.544,0.442121
86500,0.251,0.187,0.563,0.455535
87000,0.229,0.150,0.621,0.423223
87500,0.208,0.159,0.633,0.428716
88000,0.254,0.144,0.602,0.442550
88500,0.257,0.150,0.593,0.440628
89000,0.260,0.159,0.581,0.449886
89500,0.309,0.128,0.563,0.440300
90000,0.232,0.159,0.609,0.431452
90500,0.284,0.159,0.557,0.466317
91000,0.361,0.131,0.508,0.473144
91500,0.346,0.122,0.532,0.456166
92000,0.278,0.141,0.581,0.440225
92500,0.266,0.144,0.590,0.442481
93000,0.318,0.153,0.529,0.457206
93500,0.312,0.141,0.547,0.455327
94000,0.306,0.150,0.544,0.479529
94500,0.245,0.122,0.633,0.404789
95000,0.217,0.190,0.593,0.442842
95500,0.205,0.187,0.609,0.419124
96000,0.245,0.183,0.572,0.463867
96500,0.263,0.193,0.544,0.465293
97000,0.287,0.144,0.569,0.447735
97500,0.306,0.156,0.538,0.466070
98000,0.291,0.135,0.575,0.463951
98500,0.217,0.138,0.645,0.413554
99000,0.242,0.165,0.593,0.443855
99500,0.266,0.187,0.547,0.459284
100000,0.257,0.138,0.606,0.433715
