time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.911,0.058,0.148392
1000,0.037,0.817,0.147,0.252991
1500,0.055,0.783,0.162,0.288106
2000,0.046,0.725,0.229,0.315622
2500,0.064,0.765,0.171,0.273281
3000,0.061,0.694,0.245,0.368875
3500,0.104,0.606,0.291,0.430357
4000,0.165,0.443,0.391,0.494797
4500,0.220,0.398,0.382,0.493196
5000,0.257,0.355,0.388,0.498052
5500,0.245,0.336,0.419,0.516680
6000,0.324,0.232,0.443,0.487477
6500,0.349,0.257,0.394,0.482462
7000,0.498,0.147,0.355,0.446711
7500,0.419,0.177,0.404,0.478112
8000,0.398,0.205,0.398,0.482565
8500,0.370,0.254,0.376,0.519743
9000,0.321,0.297,0.382,0.518409
9500,0.306,0.232,0.462,0.506855
10000,0.309,0.254,0.437,0.518830
10500,0.333,0.266,0.401,0.506746
11000,0.361,0.242,0.398,0.500676
11500,0.321,0.235,0.443,0.500804
12000,0.373,0.251,0.376,0.517681
12500,0.373,0.220,0.407,0.512475
13000,0.376,0.171,0.453,0.492760
13500,0.416,0.153,0.431,0.483277
14000,0.382,0.208,0.410,0.508113
14500,0.404,0.229,0.367,0.507960
15000,0.382,0.199,0.419,0.495911
15500,0.431,0.187,0.382,0.502727
16000,0.416,0.156,0.428,0.467031
16500,0.437,0.156,0.407,0.449756
17000,0.532,0.162,0.306,0.420597
17500,0.517,0.113,0.370,0.427733
18000,0.480,0.122,0.398,0.434918
18500,0.511,0.116,0.373,0.446220
19000,0.523,0.119,0.358,0.461360
19500,0.544,0.104,0.352,0.444287
20000,0.602,0.086,0.312,0.406579
20500,0.584,0.070,0.346,0.409410
21000,0.538,0.119,0.343,0.452111
21500,0.587,0.113,0.300,0.429713
22000,0.606,0.089,0.306,0.411354
22500,0.566,0.089,0.346,0.426256
23000,0.563,0.147,0.291,0.454357
23500,0.557,0.113,0.330,0.421924
24000,0.621,0.067,0.312,0.397242
24500,0.599,0.092,0.309,0.423511
25000,0.590,0.098,0.312,0.408842
25500,0.554,0.083,0.364,0.433616
26000,0.498,0.119,0.382,0.454605
26500,0.511,0.141,0.349,0.457707
27000,0.569,0.101,0.330,0.404578
27500,0.526,0.110,0.364,0.410065
28000,0.563,0.128,0.309,0.404817
28500,0.606,0.128,0.266,0.392967
29000,0.621,0.092,0.287,0.386309
29500,0.596,0.064,0.339,0.411240
30000,0.651,0.073,0.275,0.363646
30500,0.639,0.061,0.300,0.367797
31000,0.630,0.098,0.272,0.403632
31500,0.630,0.092,0.278,0.392349
32000,0.679,0.052,0.269,0.326551
32500,0.572,0.104,0.324,0.398834
33000,0.584,0.104,0.312,0.427484
33500,0.575,0.086,0.339,0.428309
34000,0.642,0.043,0.315,0.348515
34500,0.636,0.037,0.327,0.328931
35000,0.612,0.067,0.321,0.380710
35500,0.590,0.110,0.300,0.418426
36000,0.679,0.034,0.287,0.343553
36500,0.615,0.058,0.327,0.385669
37000,0.657,0.034,0.309,0.358084
37500,0.706,0.046,0.248,0.319763
38000,0.706,0.043,0.251,0.324647
38500,0.633,0.076,0.291,0.361492
39000,0.667,0.040,0.294,0.328322
39500,0.670,0.061,0.269,0.356267
40000,0.648,0.095,0.257,0.342320
40500,0.676,0.092,0.232,0.349761
41000,0.722,0.055,0.223,0.316413
41500,0.728,0.021,0.251,0.305422
42000,0.737,0.040,0.223,0.303251
42500,0.761,0.028,0.211,0.276843
43000,0.771,0.021,0.208,0.261473
43500,0.719,0.043,0.239,0.327199
44000,0.771,0.024,0.205,0.281890
44500,0.774,0.043,0.183,0.276591
45000,0.728,0.058,0.214,0.326988
45500,0.755,0.043,0.202,0.312712
46000,0.716,0.046,0.239,0.327356
46500,0.734,0.058,0.208,0.313964
47000,0.703,0.046,0.251,0.334832
47500,0.758,0.021,0.220,0.277650
48000,0.795,0.015,0.190,0.242968
48500,0.691,0.080,0.229,0.336059
49000,0.648,0.086,0.266,0.381424
49500,0.685,0.046,0.269,0.321635
50000,0.676,0.055,0.269,0.321847
50500,0.697,0.080,0.223,0.318089
51000,0.642,0.064,0.294,0.368122
51500,0.661,0.076,0.263,0.375250
52000,0.719,0.052,0.229,0.287823
52500,0.618,0.073,0.309,0.395667
53000,0.661,0.095,0.245,0.371599
53500,0.593,0.119,0.287,0.417549
54000,0.538,0.141,0.321,0.466684
54500,0.465,0.080,0.456,0.448463
55000,0.547,0.086,0.367,0.422734
55500,0.593,0.101,0.306,0.427803
56000,0.596,0.058,0.346,0.407754
56500,0.630,0.070,0.300,0.384629
57000,0.590,0.070,0.339,0.396905
57500,0.673,0.083,0.245,0.353833
58000,0.661,0.055,0.284,0.365953
58500,0.648,0.070,0.281,0.385624
59000,0.642,0.034,0.324,0.372935
59500,0.618,0.110,0.272,0.408370
60000,0.581,0.113,0.306,0.440033
60500,0.569,0.089,0.343,0.429915
61000,0.498,0.144,0.358,0.475723
61500,0.495,0.125,0.379,0.475720
62000,0.520,0.116,0.364,0.473555
62500,0.489,0.098,0.413,0.472232
