time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.930,0.037,0.105459
1000,0.037,0.838,0.125,0.207660
1500,0.052,0.722,0.226,0.310256
2000,0.070,0.618,0.312,0.393581
2500,0.101,0.560,0.339,0.434808
3000,0.083,0.529,0.388,0.416812
3500,0.125,0.422,0.453,0.453579
4000,0.168,0.419,0.413,0.495254
4500,0.187,0.349,0.465,0.498888
5000,0.196,0.318,0.486,0.471074
5500,0.220,0.275,0.505,0.475294
6000,0.260,0.248,0.492,0.478423
6500,0.306,0.275,0.419,0.511515
7000,0.281,0.223,0.495,0.471974
7500,0.346,0.214,0.440,0.481950
8000,0.370,0.159,0.471,0.453893
8500,0.352,0.144,0.505,0.456956
9000,0.339,0.156,0.505,0.471603
9500,0.336,0.177,0.486,0.475242
10000,0.376,0.138,0.486,0.439613
10500,0.373,0.156,0.471,0.457353
11000,0.382,0.110,0.508,0.437274
11500,0.355,0.193,0.453,0.472633
12000,0.346,0.199,0.456,0.474491
12500,0.303,0.223,0.474,0.500718
13000,0.324,0.202,0.474,0.491607
13500,0.239,0.226,0.535,0.478020
14000,0.266,0.211,0.523,0.474041
14500,0.318,0.199,0.483,0.499425
15000,0.309,0.183,0.508,0.486868
15500,0.275,0.226,0.498,0.496838
16000,0.287,0.183,0.529,0.481119
16500,0.284,0.214,0.502,0.487008
17000,0.294,0.269,0.437,0.519114
17500,0.324,0.239,0.437,0.492953
18000,0.367,0.193,0.440,0.473622
18500,0.330,0.226,0.443,0.495674
19000,0.297,0.223,0.480,0.496072
19500,0.312,0.183,0.505,0.480717
20000,0.300,0.196,0.505,0.492494
20500,0.318,0.202,0.480,0.491764
21000,0.336,0.159,0.505,0.480700
21500,0.242,0.278,0.480,0.495558
22000,0.254,0.294,0.453,0.500548
22500,0.248,0.260,0.492,0.479398
23000,0.226,0.199,0.575,0.457824
23500,0.217,0.168,0.615,0.441984
24000,0.352,0.177,0.471,0.493600
24500,0.287,0.180,0.532,0.486188
25000,0.257,0.220,0.523,0.502058
25500,0.168,0.281,0.550,0.461076
26000,0.226,0.275,0.498,0.486757
26500,0.266,0.260,0.474,0.500282
27000,0.248,0.196,0.557,0.459417
27500,0.291,0.211,0.498,0.488299
28000,0.343,0.174,0.483,0.493980
28500,0.333,0.138,0.529,0.456675
29000,0.474,0.138,0.388,0.448230
29500,0.428,0.119,0.453,0.443985
30000,0.370,0.190,0.440,0.464185
30500,0.333,0.183,0.483,0.481123
31000,0.327,0.135,0.538,0.459448
31500,0.321,0.174,0.505,0.488840
32000,0.260,0.199,0.541,0.467930
32500,0.339,0.159,0.502,0.478651
33000,0.306,0.168,0.526,0.493727
33500,0.324,0.153,0.523,0.473894
34000,0.327,0.214,0.459,0.510048
34500,0.294,0.183,0.523,0.468948
35000,0.321,0.153,0.526,0.466328
35500,0.303,0.190,0.508,0.489267
36000,0.324,0.156,0.520,0.462246
36500,0.312,0.168,0.520,0.474717
37000,0.391,0.144,0.465,0.471681
37500,0.330,0.153,0.517,0.467381
38000,0.336,0.141,0.523,0.473445
38500,0.309,0.193,0.498,0.476373
39000,0.312,0.214,0.474,0.496825
39500,0.291,0.153,0.557,0.469159
40000,0.394,0.162,0.443,0.475974
40500,0.388,0.174,0.437,0.476872
41000,0.398,0.125,0.477,0.471881
41500,0.370,0.135,0.495,0.478006
42000,0.391,0.171,0.437,0.486906
42500,0.312,0.174,0.514,0.480177
43000,0.287,0.168,0.544,0.451850
43500,0.370,0.162,0.468,0.444796
44000,0.388,0.150,0.462,0.468824
44500,0.336,0.168,0.495,0.465817
45000,0.349,0.217,0.434,0.487871
45500,0.324,0.138,0.538,0.447910
46000,0.309,0.211,0.480,0.496627
46500,0.321,0.242,0.437,0.504295
47000,0.324,0.174,0.502,0.470086
47500,0.330,0.205,0.465,0.512861
48000,0.269,0.239,0.492,0.485408
48500,0.361,0.202,0.437,0.507699
49000,0.361,0.153,0.486,0.489776
49500,0.440,0.092,0.468,0.444904
50000,0.388,0.119,0.492,0.448287
50500,0.379,0.144,0.477,0.466180
51000,0.410,0.153,0.437,0.493886
51500,0.373,0.177,0.450,0.467033
52000,0.333,0.122,0.544,0.437133
52500,0.376,0.119,0.505,0.468999
53000,0.407,0.153,0.440,0.495176
53500,0.425,0.131,0.443,0.475920
54000,0.364,0.168,0.468,0.478719
54500,0.385,0.153,0.462,0.470757
55000,0.404,0.119,0.477,0.465557
55500,0.391,0.128,0.480,0.495607
56000,0.489,0.107,0.404,0.460430
56500,0.428,0.095,0.477,0.450367
57000,0.480,0.076,0.443,0.438926
57500,0.456,0.107,0.437,0.447752
58000,0.394,0.138,0.468,0.478702
58500,0.382,0.165,0.453,0.489720
59000,0.428,0.153,0.419,0.472830
59500,0.416,0.101,0.483,0.444307
60000,0.398,0.125,0.477,0.470912
60500,0.266,0.229,0.505,0.499554
61000,0.303,0.177,0.520,0.477525
61500,0.327,0.147,0.526,0.458549
62000,0.385,0.125,0.489,0.463454
62500,0.333,0.196,0.471,0.476922
63000,0.297,0.229,0.474,0.489982
63500,0.263,0.226,0.511,0.493258
64000,0.242,0.269,0.489,0.495422
64500,0.226,0.226,0.547,0.462146
65000,0.229,0.266,0.505,0.496523
65500,0.257,0.232,0.511,0.501235
66000,0.251,0.251,0.498,0.496227
66500,0.220,0.254,0.526,0.460113
67000,0.232,0.235,0.532,0.471591
67500,0.266,0.223,0.511,0.491301
68000,0.275,0.226,0.498,0.486638
68500,0.321,0.187,0.492,0.468206
69000,0.272,0.223,0.505,0.480491
69500,0.239,0.300,0.462,0.503287
70000,0.287,0.205,0.508,0.479320
70500,0.312,0.162,0.526,0.475406
71000,0.300,0.165,0.535,0.484505
71500,0.404,0.138,0.459,0.476127
72000,0.376,0.125,0.498,0.456246
72500,0.456,0.128,0.416,0.446179
73000,0.358,0.125,0.517,0.456052
73500,0.358,0.144,0.498,0.468463
