time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.071636
1000,0.034,0.936,0.031,0.095917
1500,0.034,0.930,0.037,0.109838
2000,0.037,0.936,0.028,0.094176
2500,0.046,0.862,0.092,0.219315
3000,0.040,0.905,0.055,0.129508
3500,0.049,0.872,0.080,0.161147
4000,0.076,0.823,0.101,0.223540
4500,0.058,0.896,0.046,0.131096
5000,0.055,0.875,0.070,0.164190
5500,0.058,0.884,0.058,0.154206
6000,0.052,0.859,0.089,0.186551
6500,0.037,0.905,0.058,0.119796
7000,0.037,0.920,0.043,0.112826
7500,0.031,0.914,0.055,0.112382
8000,0.037,0.884,0.080,0.166272
8500,0.046,0.899,0.055,0.136491
9000,0.043,0.890,0.067,0.146671
9500,0.028,0.917,0.055,0.117321
10000,0.028,0.911,0.061,0.118650
10500,0.034,0.924,0.043,0.110596
11000,0.040,0.917,0.043,0.120003
11500,0.040,0.893,0.067,0.135470
12000,0.083,0.850,0.067,0.189569
12500,0.052,0.865,0.083,0.181318
13000,0.040,0.862,0.098,0.174111
13500,0.037,0.878,0.086,0.177664
14000,0.028,0.878,0.095,0.174957
14500,0.031,0.872,0.098,0.179263
15000,0.061,0.859,0.080,0.190032
15500,0.037,0.899,0.064,0.131657
16000,0.040,0.875,0.086,0.173170
16500,0.043,0.881,0.076,0.156078
17000,0.037,0.881,0.083,0.149259
17500,0.034,0.884,0.083,0.156368
18000,0.028,0.896,0.076,0.143658
18500,0.034,0.917,0.049,0.106297
19000,0.043,0.914,0.043,0.112998
19500,0.031,0.908,0.061,0.116360
20000,0.031,0.939,0.031,0.085074
20500,0.037,0.911,0.052,0.121516
21000,0.037,0.902,0.061,0.132159
21500,0.043,0.878,0.080,0.154319
22000,0.037,0.887,0.076,0.148429
22500,0.031,0.911,0.058,0.112347
23000,0.034,0.920,0.046,0.104900
23500,0.055,0.865,0.080,0.178335
24000,0.043,0.908,0.049,0.119422
24500,0.028,0.930,0.043,0.093832
25000,0.034,0.927,0.040,0.112674
25500,0.040,0.936,0.024,0.099619
26000,0.040,0.917,0.043,0.125113
26500,0.037,0.911,0.052,0.116078
27000,0.031,0.908,0.061,0.120672
27500,0.031,0.917,0.052,0.109213
28000,0.031,0.896,0.073,0.149560
28500,0.037,0.890,0.073,0.172512
29000,0.028,0.930,0.043,0.088533
29500,0.037,0.905,0.058,0.133043
30000,0.034,0.924,0.043,0.099271
30500,0.028,0.917,0.055,0.109434
31000,0.028,0.905,0.067,0.128762
31500,0.040,0.920,0.040,0.114981
32000,0.046,0.872,0.083,0.169691
32500,0.052,0.869,0.080,0.162398
33000,0.037,0.878,0.086,0.144392
33500,0.043,0.908,0.049,0.101794
34000,0.040,0.936,0.024,0.071276
34500,0.034,0.914,0.052,0.123389
35000,0.031,0.945,0.024,0.067059
35500,0.031,0.911,0.058,0.115825
36000,0.034,0.924,0.043,0.094743
36500,0.046,0.881,0.073,0.155571
37000,0.052,0.914,0.034,0.106097
37500,0.040,0.914,0.046,0.101230
38000,0.034,0.942,0.024,0.080678
38500,0.031,0.933,0.037,0.096989
39000,0.028,0.920,0.052,0.100996
39500,0.034,0.911,0.055,0.130077
40000,0.034,0.887,0.080,0.140636
40500,0.043,0.893,0.064,0.141447
41000,0.043,0.911,0.046,0.107704
41500,0.031,0.905,0.064,0.118006
42000,0.034,0.884,0.083,0.153061
42500,0.037,0.930,0.034,0.092602
43000,0.031,0.939,0.031,0.087646
43500,0.055,0.908,0.037,0.123812
44000,0.043,0.884,0.073,0.165477
44500,0.055,0.859,0.086,0.196415
45000,0.046,0.859,0.095,0.189130
45500,0.031,0.899,0.070,0.125815
46000,0.046,0.893,0.061,0.131670
46500,0.083,0.801,0.116,0.246823
47000,0.058,0.801,0.141,0.255324
47500,0.052,0.835,0.113,0.191899
48000,0.070,0.832,0.098,0.211061
48500,0.083,0.810,0.107,0.229549
49000,0.089,0.774,0.138,0.266090
