time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.936,0.034,0.085149
1000,0.037,0.939,0.024,0.096552
1500,0.043,0.942,0.015,0.091886
2000,0.037,0.930,0.034,0.114944
2500,0.028,0.948,0.024,0.078237
3000,0.037,0.890,0.073,0.161690
3500,0.055,0.893,0.052,0.148885
4000,0.046,0.899,0.055,0.151087
4500,0.034,0.920,0.046,0.120563
5000,0.040,0.905,0.055,0.120499
5500,0.043,0.896,0.061,0.126440
6000,0.037,0.899,0.064,0.118325
6500,0.046,0.881,0.073,0.148784
7000,0.083,0.804,0.113,0.255261
7500,0.067,0.859,0.073,0.184929
8000,0.061,0.881,0.058,0.173175
8500,0.040,0.924,0.037,0.104834
9000,0.040,0.924,0.037,0.106756
9500,0.040,0.896,0.064,0.140878
10000,0.031,0.930,0.040,0.095387
10500,0.040,0.936,0.024,0.093373
11000,0.034,0.924,0.043,0.109928
11500,0.043,0.914,0.043,0.132055
12000,0.061,0.872,0.067,0.193167
12500,0.040,0.902,0.058,0.132027
13000,0.034,0.936,0.031,0.091959
13500,0.046,0.908,0.046,0.132827
14000,0.034,0.939,0.028,0.097198
14500,0.031,0.917,0.052,0.135058
15000,0.031,0.914,0.055,0.128225
15500,0.040,0.924,0.037,0.123918
16000,0.034,0.917,0.049,0.121595
16500,0.049,0.920,0.031,0.120151
17000,0.040,0.914,0.046,0.140048
17500,0.034,0.902,0.064,0.155765
18000,0.043,0.878,0.080,0.184317
18500,0.037,0.893,0.070,0.155314
19000,0.034,0.942,0.024,0.082322
19500,0.067,0.893,0.040,0.164473
20000,0.049,0.896,0.055,0.153177
20500,0.040,0.890,0.070,0.174192
21000,0.031,0.927,0.043,0.114134
21500,0.034,0.936,0.031,0.093573
22000,0.034,0.942,0.024,0.092126
22500,0.034,0.930,0.037,0.094027
23000,0.031,0.930,0.040,0.118882
23500,0.028,0.930,0.043,0.105523
24000,0.028,0.930,0.043,0.104541
24500,0.031,0.905,0.064,0.144348
25000,0.034,0.917,0.049,0.114048
25500,0.028,0.936,0.037,0.098343
26000,0.031,0.927,0.043,0.117339
26500,0.031,0.924,0.046,0.109939
27000,0.043,0.911,0.046,0.125000
27500,0.028,0.930,0.043,0.106858
28000,0.037,0.924,0.040,0.120931
28500,0.052,0.881,0.067,0.168728
29000,0.040,0.914,0.046,0.116996
29500,0.086,0.865,0.049,0.175022
30000,0.034,0.899,0.067,0.135346
30500,0.037,0.908,0.055,0.124762
31000,0.031,0.920,0.049,0.109098
31500,0.031,0.924,0.046,0.098146
32000,0.031,0.927,0.043,0.117370
32500,0.034,0.905,0.061,0.139346
33000,0.031,0.951,0.018,0.066980
33500,0.040,0.945,0.015,0.071307
34000,0.034,0.927,0.040,0.089541
34500,0.058,0.862,0.080,0.186017
35000,0.043,0.902,0.055,0.127854
35500,0.037,0.920,0.043,0.103169
36000,0.049,0.893,0.058,0.147824
36500,0.040,0.924,0.037,0.111057
37000,0.061,0.887,0.052,0.159886
37500,0.043,0.917,0.040,0.122633
38000,0.040,0.917,0.043,0.112091
38500,0.028,0.933,0.040,0.101014
39000,0.034,0.914,0.052,0.129126
39500,0.031,0.914,0.055,0.117038
40000,0.034,0.930,0.037,0.090797
40500,0.052,0.902,0.046,0.144228
41000,0.037,0.911,0.052,0.130207
41500,0.028,0.945,0.028,0.080554
42000,0.028,0.963,0.009,0.057480
42500,0.028,0.930,0.043,0.110199
43000,0.031,0.945,0.024,0.078205
43500,0.028,0.945,0.028,0.085261
44000,0.031,0.942,0.028,0.084024
44500,0.031,0.948,0.021,0.076052
45000,0.040,0.927,0.034,0.106406
45500,0.028,0.954,0.018,0.084114
46000,0.028,0.957,0.015,0.069111
46500,0.028,0.945,0.028,0.085719
47000,0.031,0.924,0.046,0.109027
47500,0.037,0.920,0.043,0.123324
48000,0.046,0.905,0.049,0.147406
48500,0.040,0.899,0.061,0.149956
49000,0.031,0.936,0.034,0.090756
49500,0.031,0.930,0.040,0.100707
50000,0.028,0.939,0.034,0.093657
50500,0.040,0.899,0.061,0.155597
51000,0.031,0.924,0.046,0.116096
51500,0.028,0.939,0.034,0.086946
52000,0.086,0.878,0.037,0.161191
52500,0.061,0.881,0.058,0.172228
53000,0.061,0.859,0.080,0.187132
53500,0.037,0.905,0.058,0.127875
54000,0.043,0.908,0.049,0.125688
54500,0.037,0.917,0.046,0.115402
55000,0.049,0.887,0.064,0.176441
55500,0.049,0.865,0.086,0.183497
56000,0.043,0.893,0.064,0.156650
56500,0.031,0.920,0.049,0.124781
57000,0.040,0.930,0.031,0.114342
57500,0.037,0.924,0.040,0.120269
58000,0.031,0.917,0.052,0.126147
58500,0.034,0.917,0.049,0.128625
59000,0.061,0.893,0.046,0.149402
59500,0.031,0.936,0.034,0.103584
60000,0.031,0.948,0.021,0.089458
60500,0.067,0.878,0.055,0.178540
61000,0.046,0.869,0.086,0.174705
61500,0.043,0.875,0.083,0.174760
62000,0.040,0.908,0.052,0.133321
62500,0.061,0.887,0.052,0.159314
63000,0.037,0.936,0.028,0.095366
63500,0.043,0.920,0.037,0.127512
64000,0.028,0.951,0.021,0.087952
64500,0.028,0.951,0.021,0.081969
65000,0.028,0.957,0.015,0.074219
65500,0.034,0.933,0.034,0.107201
66000,0.037,0.920,0.043,0.112364
66500,0.043,0.936,0.021,0.105338
67000,0.037,0.917,0.046,0.128332
67500,0.037,0.920,0.043,0.124572
68000,0.031,0.933,0.037,0.105395
68500,0.034,0.911,0.055,0.126794
69000,0.034,0.924,0.043,0.114401
69500,0.034,0.936,0.031,0.084155
70000,0.046,0.890,0.064,0.166187
70500,0.046,0.875,0.080,0.175922
71000,0.043,0.896,0.061,0.150998
71500,0.043,0.899,0.058,0.138141
72000,0.055,0.875,0.070,0.169524
72500,0.043,0.875,0.083,0.148016
73000,0.052,0.832,0.116,0.221904
73500,0.061,0.832,0.107,0.231006
74000,0.067,0.865,0.067,0.181720
74500,0.055,0.887,0.058,0.161760
75000,0.034,0.890,0.076,0.146014
75500,0.037,0.911,0.052,0.119062
76000,0.046,0.914,0.040,0.130873
76500,0.034,0.914,0.052,0.122836
77000,0.034,0.917,0.049,0.138092
77500,0.031,0.936,0.034,0.104976
78000,0.031,0.920,0.049,0.119946
78500,0.028,0.954,0.018,0.075917
79000,0.028,0.933,0.040,0.109072
79500,0.037,0.917,0.046,0.135175
80000,0.040,0.902,0.058,0.147133
80500,0.028,0.948,0.024,0.072664
81000,0.028,0.948,0.024,0.080509
81500,0.052,0.893,0.055,0.158106
82000,0.043,0.905,0.052,0.133730
82500,0.034,0.917,0.049,0.119400
83000,0.043,0.896,0.061,0.143083
83500,0.070,0.853,0.076,0.192648
84000,0.086,0.847,0.067,0.194637
84500,0.037,0.878,0.086,0.165121
85000,0.052,0.872,0.076,0.166362
85500,0.046,0.887,0.067,0.170078
86000,0.058,0.914,0.028,0.126405
86500,0.031,0.939,0.031,0.080836
87000,0.037,0.887,0.076,0.164059
87500,0.043,0.930,0.028,0.103215
88000,0.043,0.945,0.012,0.082537
88500,0.055,0.890,0.055,0.168305
89000,0.064,0.862,0.073,0.205472
89500,0.080,0.853,0.067,0.222353
90000,0.064,0.865,0.070,0.184893
90500,0.043,0.911,0.046,0.133230
91000,0.037,0.927,0.037,0.106321
91500,0.028,0.927,0.046,0.106656
92000,0.028,0.951,0.021,0.074809
92500,0.049,0.920,0.031,0.116992
93000,0.034,0.930,0.037,0.106180
93500,0.034,0.920,0.046,0.102801
94000,0.043,0.884,0.073,0.162943
94500,0.034,0.939,0.028,0.092068
95000,0.028,0.951,0.021,0.070377
95500,0.037,0.933,0.031,0.106876
96000,0.043,0.914,0.043,0.125415
96500,0.073,0.862,0.064,0.190721
97000,0.034,0.920,0.046,0.128003
97500,0.037,0.899,0.064,0.159254
98000,0.034,0.933,0.034,0.085904
98500,0.043,0.893,0.064,0.166416
99000,0.028,0.917,0.055,0.110371
99500,0.028,0.939,0.034,0.094278
100000,0.037,0.917,0.046,0.116555
