time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.059973
1000,0.028,0.884,0.089,0.156954
1500,0.040,0.789,0.171,0.261390
2000,0.037,0.688,0.275,0.325284
2500,0.043,0.505,0.453,0.373806
3000,0.058,0.437,0.505,0.424368
3500,0.092,0.410,0.498,0.457142
4000,0.095,0.300,0.606,0.428964
4500,0.153,0.223,0.624,0.423654
5000,0.168,0.208,0.624,0.414299
5500,0.187,0.162,0.651,0.377675
6000,0.242,0.095,0.664,0.388155
6500,0.278,0.080,0.642,0.405680
7000,0.242,0.092,0.667,0.372087
7500,0.226,0.113,0.661,0.391809
8000,0.174,0.122,0.703,0.383304
8500,0.190,0.144,0.667,0.389551
9000,0.220,0.147,0.633,0.411970
9500,0.183,0.128,0.688,0.387238
10000,0.248,0.116,0.636,0.420121
10500,0.248,0.116,0.636,0.394653
11000,0.168,0.141,0.691,0.378942
11500,0.242,0.162,0.596,0.447075
12000,0.183,0.135,0.682,0.370899
12500,0.193,0.128,0.679,0.371717
13000,0.205,0.125,0.670,0.386337
13500,0.205,0.159,0.636,0.419184
14000,0.190,0.183,0.627,0.413212
14500,0.205,0.177,0.618,0.420293
15000,0.196,0.141,0.664,0.383224
15500,0.211,0.135,0.654,0.389206
16000,0.287,0.098,0.615,0.415754
16500,0.251,0.128,0.621,0.415080
17000,0.232,0.147,0.621,0.407415
17500,0.251,0.144,0.606,0.424336
18000,0.254,0.092,0.654,0.372197
18500,0.229,0.147,0.624,0.423794
19000,0.269,0.131,0.599,0.427623
19500,0.235,0.144,0.621,0.416501
20000,0.193,0.168,0.639,0.410771
20500,0.165,0.138,0.697,0.344203
21000,0.162,0.107,0.731,0.321947
21500,0.177,0.171,0.651,0.408536
22000,0.199,0.150,0.651,0.416775
22500,0.180,0.125,0.694,0.379093
23000,0.147,0.174,0.679,0.383885
23500,0.183,0.180,0.636,0.367076
24000,0.165,0.223,0.612,0.408385
24500,0.232,0.180,0.587,0.443695
25000,0.202,0.162,0.636,0.405134
25500,0.223,0.165,0.612,0.437408
26000,0.196,0.190,0.615,0.414519
26500,0.153,0.187,0.661,0.378829
27000,0.135,0.190,0.676,0.375203
27500,0.177,0.165,0.657,0.384316
28000,0.128,0.187,0.685,0.384782
28500,0.153,0.214,0.633,0.426354
