time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.939,0.031,0.102173
1000,0.031,0.911,0.058,0.127741
1500,0.034,0.878,0.089,0.171159
2000,0.037,0.838,0.125,0.188192
2500,0.064,0.813,0.122,0.216634
3000,0.098,0.774,0.128,0.254183
3500,0.104,0.728,0.168,0.289247
4000,0.101,0.673,0.226,0.339131
4500,0.183,0.645,0.171,0.289502
5000,0.211,0.587,0.202,0.349432
5500,0.211,0.569,0.220,0.387103
6000,0.208,0.532,0.260,0.427992
6500,0.162,0.633,0.205,0.376165
7000,0.168,0.667,0.165,0.338163
7500,0.162,0.697,0.141,0.291980
8000,0.187,0.602,0.211,0.378892
8500,0.125,0.627,0.248,0.375024
9000,0.156,0.633,0.211,0.359585
9500,0.196,0.581,0.223,0.395782
10000,0.226,0.532,0.242,0.419630
10500,0.211,0.572,0.217,0.384291
11000,0.168,0.581,0.251,0.396581
11500,0.223,0.520,0.257,0.396256
12000,0.232,0.541,0.226,0.391594
12500,0.242,0.477,0.281,0.432195
13000,0.291,0.428,0.281,0.441921
13500,0.272,0.401,0.327,0.441798
14000,0.284,0.413,0.303,0.469328
14500,0.275,0.431,0.294,0.441095
15000,0.260,0.446,0.294,0.417331
15500,0.278,0.440,0.281,0.461400
16000,0.309,0.410,0.281,0.490865
16500,0.327,0.355,0.318,0.528790
17000,0.352,0.382,0.266,0.515221
17500,0.333,0.364,0.303,0.508522
18000,0.257,0.401,0.343,0.501777
18500,0.358,0.364,0.278,0.508573
19000,0.446,0.248,0.306,0.458649
19500,0.544,0.162,0.294,0.424799
20000,0.474,0.211,0.315,0.475141
20500,0.474,0.199,0.327,0.484376
21000,0.483,0.235,0.281,0.458091
21500,0.465,0.248,0.287,0.440673
22000,0.453,0.235,0.312,0.468101
22500,0.492,0.260,0.248,0.450232
23000,0.468,0.275,0.257,0.442582
23500,0.511,0.232,0.257,0.431915
24000,0.547,0.223,0.229,0.407357
24500,0.547,0.208,0.245,0.422206
25000,0.517,0.187,0.297,0.432853
25500,0.547,0.232,0.220,0.374176
26000,0.599,0.180,0.220,0.356345
26500,0.612,0.177,0.211,0.348084
27000,0.703,0.104,0.193,0.309311
27500,0.731,0.095,0.174,0.300066
28000,0.758,0.052,0.190,0.285726
28500,0.783,0.058,0.159,0.267558
29000,0.844,0.028,0.128,0.172896
29500,0.878,0.015,0.107,0.134423
30000,0.872,0.018,0.110,0.159501
30500,0.899,0.009,0.092,0.118390
31000,0.945,0.006,0.049,0.062620
31500,0.966,0.000,0.034,0.031350
32000,0.976,0.003,0.021,0.031798
32500,0.960,0.006,0.034,0.051633
33000,0.991,0.000,0.009,0.009526
33500,0.994,0.000,0.006,0.008844
34000,0.997,0.000,0.003,0.002746
34500,1.000,0.000,0.000,0.000000
