time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.962,0.008
400,0.030,0.961,0.009
500,0.030,0.958,0.012
600,0.030,0.955,0.015
700,0.030,0.952,0.018
800,0.030,0.951,0.019
900,0.030,0.947,0.023
1000,0.030,0.941,0.029
1100,0.030,0.936,0.034
1200,0.030,0.930,0.040
1300,0.030,0.930,0.040
1400,0.031,0.921,0.048
1500,0.031,0.916,0.053
1600,0.031,0.906,0.063
1700,0.031,0.900,0.069
1800,0.031,0.895,0.074
1900,0.031,0.892,0.077
2000,0.031,0.882,0.087
2100,0.031,0.883,0.086
2200,0.031,0.881,0.088
2300,0.031,0.872,0.097
2400,0.031,0.872,0.097
2500,0.031,0.859,0.110
2600,0.033,0.856,0.111
2700,0.033,0.847,0.120
2800,0.033,0.839,0.128
2900,0.033,0.835,0.132
3000,0.033,0.826,0.141
3100,0.032,0.821,0.147
3200,0.032,0.811,0.157
3300,0.032,0.806,0.162
3400,0.032,0.799,0.169
3500,0.033,0.796,0.171
3600,0.032,0.792,0.176
3700,0.032,0.787,0.181
3800,0.032,0.773,0.195
3900,0.032,0.765,0.203
4000,0.032,0.757,0.211
4100,0.032,0.743,0.225
4200,0.036,0.736,0.228
4300,0.035,0.727,0.238
4400,0.039,0.726,0.235
4500,0.039,0.724,0.237
4600,0.039,0.719,0.242
4700,0.039,0.706,0.255
4800,0.038,0.695,0.267
4900,0.037,0.690,0.273
5000,0.039,0.680,0.281
5100,0.039,0.669,0.292
5200,0.042,0.663,0.295
5300,0.041,0.659,0.300
5400,0.041,0.649,0.310
5500,0.040,0.641,0.319
5600,0.039,0.621,0.340
5700,0.038,0.618,0.344
5800,0.038,0.618,0.344
5900,0.035,0.610,0.355
6000,0.036,0.602,0.362
6100,0.041,0.591,0.368
6200,0.041,0.595,0.364
6300,0.043,0.579,0.378
6400,0.042,0.572,0.386
6500,0.044,0.556,0.400
6600,0.042,0.551,0.407
6700,0.041,0.541,0.418
6800,0.044,0.530,0.426
6900,0.046,0.516,0.438
7000,0.051,0.513,0.436
7100,0.053,0.500,0.447
7200,0.051,0.502,0.447
7300,0.050,0.500,0.450
7400,0.052,0.503,0.445
7500,0.049,0.493,0.458
7600,0.051,0.484,0.465
7700,0.055,0.474,0.471
7800,0.058,0.458,0.484
7900,0.056,0.451,0.493
8000,0.053,0.453,0.494
8100,0.059,0.442,0.499
8200,0.056,0.432,0.512
8300,0.055,0.429,0.516
8400,0.058,0.413,0.529
8500,0.058,0.403,0.539
8600,0.063,0.406,0.531
8700,0.059,0.403,0.538
