time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.030,0.964,0.006
400,0.030,0.960,0.010
500,0.030,0.959,0.011
600,0.030,0.958,0.012
700,0.030,0.956,0.014
800,0.030,0.956,0.014
900,0.030,0.955,0.015
1000,0.030,0.951,0.019
1100,0.030,0.947,0.023
1200,0.030,0.942,0.028
1300,0.030,0.937,0.033
1400,0.030,0.927,0.043
1500,0.030,0.928,0.042
1600,0.031,0.931,0.038
1700,0.031,0.933,0.036
1800,0.031,0.932,0.037
1900,0.031,0.932,0.037
2000,0.031,0.930,0.039
2100,0.031,0.921,0.048
2200,0.031,0.919,0.050
2300,0.031,0.918,0.051
2400,0.031,0.917,0.052
2500,0.030,0.915,0.055
2600,0.031,0.912,0.057
2700,0.031,0.904,0.065
2800,0.031,0.911,0.058
2900,0.030,0.909,0.061
3000,0.030,0.907,0.063
3100,0.032,0.904,0.064
3200,0.031,0.901,0.068
3300,0.031,0.896,0.073
3400,0.031,0.890,0.079
3500,0.031,0.887,0.082
3600,0.031,0.886,0.083
3700,0.031,0.890,0.079
3800,0.031,0.887,0.082
3900,0.033,0.888,0.079
4000,0.035,0.890,0.075
4100,0.034,0.887,0.079
4200,0.036,0.885,0.079
4300,0.036,0.876,0.088
4400,0.035,0.873,0.092
4500,0.036,0.876,0.088
4600,0.035,0.876,0.089
4700,0.033,0.875,0.092
4800,0.032,0.871,0.097
4900,0.033,0.867,0.100
5000,0.032,0.867,0.101
5100,0.032,0.871,0.097
5200,0.031,0.867,0.102
5300,0.032,0.859,0.109
5400,0.031,0.860,0.109
5500,0.033,0.865,0.102
5600,0.035,0.858,0.107
5700,0.035,0.858,0.107
5800,0.034,0.857,0.109
5900,0.038,0.851,0.111
6000,0.035,0.841,0.124
6100,0.034,0.847,0.119
6200,0.033,0.847,0.120
6300,0.037,0.843,0.120
6400,0.037,0.844,0.119
6500,0.034,0.836,0.130
6600,0.034,0.836,0.130
6700,0.034,0.837,0.129
6800,0.034,0.838,0.128
6900,0.033,0.841,0.126
7000,0.037,0.827,0.136
7100,0.037,0.826,0.137
7200,0.039,0.828,0.133
7300,0.039,0.824,0.137
7400,0.038,0.818,0.144
7500,0.037,0.816,0.147
7600,0.035,0.798,0.167
7700,0.035,0.799,0.166
7800,0.037,0.796,0.167
7900,0.039,0.797,0.164
8000,0.038,0.793,0.169
8100,0.036,0.790,0.174
8200,0.035,0.797,0.168
8300,0.036,0.794,0.170
8400,0.035,0.787,0.178
8500,0.035,0.790,0.175
8600,0.036,0.795,0.169
8700,0.038,0.790,0.172
8800,0.037,0.782,0.181
8900,0.039,0.784,0.177
9000,0.042,0.780,0.178
9100,0.042,0.789,0.169
9200,0.040,0.789,0.171
9300,0.040,0.789,0.171
9400,0.040,0.790,0.170
9500,0.038,0.799,0.163
9600,0.039,0.808,0.153
9700,0.039,0.814,0.147
9800,0.040,0.816,0.144
9900,0.039,0.815,0.146
10000,0.039,0.808,0.153
10100,0.037,0.805,0.158
10200,0.034,0.808,0.158
10300,0.035,0.800,0.165
10400,0.035,0.789,0.176
10500,0.036,0.796,0.168
10600,0.035,0.801,0.164
10700,0.037,0.798,0.165
10800,0.037,0.785,0.178
10900,0.039,0.787,0.174
11000,0.040,0.782,0.178
11100,0.042,0.781,0.177
11200,0.040,0.777,0.183
11300,0.038,0.769,0.193
11400,0.041,0.764,0.195
11500,0.045,0.765,0.190
11600,0.042,0.767,0.191
11700,0.044,0.768,0.188
11800,0.045,0.772,0.183
11900,0.046,0.767,0.187
12000,0.049,0.760,0.191
12100,0.053,0.761,0.186
12200,0.053,0.758,0.189
12300,0.054,0.758,0.188
12400,0.053,0.771,0.176
12500,0.052,0.765,0.183
12600,0.050,0.766,0.184
12700,0.048,0.776,0.176
12800,0.044,0.779,0.177
12900,0.048,0.769,0.183
13000,0.050,0.773,0.177
13100,0.049,0.777,0.174
13200,0.049,0.767,0.184
13300,0.051,0.761,0.188
13400,0.049,0.761,0.190
13500,0.048,0.765,0.187
13600,0.047,0.757,0.196
13700,0.043,0.755,0.202
13800,0.042,0.747,0.211
13900,0.045,0.740,0.215
14000,0.043,0.741,0.216
14100,0.042,0.739,0.219
14200,0.044,0.739,0.217
14300,0.044,0.735,0.221
14400,0.045,0.738,0.217
14500,0.044,0.739,0.217
14600,0.043,0.739,0.218
14700,0.044,0.743,0.213
14800,0.041,0.737,0.222
14900,0.042,0.745,0.213
15000,0.040,0.748,0.212
15100,0.039,0.753,0.208
15200,0.040,0.748,0.212
15300,0.042,0.750,0.208
15400,0.042,0.751,0.207
15500,0.041,0.747,0.212
15600,0.042,0.742,0.216
15700,0.042,0.748,0.210
15800,0.045,0.741,0.214
15900,0.048,0.746,0.206
16000,0.048,0.746,0.206
16100,0.048,0.760,0.192
16200,0.050,0.756,0.194
16300,0.049,0.761,0.190
16400,0.055,0.757,0.188
16500,0.053,0.746,0.201
16600,0.052,0.743,0.205
16700,0.051,0.743,0.206
16800,0.051,0.744,0.205
16900,0.056,0.747,0.197
17000,0.057,0.744,0.199
17100,0.058,0.743,0.199
17200,0.061,0.742,0.197
17300,0.063,0.743,0.194
17400,0.062,0.737,0.201
17500,0.056,0.730,0.214
17600,0.058,0.725,0.217
17700,0.056,0.722,0.222
17800,0.054,0.720,0.226
17900,0.056,0.715,0.229
18000,0.056,0.709,0.235
18100,0.055,0.714,0.231
18200,0.053,0.716,0.231
18300,0.053,0.713,0.234
18400,0.050,0.703,0.247
18500,0.048,0.703,0.249
18600,0.045,0.701,0.254
18700,0.044,0.700,0.256
18800,0.044,0.701,0.255
18900,0.046,0.702,0.252
19000,0.047,0.710,0.243
19100,0.046,0.711,0.243
19200,0.050,0.723,0.227
19300,0.051,0.716,0.233
19400,0.053,0.702,0.245
19500,0.053,0.701,0.246
19600,0.056,0.702,0.242
19700,0.054,0.704,0.242
19800,0.053,0.701,0.246
19900,0.051,0.696,0.253
20000,0.048,0.681,0.271
20100,0.051,0.687,0.262
20200,0.056,0.687,0.257
20300,0.058,0.670,0.272
