time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.967,0.003
400,0.030,0.961,0.009
500,0.030,0.960,0.010
600,0.030,0.957,0.013
700,0.030,0.952,0.018
800,0.030,0.944,0.026
900,0.030,0.944,0.026
1000,0.030,0.944,0.026
1100,0.031,0.932,0.037
1200,0.030,0.929,0.041
1300,0.030,0.922,0.048
1400,0.030,0.916,0.054
1500,0.030,0.911,0.059
1600,0.030,0.909,0.061
1700,0.030,0.904,0.066
1800,0.030,0.902,0.068
1900,0.030,0.906,0.064
2000,0.030,0.907,0.063
2100,0.030,0.906,0.064
2200,0.030,0.906,0.064
2300,0.030,0.904,0.066
2400,0.030,0.903,0.067
2500,0.030,0.903,0.067
2600,0.032,0.901,0.067
2700,0.032,0.891,0.077
2800,0.032,0.891,0.077
2900,0.032,0.895,0.073
3000,0.032,0.891,0.077
3100,0.034,0.892,0.074
3200,0.033,0.894,0.073
3300,0.033,0.892,0.075
3400,0.033,0.893,0.074
3500,0.032,0.892,0.076
3600,0.031,0.886,0.083
3700,0.031,0.884,0.085
3800,0.031,0.884,0.085
3900,0.033,0.882,0.085
4000,0.032,0.883,0.085
4100,0.032,0.884,0.084
4200,0.032,0.884,0.084
4300,0.038,0.881,0.081
4400,0.037,0.879,0.084
4500,0.037,0.879,0.084
4600,0.036,0.882,0.082
4700,0.035,0.877,0.088
4800,0.034,0.881,0.085
4900,0.036,0.881,0.083
5000,0.035,0.876,0.089
5100,0.035,0.869,0.096
5200,0.035,0.865,0.100
5300,0.034,0.862,0.104
5400,0.035,0.859,0.106
5500,0.035,0.867,0.098
5600,0.037,0.859,0.104
5700,0.034,0.857,0.109
5800,0.036,0.847,0.117
5900,0.036,0.848,0.116
6000,0.036,0.854,0.110
6100,0.036,0.852,0.112
6200,0.037,0.846,0.117
6300,0.036,0.850,0.114
6400,0.036,0.857,0.107
6500,0.036,0.855,0.109
6600,0.036,0.855,0.109
6700,0.034,0.859,0.107
6800,0.037,0.866,0.097
6900,0.037,0.860,0.103
7000,0.036,0.860,0.104
7100,0.039,0.863,0.098
7200,0.038,0.857,0.105
7300,0.036,0.856,0.108
7400,0.036,0.857,0.107
7500,0.036,0.850,0.114
7600,0.036,0.853,0.111
7700,0.037,0.860,0.103
7800,0.037,0.864,0.099
7900,0.034,0.857,0.109
8000,0.034,0.860,0.106
8100,0.034,0.858,0.108
8200,0.035,0.852,0.113
8300,0.038,0.850,0.112
8400,0.038,0.846,0.116
8500,0.037,0.849,0.114
8600,0.036,0.850,0.114
8700,0.038,0.847,0.115
8800,0.040,0.837,0.123
8900,0.039,0.841,0.120
9000,0.039,0.846,0.115
9100,0.040,0.846,0.114
9200,0.040,0.849,0.111
9300,0.039,0.850,0.111
9400,0.038,0.849,0.113
9500,0.037,0.856,0.107
9600,0.036,0.851,0.113
9700,0.039,0.852,0.109
9800,0.041,0.854,0.105
9900,0.040,0.858,0.102
10000,0.040,0.865,0.095
10100,0.039,0.861,0.100
10200,0.044,0.861,0.095
10300,0.044,0.859,0.097
10400,0.045,0.857,0.098
10500,0.046,0.860,0.094
10600,0.047,0.856,0.097
10700,0.046,0.851,0.103
10800,0.045,0.851,0.104
10900,0.043,0.847,0.110
11000,0.043,0.843,0.114
11100,0.042,0.847,0.111
11200,0.041,0.844,0.115
11300,0.042,0.842,0.116
11400,0.041,0.843,0.116
11500,0.041,0.835,0.124
11600,0.042,0.838,0.120
11700,0.044,0.834,0.122
11800,0.044,0.831,0.125
11900,0.042,0.829,0.129
12000,0.044,0.829,0.127
12100,0.042,0.830,0.128
12200,0.042,0.828,0.130
12300,0.041,0.834,0.125
12400,0.043,0.841,0.116
12500,0.044,0.840,0.116
12600,0.041,0.840,0.119
12700,0.041,0.832,0.127
12800,0.041,0.837,0.122
12900,0.040,0.833,0.127
13000,0.040,0.827,0.133
13100,0.044,0.833,0.123
13200,0.046,0.824,0.130
13300,0.046,0.825,0.129
13400,0.046,0.826,0.128
13500,0.050,0.825,0.125
13600,0.051,0.818,0.131
13700,0.050,0.816,0.134
13800,0.052,0.813,0.135
13900,0.050,0.811,0.139
14000,0.050,0.812,0.138
14100,0.048,0.810,0.142
14200,0.050,0.801,0.149
14300,0.049,0.789,0.162
14400,0.050,0.793,0.157
14500,0.051,0.796,0.153
14600,0.051,0.797,0.152
14700,0.049,0.799,0.152
14800,0.049,0.801,0.150
14900,0.047,0.794,0.159
15000,0.050,0.784,0.166
15100,0.050,0.783,0.167
15200,0.049,0.782,0.169
15300,0.051,0.776,0.173
15400,0.047,0.770,0.183
15500,0.044,0.768,0.188
15600,0.045,0.759,0.196
15700,0.043,0.758,0.199
15800,0.043,0.757,0.200
15900,0.044,0.766,0.190
16000,0.047,0.763,0.190
16100,0.048,0.768,0.184
16200,0.050,0.771,0.179
16300,0.049,0.768,0.183
16400,0.052,0.771,0.177
16500,0.052,0.776,0.172
16600,0.053,0.772,0.175
16700,0.053,0.771,0.176
16800,0.052,0.763,0.185
16900,0.051,0.758,0.191
17000,0.050,0.755,0.195
17100,0.049,0.754,0.197
17200,0.050,0.762,0.188
17300,0.050,0.768,0.182
17400,0.051,0.774,0.175
17500,0.048,0.776,0.176
17600,0.046,0.778,0.176
17700,0.046,0.775,0.179
17800,0.046,0.776,0.178
17900,0.042,0.776,0.182
18000,0.041,0.768,0.191
18100,0.041,0.774,0.185
18200,0.042,0.774,0.184
18300,0.040,0.783,0.177
18400,0.041,0.780,0.179
18500,0.040,0.784,0.176
18600,0.041,0.789,0.170
18700,0.039,0.785,0.176
18800,0.041,0.789,0.170
18900,0.044,0.788,0.168
19000,0.043,0.794,0.163
19100,0.043,0.800,0.157
19200,0.043,0.815,0.142
19300,0.041,0.819,0.140
19400,0.040,0.821,0.139
19500,0.039,0.822,0.139
19600,0.039,0.816,0.145
19700,0.039,0.804,0.157
19800,0.039,0.809,0.152
19900,0.040,0.806,0.154
20000,0.041,0.803,0.156
20100,0.041,0.804,0.155
20200,0.038,0.802,0.160
20300,0.038,0.801,0.161
20400,0.038,0.803,0.159
20500,0.038,0.799,0.163
20600,0.040,0.803,0.157
20700,0.039,0.802,0.159
20800,0.042,0.795,0.163
20900,0.043,0.791,0.166
21000,0.043,0.787,0.170
21100,0.047,0.784,0.169
21200,0.046,0.785,0.169
21300,0.047,0.787,0.166
21400,0.047,0.788,0.165
21500,0.046,0.790,0.164
21600,0.044,0.787,0.169
21700,0.045,0.783,0.172
21800,0.045,0.782,0.173
21900,0.043,0.788,0.169
22000,0.045,0.779,0.176
22100,0.047,0.773,0.180
22200,0.047,0.766,0.187
22300,0.046,0.769,0.185
22400,0.043,0.776,0.181
22500,0.043,0.771,0.186
22600,0.045,0.775,0.180
22700,0.050,0.776,0.174
22800,0.049,0.768,0.183
22900,0.052,0.769,0.179
23000,0.050,0.772,0.178
23100,0.045,0.780,0.175
23200,0.045,0.778,0.177
23300,0.047,0.780,0.173
23400,0.048,0.782,0.170
23500,0.047,0.791,0.162
23600,0.046,0.786,0.168
23700,0.047,0.784,0.169
23800,0.050,0.784,0.166
23900,0.048,0.785,0.167
24000,0.050,0.780,0.170
24100,0.051,0.781,0.168
24200,0.055,0.769,0.176
24300,0.051,0.762,0.187
24400,0.052,0.752,0.196
24500,0.053,0.758,0.189
24600,0.047,0.753,0.200
24700,0.048,0.758,0.194
24800,0.047,0.762,0.191
24900,0.051,0.755,0.194
25000,0.050,0.760,0.190
25100,0.051,0.770,0.179
25200,0.050,0.771,0.179
25300,0.049,0.769,0.182
25400,0.047,0.766,0.187
25500,0.045,0.769,0.186
25600,0.045,0.767,0.188
25700,0.042,0.766,0.192
25800,0.044,0.770,0.186
25900,0.046,0.774,0.180
26000,0.045,0.781,0.174
26100,0.047,0.788,0.165
26200,0.046,0.784,0.170
26300,0.046,0.787,0.167
26400,0.046,0.781,0.173
26500,0.048,0.778,0.174
26600,0.048,0.763,0.189
26700,0.050,0.764,0.186
26800,0.051,0.777,0.172
26900,0.048,0.774,0.178
27000,0.045,0.770,0.185
27100,0.041,0.779,0.180
27200,0.044,0.785,0.171
27300,0.042,0.788,0.170
27400,0.040,0.781,0.179
27500,0.046,0.777,0.177
27600,0.048,0.782,0.170
27700,0.045,0.789,0.166
27800,0.045,0.797,0.158
27900,0.048,0.810,0.142
28000,0.047,0.819,0.134
28100,0.046,0.821,0.133
28200,0.045,0.817,0.138
28300,0.044,0.822,0.134
28400,0.039,0.823,0.138
28500,0.038,0.825,0.137
28600,0.038,0.819,0.143
28700,0.038,0.816,0.146
28800,0.037,0.815,0.148
28900,0.037,0.814,0.149
29000,0.037,0.819,0.144
29100,0.043,0.816,0.141
29200,0.046,0.818,0.136
29300,0.046,0.814,0.140
29400,0.045,0.811,0.144
29500,0.044,0.805,0.151
29600,0.043,0.805,0.152
29700,0.042,0.818,0.140
29800,0.042,0.821,0.137
29900,0.044,0.822,0.134
30000,0.045,0.823,0.132
30100,0.045,0.821,0.134
30200,0.046,0.828,0.126
30300,0.045,0.822,0.133
30400,0.044,0.821,0.135
30500,0.044,0.822,0.134
30600,0.044,0.822,0.134
30700,0.041,0.825,0.134
30800,0.040,0.821,0.139
30900,0.046,0.821,0.133
31000,0.045,0.821,0.134
31100,0.044,0.814,0.142
31200,0.044,0.803,0.153
31300,0.039,0.802,0.159
31400,0.039,0.803,0.158
31500,0.039,0.803,0.158
31600,0.039,0.803,0.158
31700,0.039,0.805,0.156
31800,0.038,0.809,0.153
31900,0.039,0.805,0.156
32000,0.040,0.809,0.151
32100,0.040,0.816,0.144
32200,0.044,0.817,0.139
32300,0.042,0.813,0.145
32400,0.044,0.803,0.153
32500,0.041,0.806,0.153
32600,0.042,0.798,0.160
32700,0.043,0.795,0.162
32800,0.042,0.790,0.168
32900,0.042,0.781,0.177
33000,0.042,0.774,0.184
33100,0.042,0.766,0.192
33200,0.043,0.774,0.183
33300,0.047,0.781,0.172
33400,0.042,0.786,0.172
33500,0.044,0.784,0.172
33600,0.043,0.781,0.176
33700,0.042,0.789,0.169
33800,0.045,0.780,0.175
33900,0.046,0.771,0.183
34000,0.045,0.775,0.180
34100,0.045,0.775,0.180
34200,0.047,0.765,0.188
34300,0.046,0.779,0.175
34400,0.046,0.777,0.177
