time,n_A+p,n_B,n_AB
100,0.375,0.471,0.154
200,0.345,0.422,0.233
300,0.310,0.380,0.310
400,0.285,0.380,0.335
500,0.283,0.365,0.352
600,0.288,0.337,0.375
700,0.266,0.352,0.382
800,0.268,0.310,0.422
900,0.248,0.305,0.447
1000,0.238,0.273,0.489
1100,0.256,0.275,0.469
1200,0.266,0.280,0.454
1300,0.256,0.273,0.471
1400,0.228,0.285,0.486
1500,0.223,0.278,0.499
1600,0.243,0.278,0.479
1700,0.221,0.280,0.499
1800,0.208,0.283,0.509
1900,0.216,0.298,0.486
2000,0.206,0.310,0.484
2100,0.216,0.313,0.471
2200,0.206,0.320,0.474
2300,0.196,0.323,0.481
2400,0.196,0.340,0.464
2500,0.191,0.352,0.457
2600,0.181,0.362,0.457
2700,0.174,0.350,0.476
2800,0.141,0.355,0.504
2900,0.144,0.352,0.504
3000,0.154,0.367,0.479
3100,0.166,0.360,0.474
3200,0.156,0.340,0.504
3300,0.149,0.310,0.541
3400,0.156,0.330,0.514
3500,0.156,0.333,0.511
3600,0.164,0.325,0.511
3700,0.159,0.315,0.526
3800,0.149,0.328,0.524
3900,0.149,0.342,0.509
4000,0.164,0.355,0.481
4100,0.186,0.330,0.484
4200,0.184,0.335,0.481
4300,0.201,0.328,0.471
4400,0.203,0.300,0.496
4500,0.199,0.275,0.526
4600,0.208,0.285,0.506
4700,0.189,0.288,0.524
4800,0.208,0.270,0.521
4900,0.223,0.266,0.511
5000,0.213,0.268,0.519
5100,0.199,0.308,0.494
5200,0.171,0.323,0.506
5300,0.164,0.342,0.494
5400,0.159,0.370,0.471
5500,0.149,0.357,0.494
5600,0.151,0.337,0.511
5700,0.141,0.333,0.526
5800,0.159,0.328,0.514
5900,0.181,0.320,0.499
6000,0.196,0.308,0.496
6100,0.191,0.285,0.524
6200,0.181,0.285,0.533
6300,0.186,0.310,0.504
6400,0.189,0.298,0.514
6500,0.194,0.266,0.541
6600,0.199,0.270,0.531
6700,0.203,0.256,0.541
6800,0.199,0.268,0.533
6900,0.213,0.280,0.506
7000,0.176,0.293,0.531
7100,0.156,0.285,0.558
7200,0.144,0.320,0.536
7300,0.136,0.318,0.546
7400,0.136,0.308,0.556
7500,0.176,0.270,0.553
