time,n_A+p,n_B,n_AB
100,0.395,0.499,0.107
200,0.352,0.444,0.203
300,0.320,0.417,0.263
400,0.315,0.390,0.295
500,0.303,0.390,0.308
600,0.275,0.372,0.352
700,0.295,0.365,0.340
800,0.305,0.355,0.340
900,0.293,0.367,0.340
1000,0.285,0.365,0.350
1100,0.273,0.357,0.370
1200,0.263,0.345,0.392
1300,0.263,0.357,0.380
1400,0.236,0.357,0.407
1500,0.216,0.365,0.419
1600,0.236,0.362,0.402
1700,0.201,0.357,0.442
1800,0.208,0.355,0.437
1900,0.221,0.385,0.395
2000,0.221,0.375,0.404
2100,0.231,0.385,0.385
2200,0.228,0.377,0.395
2300,0.208,0.400,0.392
2400,0.201,0.417,0.382
2500,0.184,0.422,0.395
2600,0.191,0.377,0.432
2700,0.181,0.357,0.462
2800,0.154,0.380,0.467
2900,0.184,0.357,0.459
3000,0.196,0.347,0.457
3100,0.199,0.328,0.474
3200,0.216,0.310,0.474
3300,0.223,0.290,0.486
3400,0.243,0.303,0.454
3500,0.270,0.285,0.444
3600,0.251,0.323,0.427
3700,0.285,0.320,0.395
3800,0.283,0.315,0.402
3900,0.293,0.308,0.400
4000,0.300,0.313,0.387
4100,0.305,0.303,0.392
4200,0.290,0.303,0.407
4300,0.280,0.318,0.402
4400,0.288,0.313,0.400
4500,0.283,0.298,0.419
4600,0.273,0.280,0.447
4700,0.305,0.243,0.452
4800,0.305,0.243,0.452
4900,0.295,0.251,0.454
5000,0.288,0.258,0.454
5100,0.283,0.258,0.459
5200,0.270,0.266,0.464
5300,0.251,0.290,0.459
5400,0.270,0.278,0.452
5500,0.270,0.256,0.474
5600,0.268,0.275,0.457
5700,0.280,0.268,0.452
5800,0.275,0.293,0.432
5900,0.266,0.308,0.427
6000,0.278,0.290,0.432
6100,0.285,0.263,0.452
6200,0.305,0.266,0.429
6300,0.288,0.280,0.432
6400,0.278,0.256,0.467
6500,0.283,0.278,0.439
6600,0.295,0.285,0.419
6700,0.298,0.293,0.409
6800,0.293,0.273,0.434
6900,0.275,0.263,0.462
7000,0.280,0.293,0.427
7100,0.270,0.305,0.424
7200,0.300,0.290,0.409
7300,0.300,0.266,0.434
7400,0.298,0.248,0.454
7500,0.320,0.256,0.424
7600,0.345,0.208,0.447
7700,0.318,0.233,0.449
7800,0.293,0.253,0.454
7900,0.268,0.246,0.486
8000,0.280,0.261,0.459
8100,0.285,0.248,0.467
8200,0.275,0.256,0.469
8300,0.253,0.280,0.467
8400,0.263,0.263,0.474
8500,0.275,0.273,0.452
8600,0.266,0.293,0.442
8700,0.263,0.305,0.432
8800,0.261,0.263,0.476
8900,0.273,0.283,0.444
9000,0.268,0.298,0.434
9100,0.270,0.288,0.442
9200,0.268,0.256,0.476
9300,0.266,0.243,0.491
9400,0.273,0.278,0.449
9500,0.251,0.303,0.447
9600,0.253,0.320,0.427
9700,0.263,0.293,0.444
9800,0.213,0.315,0.471
9900,0.199,0.350,0.452
10000,0.213,0.328,0.459
10100,0.203,0.328,0.469
10200,0.203,0.370,0.427
10300,0.201,0.362,0.437
10400,0.203,0.335,0.462
10500,0.203,0.318,0.479
10600,0.201,0.320,0.479
10700,0.191,0.340,0.469
10800,0.181,0.323,0.496
10900,0.191,0.328,0.481
11000,0.181,0.335,0.484
11100,0.196,0.342,0.462
11200,0.226,0.357,0.417
11300,0.201,0.340,0.459
11400,0.213,0.347,0.439
11500,0.191,0.357,0.452
11600,0.194,0.365,0.442
11700,0.211,0.357,0.432
11800,0.203,0.350,0.447
11900,0.206,0.375,0.419
12000,0.223,0.382,0.395
12100,0.203,0.375,0.422
12200,0.184,0.365,0.452
12300,0.208,0.350,0.442
12400,0.186,0.352,0.462
12500,0.233,0.347,0.419
12600,0.199,0.365,0.437
12700,0.213,0.352,0.434
12800,0.233,0.342,0.424
12900,0.246,0.350,0.404
13000,0.258,0.350,0.392
13100,0.278,0.345,0.377
13200,0.268,0.342,0.390
13300,0.275,0.323,0.402
13400,0.268,0.308,0.424
13500,0.238,0.298,0.464
13600,0.243,0.303,0.454
13700,0.233,0.285,0.481
13800,0.231,0.298,0.471
13900,0.241,0.320,0.439
14000,0.261,0.303,0.437
14100,0.270,0.290,0.439
14200,0.246,0.323,0.432
14300,0.241,0.333,0.427
14400,0.216,0.337,0.447
14500,0.238,0.313,0.449
14600,0.213,0.330,0.457
14700,0.221,0.320,0.459
14800,0.226,0.315,0.459
14900,0.213,0.303,0.484
15000,0.231,0.300,0.469
15100,0.238,0.313,0.449
15200,0.223,0.315,0.462
15300,0.251,0.303,0.447
15400,0.258,0.310,0.432
15500,0.285,0.290,0.424
15600,0.258,0.305,0.437
15700,0.270,0.280,0.449
15800,0.285,0.305,0.409
15900,0.266,0.285,0.449
16000,0.238,0.283,0.479
16100,0.251,0.308,0.442
16200,0.251,0.313,0.437
16300,0.223,0.328,0.449
16400,0.199,0.318,0.484
16500,0.203,0.333,0.464
16600,0.196,0.335,0.469
16700,0.171,0.365,0.464
16800,0.176,0.375,0.449
16900,0.161,0.414,0.424
17000,0.174,0.397,0.429
17100,0.171,0.382,0.447
17200,0.164,0.385,0.452
17300,0.179,0.362,0.459
17400,0.159,0.377,0.464
17500,0.154,0.422,0.424
17600,0.149,0.469,0.382
17700,0.129,0.464,0.407
17800,0.119,0.476,0.404
17900,0.132,0.491,0.377
18000,0.149,0.526,0.325
18100,0.149,0.548,0.303
18200,0.136,0.553,0.310
18300,0.114,0.526,0.360
18400,0.104,0.526,0.370
18500,0.097,0.538,0.365
18600,0.082,0.538,0.380
18700,0.069,0.571,0.360
18800,0.074,0.546,0.380
18900,0.082,0.543,0.375
19000,0.097,0.551,0.352
19100,0.119,0.519,0.362
19200,0.117,0.524,0.360
19300,0.114,0.531,0.355
19400,0.097,0.533,0.370
19500,0.082,0.566,0.352
19600,0.072,0.571,0.357
19700,0.069,0.536,0.395
19800,0.082,0.526,0.392
19900,0.077,0.531,0.392
20000,0.104,0.511,0.385
20100,0.107,0.521,0.372
20200,0.084,0.524,0.392
20300,0.099,0.486,0.414
20400,0.089,0.457,0.454
20500,0.104,0.481,0.414
20600,0.094,0.494,0.412
20700,0.117,0.476,0.407
20800,0.122,0.479,0.400
20900,0.122,0.494,0.385
21000,0.122,0.464,0.414
21100,0.109,0.454,0.437
21200,0.107,0.459,0.434
21300,0.107,0.467,0.427
21400,0.109,0.471,0.419
21500,0.104,0.484,0.412
21600,0.104,0.462,0.434
21700,0.107,0.494,0.400
21800,0.161,0.429,0.409
21900,0.174,0.417,0.409
22000,0.176,0.442,0.382
22100,0.159,0.467,0.375
22200,0.149,0.444,0.407
22300,0.171,0.442,0.387
22400,0.164,0.434,0.402
22500,0.184,0.424,0.392
22600,0.159,0.414,0.427
22700,0.174,0.417,0.409
22800,0.149,0.404,0.447
22900,0.171,0.409,0.419
23000,0.159,0.442,0.400
23100,0.171,0.412,0.417
23200,0.171,0.417,0.412
23300,0.156,0.434,0.409
23400,0.161,0.434,0.404
23500,0.166,0.449,0.385
23600,0.146,0.427,0.427
23700,0.132,0.427,0.442
23800,0.144,0.432,0.424
23900,0.119,0.464,0.417
24000,0.114,0.489,0.397
24100,0.092,0.484,0.424
24200,0.124,0.479,0.397
24300,0.129,0.476,0.395
24400,0.141,0.471,0.387
24500,0.139,0.457,0.404
24600,0.122,0.469,0.409
24700,0.109,0.484,0.407
24800,0.112,0.462,0.427
24900,0.124,0.442,0.434
25000,0.122,0.452,0.427
25100,0.132,0.444,0.424
25200,0.144,0.432,0.424
25300,0.144,0.429,0.427
25400,0.139,0.459,0.402
25500,0.141,0.452,0.407
25600,0.134,0.481,0.385
25700,0.127,0.471,0.402
25800,0.112,0.481,0.407
25900,0.104,0.474,0.422
26000,0.109,0.457,0.434
26100,0.114,0.469,0.417
26200,0.107,0.457,0.437
26300,0.109,0.462,0.429
26400,0.124,0.464,0.412
26500,0.117,0.469,0.414
26600,0.151,0.506,0.342
26700,0.141,0.499,0.360
26800,0.114,0.491,0.395
26900,0.119,0.504,0.377
27000,0.136,0.494,0.370
27100,0.134,0.467,0.400
27200,0.136,0.442,0.422
27300,0.141,0.452,0.407
27400,0.154,0.454,0.392
27500,0.134,0.479,0.387
27600,0.134,0.471,0.395
27700,0.112,0.467,0.422
27800,0.139,0.457,0.404
27900,0.159,0.491,0.350
28000,0.159,0.471,0.370
28100,0.154,0.459,0.387
28200,0.139,0.476,0.385
28300,0.146,0.452,0.402
28400,0.136,0.439,0.424
28500,0.144,0.447,0.409
28600,0.119,0.449,0.432
28700,0.119,0.412,0.469
28800,0.124,0.449,0.427
28900,0.104,0.459,0.437
