time,n_A+p,n_B,n_AB
1000,0.030,0.906,0.064
2000,0.030,0.915,0.055
3000,0.030,0.908,0.062
4000,0.030,0.922,0.048
5000,0.030,0.903,0.067
6000,0.030,0.915,0.055
7000,0.030,0.915,0.055
8000,0.030,0.923,0.047
9000,0.030,0.910,0.060
10000,0.030,0.897,0.073
11000,0.030,0.880,0.090
12000,0.030,0.915,0.055
13000,0.030,0.899,0.071
14000,0.030,0.925,0.045
15000,0.030,0.911,0.059
16000,0.030,0.894,0.076
17000,0.030,0.870,0.100
18000,0.030,0.859,0.111
19000,0.030,0.888,0.082
20000,0.030,0.920,0.050
21000,0.030,0.908,0.062
22000,0.030,0.912,0.058
23000,0.030,0.869,0.101
24000,0.030,0.891,0.079
25000,0.030,0.847,0.123
26000,0.030,0.910,0.060
27000,0.030,0.890,0.080
28000,0.030,0.904,0.066
29000,0.030,0.893,0.077
30000,0.030,0.931,0.039
31000,0.030,0.890,0.080
32000,0.030,0.896,0.074
33000,0.030,0.894,0.076
34000,0.030,0.892,0.078
35000,0.030,0.888,0.082
36000,0.030,0.914,0.056
37000,0.030,0.916,0.054
38000,0.030,0.883,0.087
39000,0.030,0.907,0.063
40000,0.030,0.896,0.074
41000,0.030,0.875,0.095
42000,0.030,0.906,0.064
43000,0.030,0.903,0.067
44000,0.030,0.893,0.077
45000,0.030,0.932,0.038
46000,0.030,0.890,0.080
47000,0.030,0.894,0.076
48000,0.030,0.908,0.062
49000,0.030,0.926,0.044
50000,0.030,0.902,0.068
51000,0.030,0.902,0.068
52000,0.030,0.898,0.072
53000,0.030,0.868,0.102
54000,0.030,0.914,0.056
55000,0.030,0.912,0.058
56000,0.030,0.911,0.059
57000,0.030,0.885,0.085
58000,0.030,0.907,0.063
59000,0.030,0.892,0.078
60000,0.030,0.922,0.048
61000,0.030,0.923,0.047
62000,0.030,0.949,0.021
63000,0.030,0.872,0.098
64000,0.030,0.908,0.062
65000,0.030,0.911,0.059
66000,0.030,0.856,0.114
67000,0.030,0.876,0.094
