time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.931,0.029,0.190275
1000,0.073,0.869,0.058,0.328130
1500,0.073,0.831,0.096,0.337819
2000,0.090,0.776,0.134,0.351047
2500,0.104,0.742,0.154,0.391030
3000,0.115,0.719,0.165,0.356747
3500,0.146,0.688,0.165,0.381213
4000,0.143,0.675,0.182,0.363163
4500,0.170,0.654,0.177,0.363853
5000,0.215,0.621,0.164,0.338575
5500,0.215,0.609,0.177,0.338997
6000,0.199,0.599,0.202,0.403341
6500,0.224,0.593,0.183,0.388472
7000,0.226,0.550,0.225,0.396985
7500,0.226,0.529,0.245,0.365783
8000,0.261,0.534,0.204,0.374110
8500,0.281,0.496,0.223,0.394929
9000,0.320,0.482,0.198,0.319599
9500,0.307,0.479,0.213,0.345026
10000,0.307,0.471,0.222,0.337389
10500,0.327,0.423,0.250,0.329579
11000,0.340,0.451,0.208,0.342652
11500,0.297,0.486,0.217,0.336228
12000,0.269,0.485,0.246,0.362737
12500,0.276,0.457,0.268,0.353858
13000,0.267,0.446,0.287,0.378193
13500,0.299,0.442,0.258,0.405402
14000,0.273,0.456,0.272,0.388621
14500,0.278,0.445,0.277,0.398286
15000,0.273,0.436,0.291,0.420548
15500,0.313,0.403,0.284,0.407262
16000,0.300,0.432,0.268,0.351875
16500,0.292,0.418,0.290,0.394469
17000,0.289,0.428,0.283,0.381588
17500,0.284,0.447,0.269,0.397221
18000,0.272,0.448,0.280,0.425568
18500,0.265,0.457,0.279,0.417540
19000,0.251,0.462,0.287,0.447051
19500,0.263,0.458,0.280,0.404328
20000,0.291,0.453,0.256,0.408203
20500,0.274,0.443,0.283,0.382498
21000,0.267,0.469,0.265,0.421891
21500,0.266,0.461,0.274,0.406689
22000,0.290,0.454,0.256,0.420072
22500,0.274,0.450,0.276,0.434300
23000,0.298,0.438,0.264,0.408950
23500,0.293,0.435,0.272,0.398348
24000,0.294,0.446,0.259,0.391793
24500,0.277,0.446,0.277,0.423829
25000,0.255,0.443,0.301,0.431892
25500,0.260,0.445,0.294,0.414569
26000,0.251,0.442,0.306,0.418033
26500,0.234,0.464,0.302,0.416862
27000,0.257,0.444,0.298,0.429466
27500,0.258,0.453,0.289,0.408038
28000,0.283,0.421,0.296,0.387399
28500,0.324,0.374,0.302,0.395121
29000,0.336,0.380,0.284,0.394362
29500,0.341,0.385,0.274,0.407198
30000,0.354,0.369,0.277,0.379414
30500,0.375,0.346,0.279,0.332825
31000,0.353,0.349,0.297,0.364067
31500,0.341,0.351,0.307,0.373764
32000,0.360,0.351,0.289,0.382987
32500,0.344,0.369,0.287,0.379255
33000,0.349,0.340,0.311,0.333449
33500,0.337,0.335,0.328,0.365978
34000,0.349,0.314,0.337,0.394652
34500,0.381,0.311,0.308,0.339515
35000,0.410,0.296,0.294,0.299227
35500,0.410,0.301,0.289,0.312782
36000,0.419,0.298,0.283,0.311773
36500,0.419,0.292,0.289,0.283504
37000,0.410,0.287,0.303,0.309892
37500,0.411,0.270,0.320,0.299722
38000,0.416,0.284,0.300,0.319613
38500,0.413,0.270,0.318,0.337679
39000,0.414,0.251,0.335,0.316358
39500,0.407,0.250,0.343,0.321179
40000,0.413,0.260,0.327,0.325745
40500,0.396,0.274,0.330,0.365184
41000,0.380,0.288,0.332,0.385242
41500,0.401,0.279,0.320,0.339317
42000,0.392,0.286,0.322,0.355583
42500,0.410,0.288,0.302,0.344321
43000,0.421,0.271,0.308,0.341629
43500,0.441,0.265,0.294,0.306576
44000,0.439,0.268,0.293,0.307380
44500,0.474,0.250,0.276,0.265021
45000,0.451,0.270,0.279,0.295515
45500,0.473,0.251,0.276,0.270799
46000,0.470,0.252,0.278,0.283317
46500,0.476,0.244,0.280,0.277755
47000,0.479,0.251,0.270,0.260468
47500,0.489,0.257,0.253,0.288170
48000,0.481,0.269,0.250,0.326628
48500,0.474,0.273,0.253,0.301936
49000,0.465,0.268,0.268,0.335205
49500,0.454,0.268,0.279,0.345351
50000,0.444,0.249,0.306,0.322603
50500,0.448,0.256,0.295,0.318350
51000,0.446,0.274,0.280,0.357736
51500,0.433,0.290,0.277,0.361637
52000,0.426,0.281,0.293,0.384334
52500,0.402,0.269,0.329,0.378131
53000,0.432,0.240,0.328,0.360785
53500,0.424,0.282,0.294,0.326462
54000,0.419,0.256,0.325,0.330434
54500,0.416,0.270,0.315,0.359037
55000,0.427,0.238,0.335,0.379799
55500,0.422,0.243,0.335,0.367395
56000,0.450,0.246,0.303,0.321420
56500,0.483,0.246,0.271,0.303696
57000,0.515,0.222,0.264,0.284912
57500,0.502,0.216,0.283,0.281367
58000,0.513,0.218,0.270,0.256203
58500,0.496,0.208,0.295,0.297923
59000,0.531,0.212,0.256,0.255434
59500,0.527,0.211,0.261,0.281688
60000,0.566,0.202,0.232,0.243903
60500,0.568,0.204,0.228,0.203004
61000,0.563,0.202,0.235,0.181128
61500,0.578,0.202,0.220,0.196055
62000,0.589,0.196,0.215,0.212976
62500,0.613,0.183,0.204,0.137823
63000,0.594,0.184,0.222,0.167079
63500,0.582,0.191,0.227,0.192019
64000,0.584,0.189,0.227,0.213539
64500,0.599,0.188,0.213,0.169256
65000,0.596,0.185,0.220,0.185715
65500,0.605,0.181,0.215,0.198607
66000,0.577,0.201,0.222,0.253246
66500,0.578,0.192,0.230,0.248682
67000,0.589,0.191,0.220,0.231811
67500,0.599,0.183,0.219,0.222260
68000,0.570,0.179,0.251,0.264376
68500,0.585,0.198,0.217,0.220771
69000,0.564,0.203,0.233,0.259190
69500,0.597,0.182,0.222,0.231733
70000,0.586,0.183,0.231,0.245455
