time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.928,0.038,0.198951
1000,0.037,0.875,0.088,0.263267
1500,0.045,0.832,0.123,0.304121
2000,0.058,0.775,0.166,0.311315
2500,0.065,0.726,0.208,0.344484
3000,0.058,0.693,0.249,0.366224
3500,0.063,0.686,0.250,0.368476
4000,0.062,0.654,0.284,0.372677
4500,0.070,0.633,0.296,0.341576
5000,0.061,0.619,0.320,0.359360
5500,0.090,0.589,0.321,0.371732
6000,0.091,0.561,0.348,0.341433
6500,0.085,0.537,0.378,0.340196
7000,0.095,0.525,0.380,0.350172
7500,0.081,0.533,0.386,0.360679
8000,0.096,0.520,0.384,0.368918
8500,0.097,0.497,0.406,0.370318
9000,0.092,0.474,0.434,0.361156
9500,0.091,0.468,0.441,0.360334
10000,0.080,0.434,0.486,0.292418
10500,0.086,0.428,0.486,0.328525
11000,0.094,0.430,0.476,0.362552
11500,0.076,0.427,0.497,0.319921
12000,0.095,0.416,0.489,0.311604
12500,0.104,0.411,0.485,0.323699
13000,0.095,0.396,0.509,0.301938
13500,0.115,0.389,0.495,0.341399
14000,0.125,0.407,0.469,0.383440
14500,0.096,0.394,0.510,0.298310
15000,0.107,0.377,0.516,0.286752
15500,0.105,0.377,0.518,0.321813
16000,0.113,0.368,0.519,0.288362
16500,0.113,0.347,0.539,0.289717
17000,0.124,0.352,0.524,0.315965
17500,0.120,0.346,0.534,0.321089
18000,0.110,0.353,0.536,0.353148
18500,0.095,0.356,0.549,0.313714
19000,0.105,0.339,0.556,0.325757
19500,0.112,0.338,0.550,0.336593
20000,0.124,0.340,0.536,0.357858
20500,0.142,0.327,0.531,0.348766
21000,0.178,0.297,0.525,0.320822
21500,0.169,0.303,0.528,0.314440
22000,0.171,0.315,0.515,0.356328
22500,0.160,0.313,0.527,0.340638
23000,0.166,0.317,0.517,0.355251
23500,0.155,0.321,0.524,0.355024
24000,0.171,0.319,0.511,0.339333
24500,0.171,0.322,0.508,0.332132
25000,0.161,0.316,0.523,0.333088
25500,0.153,0.317,0.530,0.336306
26000,0.133,0.333,0.534,0.299220
26500,0.128,0.333,0.539,0.326582
27000,0.139,0.333,0.528,0.369146
27500,0.129,0.318,0.554,0.308718
28000,0.134,0.325,0.541,0.361593
28500,0.144,0.319,0.537,0.366306
29000,0.147,0.324,0.529,0.376427
29500,0.148,0.335,0.517,0.390697
30000,0.123,0.325,0.553,0.336177
30500,0.126,0.314,0.561,0.315464
31000,0.128,0.317,0.556,0.330768
31500,0.149,0.314,0.537,0.330592
32000,0.159,0.298,0.542,0.336886
32500,0.143,0.301,0.556,0.317318
33000,0.150,0.291,0.559,0.322140
33500,0.162,0.303,0.534,0.366387
34000,0.134,0.299,0.567,0.311112
34500,0.125,0.303,0.572,0.319145
35000,0.137,0.321,0.542,0.355407
35500,0.137,0.306,0.557,0.318276
36000,0.133,0.300,0.567,0.375001
36500,0.121,0.294,0.585,0.293581
37000,0.113,0.303,0.583,0.290407
37500,0.124,0.303,0.573,0.330705
38000,0.127,0.308,0.565,0.331372
38500,0.118,0.297,0.584,0.281846
39000,0.127,0.292,0.581,0.309638
39500,0.120,0.299,0.581,0.316943
40000,0.151,0.291,0.558,0.354018
40500,0.141,0.284,0.575,0.325860
41000,0.117,0.264,0.619,0.252271
41500,0.121,0.284,0.596,0.319886
42000,0.108,0.274,0.618,0.290934
42500,0.121,0.271,0.609,0.308954
43000,0.118,0.273,0.609,0.317448
43500,0.116,0.271,0.613,0.301851
44000,0.127,0.274,0.600,0.312241
44500,0.121,0.279,0.601,0.304168
45000,0.126,0.279,0.596,0.316671
45500,0.137,0.280,0.583,0.317506
46000,0.141,0.286,0.573,0.346434
46500,0.143,0.269,0.588,0.318489
47000,0.148,0.279,0.573,0.358482
47500,0.157,0.280,0.563,0.326390
48000,0.153,0.267,0.580,0.300258
48500,0.135,0.292,0.573,0.332889
49000,0.141,0.270,0.589,0.293971
49500,0.143,0.266,0.591,0.328042
50000,0.152,0.261,0.586,0.311388
50500,0.151,0.255,0.593,0.324660
51000,0.153,0.260,0.586,0.345538
51500,0.144,0.279,0.577,0.348925
52000,0.146,0.277,0.577,0.371132
52500,0.150,0.265,0.585,0.335330
53000,0.140,0.267,0.593,0.330693
53500,0.139,0.266,0.596,0.331502
54000,0.155,0.265,0.580,0.342044
54500,0.131,0.270,0.600,0.309520
55000,0.141,0.266,0.593,0.323151
55500,0.131,0.268,0.602,0.301057
56000,0.142,0.266,0.592,0.328732
56500,0.157,0.254,0.588,0.314698
57000,0.157,0.261,0.581,0.366980
57500,0.151,0.244,0.605,0.318528
58000,0.156,0.249,0.594,0.313602
58500,0.159,0.239,0.602,0.315750
59000,0.159,0.245,0.596,0.320259
59500,0.166,0.237,0.597,0.309879
60000,0.165,0.236,0.599,0.319382
60500,0.152,0.232,0.616,0.299731
61000,0.169,0.257,0.574,0.354004
61500,0.158,0.235,0.607,0.300958
62000,0.150,0.244,0.606,0.353221
62500,0.144,0.267,0.589,0.369313
63000,0.152,0.244,0.604,0.303077
63500,0.170,0.222,0.609,0.326672
64000,0.169,0.247,0.584,0.361040
64500,0.180,0.250,0.570,0.385534
65000,0.162,0.256,0.581,0.356633
65500,0.184,0.248,0.568,0.375217
66000,0.201,0.238,0.561,0.343252
66500,0.198,0.243,0.559,0.345314
67000,0.187,0.240,0.573,0.373714
67500,0.182,0.231,0.587,0.340690
68000,0.185,0.227,0.588,0.330839
68500,0.185,0.226,0.589,0.316880
69000,0.170,0.215,0.616,0.274821
69500,0.179,0.223,0.599,0.332067
70000,0.161,0.221,0.618,0.328016
70500,0.163,0.240,0.597,0.343904
71000,0.154,0.228,0.618,0.293231
71500,0.154,0.213,0.632,0.259818
72000,0.152,0.221,0.627,0.307686
72500,0.153,0.247,0.600,0.304914
73000,0.156,0.237,0.607,0.287495
73500,0.164,0.230,0.606,0.317641
74000,0.152,0.230,0.618,0.322084
74500,0.176,0.224,0.601,0.360929
75000,0.197,0.208,0.594,0.304624
75500,0.180,0.218,0.603,0.322695
76000,0.181,0.220,0.600,0.318596
76500,0.173,0.221,0.607,0.337851
77000,0.163,0.225,0.612,0.307316
77500,0.160,0.222,0.618,0.319650
78000,0.159,0.236,0.605,0.325761
78500,0.166,0.246,0.587,0.350597
79000,0.159,0.241,0.600,0.319871
79500,0.168,0.219,0.614,0.325210
80000,0.184,0.215,0.602,0.344281
80500,0.176,0.216,0.609,0.313767
81000,0.174,0.232,0.594,0.307268
81500,0.161,0.245,0.593,0.348289
82000,0.159,0.238,0.603,0.351744
82500,0.171,0.225,0.605,0.322870
83000,0.172,0.228,0.601,0.362613
83500,0.152,0.236,0.612,0.325987
84000,0.171,0.221,0.609,0.309107
84500,0.178,0.221,0.602,0.322935
85000,0.190,0.205,0.605,0.291395
85500,0.172,0.208,0.620,0.294086
86000,0.172,0.216,0.613,0.321105
