time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.104747
1000,0.038,0.943,0.019,0.103815
1500,0.050,0.931,0.019,0.099076
2000,0.047,0.923,0.030,0.147484
2500,0.051,0.907,0.042,0.165726
3000,0.055,0.905,0.040,0.135401
3500,0.069,0.873,0.057,0.164337
4000,0.069,0.887,0.044,0.159192
4500,0.060,0.896,0.044,0.176675
5000,0.070,0.874,0.055,0.228449
5500,0.063,0.875,0.061,0.173392
6000,0.089,0.836,0.076,0.204542
6500,0.100,0.839,0.061,0.214362
7000,0.118,0.818,0.063,0.222328
7500,0.138,0.791,0.072,0.281780
8000,0.138,0.792,0.070,0.250727
8500,0.121,0.804,0.076,0.242327
9000,0.113,0.820,0.066,0.276149
9500,0.112,0.829,0.058,0.222654
10000,0.124,0.824,0.052,0.208412
10500,0.135,0.795,0.070,0.265788
11000,0.149,0.781,0.069,0.249938
11500,0.157,0.767,0.076,0.252956
12000,0.163,0.767,0.069,0.236370
12500,0.163,0.750,0.087,0.283911
13000,0.175,0.762,0.063,0.205718
13500,0.158,0.765,0.077,0.229335
14000,0.154,0.768,0.078,0.258327
14500,0.141,0.794,0.065,0.224471
15000,0.128,0.802,0.070,0.266637
15500,0.147,0.768,0.085,0.242680
16000,0.160,0.766,0.074,0.243088
16500,0.141,0.752,0.107,0.291551
17000,0.117,0.779,0.103,0.264411
17500,0.103,0.811,0.086,0.197365
18000,0.101,0.798,0.101,0.244745
18500,0.104,0.795,0.101,0.285769
19000,0.130,0.764,0.106,0.273524
19500,0.129,0.745,0.127,0.352572
20000,0.162,0.709,0.129,0.341836
20500,0.176,0.713,0.111,0.306424
21000,0.190,0.692,0.118,0.344775
21500,0.178,0.683,0.139,0.362259
22000,0.205,0.678,0.116,0.366397
22500,0.222,0.667,0.111,0.306233
23000,0.257,0.650,0.093,0.310645
23500,0.279,0.591,0.130,0.371408
24000,0.264,0.614,0.123,0.344368
24500,0.303,0.588,0.108,0.298497
25000,0.286,0.600,0.114,0.310414
25500,0.287,0.609,0.104,0.325623
26000,0.292,0.582,0.126,0.327093
26500,0.300,0.578,0.122,0.338219
27000,0.249,0.627,0.124,0.378103
27500,0.287,0.587,0.126,0.386708
28000,0.301,0.564,0.135,0.346827
28500,0.289,0.555,0.156,0.372687
29000,0.308,0.529,0.162,0.353106
29500,0.328,0.528,0.144,0.339101
30000,0.339,0.525,0.136,0.340488
30500,0.366,0.492,0.142,0.273009
31000,0.395,0.459,0.146,0.261673
31500,0.432,0.424,0.144,0.241920
32000,0.435,0.432,0.133,0.273375
32500,0.448,0.412,0.140,0.238983
33000,0.491,0.382,0.127,0.197267
33500,0.511,0.360,0.130,0.156750
34000,0.519,0.362,0.120,0.179670
34500,0.546,0.346,0.107,0.151886
35000,0.570,0.314,0.116,0.141249
35500,0.573,0.318,0.109,0.137030
36000,0.583,0.298,0.118,0.129640
36500,0.606,0.282,0.112,0.113873
37000,0.610,0.282,0.108,0.129458
37500,0.642,0.261,0.096,0.063842
38000,0.657,0.249,0.094,0.052399
38500,0.665,0.238,0.097,0.052164
39000,0.676,0.235,0.089,0.047300
39500,0.685,0.230,0.085,0.038578
40000,0.686,0.222,0.092,0.047153
40500,0.699,0.215,0.087,0.026695
41000,0.701,0.210,0.089,0.027748
41500,0.704,0.206,0.090,0.034881
42000,0.694,0.217,0.090,0.036989
42500,0.704,0.217,0.080,0.033642
43000,0.719,0.206,0.075,0.026759
43500,0.721,0.202,0.077,0.038736
44000,0.725,0.201,0.074,0.031714
44500,0.720,0.203,0.077,0.039737
45000,0.729,0.197,0.074,0.029653
45500,0.732,0.195,0.073,0.025360
46000,0.744,0.192,0.064,0.019091
46500,0.746,0.193,0.061,0.016654
47000,0.756,0.185,0.059,0.012097
47500,0.759,0.181,0.060,0.009668
48000,0.758,0.179,0.063,0.009994
48500,0.761,0.177,0.062,0.010050
49000,0.762,0.176,0.062,0.013070
49500,0.760,0.173,0.067,0.015365
50000,0.762,0.166,0.072,0.029478
50500,0.766,0.165,0.068,0.016428
51000,0.763,0.166,0.070,0.018996
51500,0.751,0.178,0.072,0.043967
52000,0.749,0.179,0.073,0.051869
52500,0.759,0.169,0.073,0.038022
53000,0.770,0.166,0.063,0.022297
53500,0.775,0.161,0.063,0.011023
54000,0.769,0.158,0.073,0.024919
54500,0.774,0.158,0.067,0.016109
55000,0.776,0.158,0.065,0.008828
55500,0.778,0.158,0.063,0.008554
56000,0.778,0.160,0.061,0.008283
56500,0.782,0.158,0.059,0.013449
57000,0.785,0.157,0.057,0.006283
57500,0.789,0.155,0.056,0.005591
58000,0.794,0.153,0.053,0.005194
58500,0.795,0.152,0.053,0.013809
59000,0.797,0.151,0.052,0.011472
