time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.947,0.019,0.122086
1000,0.037,0.940,0.023,0.105733
1500,0.036,0.931,0.034,0.121485
2000,0.039,0.933,0.029,0.125560
2500,0.041,0.927,0.032,0.138516
3000,0.037,0.924,0.039,0.160881
3500,0.042,0.922,0.036,0.143027
4000,0.036,0.911,0.053,0.158352
4500,0.041,0.908,0.051,0.199995
5000,0.041,0.909,0.050,0.170271
5500,0.046,0.905,0.049,0.158553
6000,0.052,0.894,0.054,0.181244
6500,0.062,0.876,0.061,0.189575
7000,0.053,0.872,0.075,0.194628
7500,0.046,0.892,0.062,0.179566
8000,0.061,0.886,0.053,0.183642
8500,0.062,0.875,0.062,0.202798
9000,0.064,0.850,0.086,0.212806
9500,0.077,0.860,0.063,0.210024
10000,0.075,0.853,0.073,0.242467
10500,0.069,0.857,0.074,0.229802
11000,0.067,0.866,0.066,0.219669
11500,0.056,0.864,0.080,0.213438
12000,0.056,0.852,0.092,0.202898
12500,0.063,0.868,0.068,0.191065
13000,0.063,0.853,0.084,0.235062
13500,0.072,0.854,0.075,0.227459
14000,0.087,0.832,0.081,0.255511
14500,0.103,0.830,0.066,0.228130
15000,0.112,0.804,0.084,0.270335
15500,0.095,0.819,0.086,0.269045
16000,0.106,0.809,0.085,0.264975
16500,0.101,0.802,0.097,0.278925
17000,0.088,0.800,0.112,0.298173
17500,0.082,0.809,0.109,0.272623
18000,0.076,0.806,0.118,0.245069
18500,0.066,0.828,0.105,0.203497
19000,0.080,0.824,0.096,0.196256
19500,0.082,0.811,0.107,0.212581
20000,0.074,0.814,0.112,0.203384
20500,0.070,0.823,0.106,0.218866
21000,0.073,0.834,0.094,0.197307
21500,0.086,0.792,0.123,0.281989
22000,0.105,0.787,0.108,0.299913
22500,0.106,0.737,0.156,0.351684
23000,0.113,0.726,0.160,0.351769
23500,0.109,0.729,0.161,0.331993
24000,0.122,0.739,0.140,0.305282
24500,0.124,0.731,0.145,0.306380
25000,0.105,0.754,0.141,0.291619
25500,0.117,0.739,0.144,0.303031
26000,0.108,0.759,0.133,0.267491
26500,0.114,0.752,0.134,0.283431
27000,0.100,0.753,0.147,0.272773
27500,0.098,0.775,0.127,0.247531
28000,0.113,0.765,0.122,0.284898
28500,0.117,0.737,0.145,0.283240
29000,0.142,0.729,0.129,0.283964
29500,0.149,0.688,0.162,0.292400
30000,0.136,0.687,0.177,0.333901
30500,0.139,0.717,0.144,0.297348
31000,0.118,0.736,0.145,0.298366
31500,0.113,0.721,0.165,0.310628
32000,0.136,0.728,0.136,0.260508
32500,0.153,0.707,0.140,0.301323
33000,0.152,0.677,0.171,0.342086
33500,0.157,0.681,0.161,0.319968
34000,0.158,0.674,0.168,0.326837
34500,0.173,0.672,0.155,0.311054
35000,0.154,0.654,0.192,0.348315
35500,0.160,0.640,0.199,0.363941
36000,0.150,0.640,0.209,0.357122
36500,0.156,0.657,0.187,0.346964
37000,0.159,0.623,0.218,0.356388
37500,0.172,0.648,0.181,0.331824
38000,0.163,0.658,0.179,0.319376
38500,0.160,0.664,0.176,0.321237
39000,0.163,0.662,0.175,0.353350
39500,0.183,0.648,0.170,0.361949
40000,0.200,0.641,0.158,0.338444
40500,0.195,0.618,0.187,0.389014
41000,0.178,0.626,0.196,0.349973
41500,0.209,0.590,0.200,0.343429
42000,0.222,0.578,0.200,0.399163
42500,0.203,0.603,0.194,0.362181
43000,0.190,0.608,0.202,0.347113
43500,0.208,0.586,0.205,0.347899
44000,0.264,0.542,0.194,0.399217
44500,0.261,0.551,0.188,0.381161
45000,0.267,0.552,0.182,0.353776
45500,0.278,0.547,0.175,0.322337
46000,0.263,0.554,0.184,0.344139
46500,0.292,0.534,0.174,0.350585
47000,0.303,0.510,0.187,0.389908
47500,0.298,0.506,0.196,0.348118
48000,0.322,0.479,0.199,0.353030
48500,0.332,0.465,0.203,0.346145
49000,0.341,0.451,0.207,0.350528
49500,0.345,0.441,0.213,0.366263
50000,0.318,0.444,0.238,0.369366
50500,0.362,0.421,0.218,0.344346
51000,0.381,0.402,0.217,0.355012
51500,0.394,0.415,0.191,0.288510
52000,0.371,0.421,0.208,0.357545
52500,0.367,0.431,0.202,0.327189
53000,0.365,0.414,0.222,0.348283
53500,0.387,0.415,0.198,0.298312
54000,0.393,0.395,0.211,0.307587
54500,0.418,0.385,0.197,0.308555
55000,0.451,0.355,0.193,0.309707
55500,0.482,0.341,0.177,0.289125
56000,0.490,0.311,0.199,0.258733
56500,0.506,0.309,0.185,0.244828
57000,0.504,0.316,0.181,0.267602
57500,0.523,0.305,0.172,0.256556
58000,0.516,0.302,0.182,0.229317
58500,0.538,0.293,0.169,0.221140
59000,0.527,0.305,0.168,0.250430
59500,0.543,0.298,0.158,0.194499
