time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.041,0.137097
1000,0.033,0.882,0.086,0.243087
1500,0.036,0.816,0.148,0.278003
2000,0.037,0.753,0.210,0.288515
2500,0.047,0.681,0.272,0.292398
3000,0.057,0.636,0.306,0.344807
3500,0.055,0.587,0.358,0.325175
4000,0.070,0.551,0.379,0.317140
4500,0.068,0.519,0.413,0.296713
5000,0.064,0.498,0.437,0.280568
5500,0.067,0.486,0.446,0.308811
6000,0.073,0.465,0.463,0.270279
6500,0.077,0.454,0.470,0.286241
7000,0.082,0.449,0.469,0.296620
7500,0.093,0.429,0.478,0.268789
8000,0.082,0.420,0.498,0.300168
8500,0.077,0.407,0.517,0.251863
9000,0.075,0.424,0.502,0.282889
9500,0.069,0.420,0.511,0.220241
10000,0.080,0.388,0.532,0.247429
10500,0.073,0.377,0.551,0.227506
11000,0.078,0.374,0.549,0.258429
11500,0.087,0.355,0.558,0.265756
12000,0.093,0.351,0.556,0.250356
12500,0.096,0.342,0.562,0.241867
13000,0.099,0.334,0.567,0.247741
13500,0.102,0.330,0.568,0.225423
14000,0.107,0.325,0.568,0.280438
14500,0.117,0.331,0.552,0.302738
15000,0.101,0.332,0.567,0.282498
15500,0.099,0.325,0.576,0.283326
16000,0.105,0.312,0.583,0.266808
16500,0.097,0.324,0.579,0.257183
17000,0.105,0.322,0.573,0.318135
17500,0.111,0.315,0.574,0.309561
18000,0.132,0.312,0.557,0.333876
18500,0.113,0.314,0.573,0.282044
19000,0.104,0.301,0.594,0.294173
19500,0.098,0.297,0.605,0.251724
20000,0.103,0.311,0.586,0.245083
20500,0.087,0.322,0.591,0.274640
21000,0.096,0.307,0.597,0.283080
21500,0.099,0.299,0.602,0.297031
22000,0.100,0.284,0.616,0.231372
22500,0.139,0.278,0.583,0.317114
23000,0.113,0.263,0.624,0.228344
23500,0.116,0.267,0.617,0.273877
24000,0.105,0.269,0.626,0.204889
24500,0.128,0.268,0.605,0.285536
25000,0.121,0.261,0.618,0.268081
25500,0.106,0.287,0.607,0.294976
26000,0.101,0.281,0.618,0.246356
26500,0.102,0.283,0.615,0.283580
27000,0.095,0.293,0.612,0.264419
27500,0.088,0.282,0.630,0.237185
28000,0.087,0.277,0.636,0.242849
28500,0.089,0.278,0.633,0.247347
29000,0.088,0.282,0.630,0.242136
29500,0.089,0.272,0.639,0.253417
30000,0.097,0.259,0.644,0.265408
30500,0.095,0.292,0.613,0.307740
31000,0.093,0.286,0.621,0.284141
31500,0.100,0.267,0.633,0.281148
32000,0.097,0.269,0.634,0.262880
32500,0.107,0.254,0.638,0.276880
33000,0.098,0.258,0.644,0.252907
33500,0.106,0.275,0.619,0.287711
34000,0.096,0.282,0.622,0.250845
34500,0.096,0.267,0.637,0.221855
35000,0.114,0.257,0.628,0.250434
35500,0.115,0.261,0.623,0.294079
36000,0.110,0.269,0.621,0.290247
36500,0.124,0.261,0.615,0.266818
37000,0.103,0.269,0.628,0.287985
37500,0.107,0.274,0.619,0.292104
38000,0.109,0.259,0.631,0.308817
38500,0.105,0.265,0.630,0.257103
39000,0.121,0.265,0.615,0.275622
39500,0.105,0.250,0.645,0.201206
40000,0.106,0.259,0.634,0.243008
40500,0.104,0.250,0.646,0.218459
41000,0.093,0.251,0.656,0.264148
41500,0.082,0.261,0.657,0.220887
42000,0.092,0.277,0.631,0.240839
42500,0.105,0.266,0.629,0.305058
43000,0.102,0.238,0.660,0.235364
43500,0.099,0.235,0.666,0.219793
44000,0.116,0.243,0.640,0.296638
44500,0.102,0.235,0.663,0.248956
45000,0.091,0.240,0.669,0.207672
45500,0.130,0.231,0.639,0.278127
46000,0.142,0.232,0.626,0.267186
46500,0.123,0.221,0.657,0.204742
47000,0.121,0.235,0.645,0.294012
47500,0.117,0.235,0.648,0.264702
48000,0.114,0.234,0.652,0.292854
48500,0.115,0.230,0.655,0.291262
49000,0.099,0.223,0.678,0.224911
49500,0.098,0.226,0.676,0.255917
50000,0.091,0.231,0.678,0.266590
50500,0.098,0.217,0.685,0.216522
51000,0.109,0.223,0.668,0.256300
51500,0.114,0.218,0.668,0.250455
52000,0.100,0.218,0.682,0.226849
52500,0.101,0.209,0.689,0.229884
53000,0.113,0.208,0.678,0.253418
53500,0.115,0.207,0.677,0.229323
54000,0.115,0.196,0.688,0.238313
54500,0.105,0.196,0.699,0.216282
55000,0.122,0.210,0.668,0.257294
55500,0.116,0.210,0.673,0.269273
56000,0.103,0.216,0.681,0.305279
56500,0.101,0.225,0.674,0.292364
57000,0.097,0.242,0.661,0.295711
57500,0.104,0.237,0.659,0.302951
58000,0.102,0.216,0.682,0.236866
58500,0.095,0.231,0.674,0.253082
59000,0.098,0.241,0.661,0.280988
59500,0.100,0.232,0.668,0.220878
60000,0.104,0.218,0.678,0.234511
60500,0.105,0.209,0.685,0.263119
61000,0.102,0.202,0.696,0.271576
61500,0.115,0.196,0.688,0.287832
62000,0.104,0.221,0.675,0.304576
