time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.945,0.025,0.138150
1000,0.034,0.935,0.032,0.158448
1500,0.041,0.925,0.034,0.175828
2000,0.049,0.892,0.059,0.246741
2500,0.053,0.883,0.064,0.234020
3000,0.046,0.879,0.075,0.247568
3500,0.046,0.873,0.081,0.256712
4000,0.050,0.871,0.079,0.232416
4500,0.057,0.867,0.076,0.250031
5000,0.056,0.873,0.070,0.205522
5500,0.057,0.866,0.077,0.239730
6000,0.061,0.863,0.076,0.216294
6500,0.066,0.856,0.078,0.215673
7000,0.093,0.811,0.096,0.269977
7500,0.108,0.777,0.114,0.339111
8000,0.134,0.754,0.112,0.345054
8500,0.106,0.756,0.138,0.342151
9000,0.115,0.754,0.131,0.326334
9500,0.156,0.729,0.114,0.277214
10000,0.170,0.701,0.130,0.304658
10500,0.155,0.718,0.127,0.302608
11000,0.154,0.723,0.123,0.285801
11500,0.154,0.689,0.156,0.308186
12000,0.156,0.685,0.158,0.288188
12500,0.154,0.693,0.153,0.315151
13000,0.176,0.657,0.168,0.348517
13500,0.179,0.672,0.149,0.315797
14000,0.202,0.638,0.159,0.362601
14500,0.219,0.622,0.159,0.362939
15000,0.246,0.596,0.158,0.315694
15500,0.233,0.588,0.179,0.364120
16000,0.234,0.611,0.155,0.331185
16500,0.236,0.599,0.165,0.386373
17000,0.274,0.551,0.176,0.363699
17500,0.301,0.527,0.172,0.340617
18000,0.311,0.537,0.152,0.328675
18500,0.325,0.511,0.164,0.318434
19000,0.364,0.477,0.159,0.314132
19500,0.376,0.455,0.170,0.291975
20000,0.347,0.472,0.181,0.331247
20500,0.333,0.471,0.196,0.317115
21000,0.314,0.480,0.206,0.325921
21500,0.322,0.489,0.189,0.301829
22000,0.293,0.521,0.186,0.334283
22500,0.318,0.525,0.157,0.306221
23000,0.316,0.513,0.172,0.317412
23500,0.311,0.496,0.193,0.361718
24000,0.320,0.498,0.182,0.317442
24500,0.300,0.526,0.174,0.301201
25000,0.285,0.523,0.192,0.362941
25500,0.325,0.509,0.166,0.339059
26000,0.296,0.532,0.172,0.364368
26500,0.333,0.492,0.175,0.311397
27000,0.333,0.471,0.196,0.330030
27500,0.364,0.462,0.175,0.307567
28000,0.394,0.440,0.165,0.262617
28500,0.375,0.442,0.183,0.283014
29000,0.375,0.438,0.187,0.311597
29500,0.382,0.423,0.195,0.313844
30000,0.415,0.415,0.171,0.293785
30500,0.429,0.389,0.182,0.323562
31000,0.445,0.401,0.153,0.279163
31500,0.447,0.391,0.161,0.258194
32000,0.468,0.374,0.158,0.235130
32500,0.471,0.365,0.164,0.238369
33000,0.470,0.350,0.180,0.265418
33500,0.473,0.337,0.190,0.288344
34000,0.475,0.348,0.177,0.242152
34500,0.486,0.332,0.182,0.225697
35000,0.501,0.325,0.175,0.226882
35500,0.493,0.313,0.194,0.207670
36000,0.491,0.324,0.185,0.256701
36500,0.488,0.327,0.185,0.254101
37000,0.503,0.318,0.180,0.247914
37500,0.505,0.314,0.182,0.272805
38000,0.491,0.311,0.198,0.289998
38500,0.511,0.308,0.181,0.223620
39000,0.544,0.292,0.163,0.229180
39500,0.557,0.289,0.154,0.205947
40000,0.572,0.272,0.156,0.196310
40500,0.584,0.271,0.145,0.150327
41000,0.574,0.265,0.161,0.207530
41500,0.571,0.264,0.165,0.198206
42000,0.600,0.257,0.143,0.134487
42500,0.614,0.251,0.135,0.140236
43000,0.615,0.257,0.128,0.162444
43500,0.641,0.236,0.123,0.122759
44000,0.624,0.255,0.121,0.138407
44500,0.629,0.249,0.122,0.136290
45000,0.626,0.225,0.149,0.123426
45500,0.654,0.224,0.123,0.087531
46000,0.635,0.231,0.134,0.141474
46500,0.653,0.227,0.121,0.116661
47000,0.628,0.250,0.122,0.174991
47500,0.627,0.242,0.131,0.163345
48000,0.653,0.232,0.115,0.125070
48500,0.652,0.233,0.115,0.131713
49000,0.659,0.222,0.120,0.128892
49500,0.667,0.211,0.122,0.122393
50000,0.686,0.201,0.112,0.096057
50500,0.695,0.198,0.107,0.096797
51000,0.706,0.191,0.103,0.082619
51500,0.711,0.179,0.110,0.072793
52000,0.723,0.174,0.103,0.031272
52500,0.723,0.172,0.105,0.045537
53000,0.732,0.172,0.096,0.039616
53500,0.735,0.169,0.096,0.045774
54000,0.746,0.166,0.088,0.028226
54500,0.750,0.164,0.086,0.025905
55000,0.756,0.164,0.080,0.022227
55500,0.755,0.165,0.080,0.044817
56000,0.760,0.165,0.075,0.037964
56500,0.763,0.165,0.072,0.041240
57000,0.742,0.168,0.091,0.062484
57500,0.752,0.165,0.083,0.043041
58000,0.751,0.165,0.084,0.047340
58500,0.758,0.174,0.068,0.039117
59000,0.759,0.170,0.072,0.038793
59500,0.764,0.169,0.067,0.027834
60000,0.765,0.170,0.065,0.022876
60500,0.771,0.170,0.059,0.016720
61000,0.774,0.168,0.058,0.016048
61500,0.776,0.164,0.059,0.029595
62000,0.779,0.162,0.058,0.022508
62500,0.780,0.162,0.057,0.023619
63000,0.774,0.157,0.068,0.017860
63500,0.784,0.155,0.060,0.010239
64000,0.787,0.153,0.060,0.009891
64500,0.789,0.152,0.059,0.009620
65000,0.792,0.151,0.057,0.009369
65500,0.785,0.159,0.055,0.023097
66000,0.785,0.154,0.060,0.023798
66500,0.792,0.149,0.059,0.014172
67000,0.796,0.142,0.062,0.009861
67500,0.798,0.141,0.061,0.009337
68000,0.801,0.137,0.062,0.008827
68500,0.803,0.135,0.062,0.007318
69000,0.799,0.135,0.066,0.010840
69500,0.800,0.133,0.067,0.012445
70000,0.803,0.133,0.064,0.008391
70500,0.803,0.131,0.066,0.010689
71000,0.805,0.129,0.066,0.007744
71500,0.804,0.128,0.068,0.009382
72000,0.803,0.128,0.069,0.010323
72500,0.804,0.127,0.069,0.013653
73000,0.811,0.126,0.063,0.005492
73500,0.811,0.126,0.063,0.004983
74000,0.811,0.126,0.063,0.004983
74500,0.804,0.125,0.072,0.008624
75000,0.805,0.125,0.070,0.011560
75500,0.807,0.125,0.068,0.013017
76000,0.807,0.124,0.069,0.014733
76500,0.807,0.124,0.069,0.023452
77000,0.809,0.124,0.067,0.009392
77500,0.813,0.123,0.064,0.007245
78000,0.814,0.121,0.065,0.005146
78500,0.813,0.120,0.067,0.010481
79000,0.813,0.120,0.067,0.007450
79500,0.814,0.120,0.066,0.006367
80000,0.817,0.120,0.063,0.005038
80500,0.817,0.120,0.063,0.005038
81000,0.817,0.120,0.063,0.005038
81500,0.818,0.120,0.062,0.004961
82000,0.820,0.120,0.060,0.005427
82500,0.821,0.120,0.059,0.004662
83000,0.820,0.120,0.060,0.004774
83500,0.820,0.118,0.061,0.004774
84000,0.821,0.118,0.060,0.004684
84500,0.820,0.118,0.061,0.006624
85000,0.821,0.116,0.062,0.006065
85500,0.823,0.116,0.060,0.003364
86000,0.823,0.115,0.061,0.003344
86500,0.823,0.115,0.061,0.003344
87000,0.824,0.115,0.060,0.003297
87500,0.824,0.115,0.060,0.003297
88000,0.824,0.115,0.060,0.003297
88500,0.825,0.114,0.060,0.003254
89000,0.803,0.115,0.082,0.039430
89500,0.810,0.112,0.078,0.016625
90000,0.815,0.112,0.073,0.012509
90500,0.819,0.112,0.068,0.009729
91000,0.821,0.112,0.066,0.005559
91500,0.821,0.112,0.066,0.007037
92000,0.820,0.111,0.068,0.008198
92500,0.818,0.111,0.070,0.010149
93000,0.815,0.111,0.074,0.015450
93500,0.817,0.111,0.072,0.018231
94000,0.819,0.110,0.070,0.013784
94500,0.823,0.109,0.067,0.008969
95000,0.828,0.108,0.063,0.007571
95500,0.830,0.107,0.062,0.005418
96000,0.831,0.106,0.062,0.005395
96500,0.831,0.105,0.063,0.004643
97000,0.831,0.105,0.063,0.004241
97500,0.829,0.104,0.066,0.006126
98000,0.831,0.103,0.065,0.005916
98500,0.832,0.101,0.066,0.005890
99000,0.828,0.099,0.073,0.011206
99500,0.834,0.099,0.067,0.008423
100000,0.838,0.099,0.063,0.003304
