time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.967,0.003,0.050846
1000,0.030,0.958,0.012,0.073203
1500,0.030,0.948,0.022,0.097856
2000,0.030,0.926,0.044,0.132812
2500,0.033,0.903,0.064,0.157222
3000,0.036,0.902,0.062,0.190976
3500,0.038,0.873,0.089,0.234510
4000,0.037,0.868,0.095,0.240774
4500,0.038,0.874,0.088,0.204809
5000,0.053,0.841,0.106,0.240139
5500,0.052,0.838,0.110,0.246419
6000,0.045,0.862,0.093,0.203646
6500,0.044,0.856,0.100,0.185734
7000,0.054,0.860,0.086,0.207491
7500,0.061,0.828,0.110,0.237005
8000,0.064,0.810,0.126,0.263271
8500,0.061,0.798,0.141,0.283500
9000,0.067,0.795,0.138,0.287974
9500,0.061,0.803,0.136,0.269291
10000,0.075,0.783,0.142,0.263668
10500,0.083,0.782,0.135,0.271757
11000,0.075,0.781,0.144,0.265567
11500,0.068,0.776,0.155,0.252151
12000,0.076,0.753,0.172,0.304520
12500,0.073,0.768,0.159,0.286468
13000,0.072,0.761,0.168,0.282300
13500,0.087,0.749,0.164,0.319062
14000,0.077,0.747,0.177,0.306511
14500,0.078,0.745,0.178,0.321584
15000,0.092,0.730,0.178,0.310289
15500,0.093,0.724,0.183,0.346807
16000,0.096,0.727,0.177,0.350003
16500,0.125,0.694,0.182,0.362234
17000,0.115,0.689,0.195,0.389061
17500,0.128,0.674,0.198,0.374894
18000,0.112,0.659,0.229,0.368216
18500,0.126,0.646,0.229,0.396689
19000,0.145,0.618,0.237,0.408054
19500,0.152,0.608,0.240,0.401542
20000,0.143,0.604,0.253,0.383348
20500,0.164,0.603,0.233,0.420064
21000,0.156,0.596,0.248,0.403122
21500,0.141,0.609,0.250,0.371757
22000,0.141,0.624,0.235,0.390278
22500,0.162,0.605,0.233,0.382353
23000,0.171,0.583,0.246,0.402969
23500,0.170,0.560,0.271,0.402690
24000,0.191,0.518,0.291,0.431621
24500,0.194,0.528,0.278,0.443182
25000,0.210,0.527,0.263,0.418189
25500,0.202,0.533,0.265,0.435116
26000,0.199,0.514,0.287,0.402291
26500,0.220,0.504,0.277,0.432187
27000,0.238,0.488,0.274,0.416320
27500,0.223,0.497,0.280,0.404894
28000,0.226,0.469,0.305,0.401591
28500,0.213,0.482,0.304,0.402245
29000,0.213,0.469,0.318,0.421166
29500,0.207,0.495,0.297,0.440353
30000,0.194,0.482,0.324,0.439526
30500,0.219,0.476,0.305,0.437198
31000,0.220,0.461,0.320,0.414556
31500,0.232,0.467,0.301,0.411024
32000,0.257,0.447,0.295,0.395732
32500,0.256,0.441,0.302,0.379968
33000,0.224,0.427,0.349,0.365943
33500,0.257,0.425,0.318,0.412278
34000,0.272,0.408,0.321,0.380716
34500,0.276,0.382,0.342,0.389271
35000,0.278,0.407,0.316,0.422801
35500,0.284,0.399,0.317,0.400513
