time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.031,0.107529
1000,0.032,0.928,0.040,0.147819
1500,0.039,0.895,0.066,0.205970
2000,0.036,0.855,0.109,0.264709
2500,0.041,0.830,0.129,0.292180
3000,0.051,0.802,0.147,0.278598
3500,0.054,0.801,0.145,0.318394
4000,0.053,0.795,0.152,0.307406
4500,0.070,0.758,0.172,0.329397
5000,0.075,0.728,0.197,0.339740
5500,0.096,0.720,0.184,0.361331
6000,0.091,0.678,0.231,0.383375
6500,0.103,0.652,0.245,0.414520
7000,0.080,0.658,0.263,0.360100
7500,0.079,0.653,0.269,0.364527
8000,0.116,0.641,0.242,0.364419
8500,0.123,0.587,0.290,0.408622
9000,0.120,0.558,0.323,0.396771
9500,0.141,0.563,0.296,0.417307
10000,0.131,0.573,0.296,0.419387
10500,0.115,0.594,0.290,0.403281
11000,0.113,0.583,0.303,0.392835
11500,0.129,0.575,0.296,0.386827
12000,0.133,0.525,0.342,0.395156
12500,0.175,0.527,0.298,0.441473
13000,0.207,0.483,0.309,0.435258
13500,0.219,0.478,0.303,0.445144
14000,0.202,0.486,0.312,0.425533
14500,0.246,0.445,0.308,0.388472
15000,0.246,0.448,0.305,0.428920
15500,0.232,0.459,0.309,0.409984
16000,0.250,0.446,0.303,0.404391
16500,0.254,0.446,0.299,0.415698
17000,0.233,0.441,0.326,0.411304
17500,0.250,0.454,0.296,0.440139
18000,0.216,0.456,0.329,0.433347
18500,0.238,0.440,0.322,0.438389
19000,0.253,0.418,0.329,0.398246
19500,0.237,0.401,0.362,0.426202
20000,0.257,0.407,0.336,0.405375
20500,0.276,0.393,0.331,0.375752
21000,0.303,0.361,0.336,0.336408
21500,0.316,0.343,0.341,0.361434
22000,0.316,0.347,0.337,0.382749
22500,0.295,0.345,0.360,0.371934
23000,0.352,0.336,0.312,0.393708
23500,0.321,0.336,0.343,0.407790
24000,0.307,0.340,0.352,0.397892
24500,0.309,0.329,0.362,0.394534
25000,0.304,0.324,0.372,0.422600
25500,0.287,0.362,0.351,0.406160
26000,0.275,0.366,0.360,0.392651
26500,0.276,0.355,0.369,0.390956
27000,0.253,0.368,0.379,0.410343
27500,0.275,0.356,0.369,0.361918
28000,0.266,0.351,0.383,0.401125
28500,0.300,0.327,0.373,0.405394
29000,0.303,0.322,0.375,0.410019
29500,0.306,0.318,0.376,0.409687
30000,0.305,0.327,0.368,0.392552
30500,0.306,0.336,0.358,0.417143
31000,0.302,0.336,0.362,0.407035
31500,0.291,0.319,0.390,0.408862
32000,0.319,0.309,0.372,0.399824
32500,0.314,0.320,0.367,0.399272
33000,0.313,0.337,0.350,0.414368
33500,0.300,0.353,0.346,0.414065
34000,0.318,0.344,0.338,0.415200
34500,0.286,0.359,0.355,0.422625
35000,0.304,0.317,0.379,0.405015
35500,0.312,0.301,0.387,0.384500
36000,0.301,0.330,0.369,0.408180
36500,0.299,0.314,0.387,0.401507
37000,0.317,0.299,0.384,0.370380
37500,0.311,0.306,0.383,0.389171
38000,0.307,0.316,0.377,0.377202
38500,0.313,0.341,0.346,0.407188
39000,0.289,0.317,0.394,0.388401
39500,0.296,0.322,0.382,0.389984
40000,0.300,0.314,0.386,0.396536
40500,0.295,0.331,0.374,0.398947
41000,0.313,0.305,0.382,0.334773
41500,0.316,0.317,0.368,0.360809
42000,0.315,0.333,0.352,0.379970
42500,0.300,0.350,0.349,0.405260
43000,0.282,0.360,0.359,0.398265
43500,0.301,0.358,0.341,0.420807
44000,0.312,0.353,0.335,0.420220
44500,0.315,0.324,0.362,0.407456
45000,0.311,0.329,0.361,0.401532
45500,0.299,0.338,0.363,0.410681
46000,0.327,0.311,0.363,0.399216
46500,0.329,0.317,0.354,0.442199
47000,0.331,0.283,0.386,0.391411
47500,0.331,0.303,0.366,0.390268
48000,0.333,0.284,0.383,0.372906
48500,0.344,0.291,0.365,0.385217
49000,0.339,0.308,0.352,0.429503
49500,0.333,0.325,0.342,0.417955
50000,0.316,0.335,0.349,0.397843
50500,0.311,0.325,0.365,0.430010
51000,0.322,0.342,0.336,0.430409
51500,0.326,0.337,0.337,0.420030
52000,0.302,0.324,0.374,0.404255
52500,0.274,0.349,0.377,0.410721
53000,0.268,0.351,0.381,0.411173
53500,0.258,0.358,0.384,0.429424
54000,0.312,0.321,0.368,0.402243
54500,0.292,0.325,0.383,0.394401
55000,0.290,0.319,0.391,0.432454
55500,0.267,0.323,0.411,0.398799
56000,0.289,0.329,0.382,0.435814
56500,0.307,0.318,0.375,0.418526
57000,0.308,0.326,0.366,0.421160
57500,0.301,0.296,0.402,0.399247
58000,0.314,0.311,0.376,0.427508
58500,0.295,0.298,0.407,0.405728
59000,0.290,0.305,0.404,0.415286
59500,0.299,0.294,0.407,0.393865
60000,0.299,0.302,0.398,0.369660
60500,0.335,0.292,0.373,0.392119
61000,0.358,0.293,0.349,0.384336
61500,0.323,0.278,0.399,0.389931
62000,0.329,0.268,0.403,0.374493
62500,0.303,0.269,0.428,0.378144
63000,0.283,0.320,0.397,0.411847
63500,0.301,0.307,0.391,0.408924
64000,0.280,0.318,0.402,0.397742
64500,0.314,0.294,0.392,0.392901
65000,0.327,0.311,0.363,0.383006
65500,0.315,0.297,0.388,0.392240
66000,0.322,0.309,0.369,0.430767
66500,0.319,0.302,0.379,0.396933
67000,0.317,0.284,0.399,0.390290
67500,0.334,0.291,0.375,0.412071
68000,0.335,0.307,0.358,0.395341
68500,0.318,0.328,0.354,0.394710
69000,0.316,0.288,0.396,0.409876
69500,0.314,0.283,0.403,0.387313
70000,0.332,0.290,0.378,0.385109
70500,0.351,0.295,0.353,0.357921
71000,0.341,0.261,0.397,0.382062
71500,0.340,0.255,0.404,0.337478
72000,0.344,0.263,0.393,0.380938
72500,0.343,0.272,0.385,0.397150
73000,0.299,0.297,0.403,0.413944
73500,0.298,0.289,0.413,0.439900
74000,0.301,0.298,0.400,0.413443
74500,0.300,0.316,0.384,0.391459
75000,0.308,0.316,0.376,0.422608
75500,0.312,0.280,0.409,0.364165
76000,0.317,0.290,0.393,0.379134
76500,0.307,0.304,0.388,0.397643
77000,0.319,0.303,0.378,0.404094
77500,0.334,0.288,0.378,0.403788
78000,0.323,0.279,0.398,0.390707
78500,0.331,0.278,0.391,0.395694
79000,0.319,0.284,0.397,0.385849
79500,0.318,0.282,0.400,0.413090
80000,0.313,0.282,0.406,0.401530
80500,0.305,0.263,0.432,0.373523
81000,0.297,0.290,0.413,0.408751
81500,0.271,0.321,0.409,0.382178
82000,0.302,0.314,0.384,0.414391
82500,0.293,0.324,0.383,0.406940
83000,0.283,0.360,0.358,0.410965
83500,0.298,0.359,0.343,0.393425
84000,0.305,0.347,0.347,0.378572
84500,0.316,0.329,0.355,0.410954
85000,0.327,0.329,0.344,0.367927
85500,0.297,0.333,0.370,0.407180
86000,0.279,0.334,0.387,0.373185
86500,0.266,0.345,0.389,0.394891
87000,0.291,0.318,0.391,0.396688
87500,0.301,0.296,0.402,0.377028
88000,0.324,0.288,0.388,0.372600
88500,0.335,0.271,0.394,0.396188
89000,0.307,0.280,0.413,0.401215
89500,0.293,0.287,0.420,0.401151
90000,0.321,0.265,0.415,0.414329
90500,0.330,0.254,0.416,0.412878
91000,0.323,0.251,0.426,0.420651
91500,0.334,0.253,0.413,0.412285
92000,0.335,0.258,0.407,0.410126
92500,0.314,0.281,0.406,0.434524
93000,0.335,0.260,0.404,0.398410
93500,0.326,0.272,0.402,0.409152
94000,0.339,0.274,0.387,0.383663
94500,0.311,0.280,0.410,0.420138
95000,0.329,0.284,0.387,0.383992
95500,0.338,0.274,0.388,0.387101
96000,0.379,0.266,0.355,0.376891
96500,0.368,0.285,0.347,0.384557
97000,0.353,0.274,0.373,0.395630
97500,0.321,0.281,0.398,0.402464
98000,0.330,0.280,0.390,0.398434
98500,0.328,0.290,0.382,0.405661
99000,0.314,0.307,0.379,0.397400
99500,0.328,0.297,0.375,0.386662
100000,0.308,0.324,0.368,0.427832
