time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.953,0.013,0.094268
1000,0.032,0.956,0.012,0.069002
1500,0.033,0.958,0.009,0.060538
2000,0.033,0.954,0.013,0.098403
2500,0.040,0.943,0.017,0.122237
3000,0.035,0.943,0.022,0.106490
3500,0.039,0.943,0.018,0.086178
4000,0.037,0.951,0.012,0.056889
4500,0.044,0.935,0.021,0.096892
5000,0.047,0.926,0.027,0.102430
5500,0.047,0.931,0.022,0.094728
6000,0.037,0.943,0.020,0.080624
6500,0.041,0.941,0.018,0.070015
7000,0.046,0.934,0.020,0.095745
7500,0.056,0.918,0.026,0.121253
8000,0.051,0.921,0.028,0.089088
8500,0.053,0.916,0.031,0.122137
9000,0.055,0.914,0.031,0.142281
9500,0.050,0.904,0.046,0.139185
10000,0.065,0.894,0.041,0.181188
10500,0.061,0.889,0.050,0.136716
11000,0.080,0.872,0.048,0.158894
11500,0.091,0.855,0.054,0.210228
12000,0.087,0.852,0.061,0.239617
12500,0.077,0.868,0.055,0.180549
13000,0.065,0.880,0.054,0.167612
13500,0.088,0.851,0.061,0.254603
14000,0.109,0.827,0.063,0.225711
14500,0.157,0.774,0.068,0.264659
15000,0.157,0.773,0.069,0.253429
15500,0.127,0.815,0.058,0.183729
16000,0.136,0.797,0.067,0.244826
16500,0.137,0.793,0.070,0.222855
17000,0.142,0.797,0.061,0.232958
17500,0.130,0.808,0.062,0.232863
18000,0.132,0.807,0.061,0.259301
18500,0.112,0.841,0.047,0.181003
19000,0.120,0.829,0.051,0.222863
19500,0.109,0.826,0.064,0.244730
20000,0.123,0.808,0.069,0.236717
20500,0.131,0.809,0.060,0.205488
21000,0.120,0.824,0.056,0.182560
21500,0.103,0.843,0.054,0.144306
22000,0.115,0.836,0.049,0.168567
22500,0.109,0.841,0.050,0.145254
23000,0.118,0.835,0.047,0.169282
23500,0.121,0.834,0.046,0.160339
24000,0.132,0.815,0.053,0.179070
24500,0.138,0.814,0.048,0.166194
25000,0.131,0.815,0.054,0.169418
25500,0.130,0.807,0.063,0.196130
26000,0.128,0.813,0.059,0.155574
26500,0.128,0.811,0.061,0.161012
27000,0.149,0.768,0.083,0.227377
27500,0.158,0.788,0.054,0.174041
28000,0.129,0.802,0.069,0.184680
28500,0.143,0.802,0.055,0.202341
29000,0.134,0.798,0.068,0.197227
29500,0.148,0.776,0.076,0.239507
30000,0.126,0.813,0.061,0.201175
30500,0.103,0.840,0.057,0.149248
31000,0.135,0.801,0.064,0.209724
31500,0.143,0.789,0.068,0.217963
32000,0.138,0.793,0.069,0.222572
32500,0.136,0.801,0.063,0.193918
33000,0.133,0.794,0.074,0.192852
33500,0.124,0.806,0.070,0.158485
34000,0.131,0.797,0.073,0.201638
34500,0.133,0.806,0.061,0.160833
35000,0.120,0.824,0.056,0.135343
35500,0.134,0.797,0.069,0.274439
36000,0.143,0.779,0.078,0.242176
36500,0.132,0.810,0.058,0.184196
37000,0.135,0.801,0.064,0.199839
37500,0.153,0.771,0.076,0.266042
38000,0.139,0.789,0.073,0.228313
38500,0.157,0.764,0.079,0.243998
39000,0.144,0.770,0.086,0.203387
39500,0.140,0.789,0.072,0.203008
40000,0.148,0.782,0.069,0.187852
40500,0.144,0.776,0.080,0.262079
41000,0.132,0.795,0.074,0.200586
41500,0.140,0.772,0.088,0.201816
42000,0.128,0.785,0.087,0.196313
42500,0.121,0.811,0.068,0.146663
43000,0.118,0.820,0.061,0.158692
43500,0.104,0.837,0.059,0.124962
44000,0.105,0.842,0.053,0.119532
44500,0.099,0.841,0.060,0.124256
45000,0.120,0.819,0.061,0.180480
45500,0.115,0.820,0.064,0.138235
46000,0.098,0.840,0.062,0.109998
46500,0.098,0.843,0.059,0.134197
47000,0.095,0.848,0.057,0.101475
47500,0.091,0.844,0.065,0.145647
48000,0.089,0.845,0.066,0.152060
48500,0.085,0.852,0.063,0.124841
49000,0.080,0.866,0.054,0.088616
49500,0.080,0.864,0.056,0.105994
50000,0.075,0.859,0.066,0.139434
50500,0.072,0.861,0.067,0.150966
51000,0.091,0.813,0.096,0.227705
51500,0.108,0.830,0.061,0.158817
52000,0.104,0.827,0.068,0.191781
52500,0.109,0.826,0.064,0.162707
53000,0.133,0.803,0.064,0.198864
53500,0.129,0.813,0.058,0.189626
54000,0.153,0.795,0.052,0.220781
54500,0.138,0.797,0.065,0.263773
55000,0.142,0.779,0.079,0.301182
55500,0.120,0.822,0.058,0.176474
56000,0.106,0.807,0.087,0.252882
56500,0.101,0.821,0.078,0.227004
57000,0.102,0.821,0.077,0.235423
57500,0.096,0.841,0.063,0.174169
58000,0.084,0.851,0.065,0.179341
58500,0.079,0.867,0.054,0.150663
59000,0.070,0.856,0.074,0.227349
59500,0.082,0.871,0.047,0.147294
60000,0.089,0.866,0.045,0.174907
60500,0.083,0.862,0.055,0.135052
61000,0.087,0.866,0.047,0.121227
61500,0.081,0.871,0.048,0.101529
62000,0.077,0.871,0.052,0.134761
62500,0.087,0.866,0.047,0.110421
63000,0.079,0.876,0.045,0.084444
63500,0.084,0.872,0.044,0.095483
64000,0.088,0.880,0.032,0.103402
64500,0.076,0.896,0.029,0.065756
65000,0.076,0.891,0.034,0.075114
65500,0.073,0.886,0.042,0.132346
66000,0.070,0.900,0.030,0.082214
66500,0.066,0.898,0.036,0.068067
67000,0.065,0.898,0.037,0.093122
67500,0.078,0.880,0.042,0.117613
68000,0.081,0.865,0.054,0.158436
68500,0.073,0.874,0.053,0.143302
69000,0.063,0.885,0.052,0.107944
69500,0.084,0.863,0.053,0.173651
70000,0.084,0.850,0.066,0.187823
70500,0.082,0.869,0.049,0.144240
71000,0.068,0.872,0.059,0.154847
71500,0.058,0.885,0.057,0.098938
72000,0.058,0.889,0.053,0.083881
72500,0.063,0.890,0.047,0.095630
73000,0.075,0.867,0.058,0.153320
73500,0.093,0.849,0.058,0.163075
74000,0.094,0.828,0.078,0.224484
74500,0.105,0.817,0.078,0.227939
75000,0.085,0.845,0.070,0.152819
75500,0.086,0.861,0.053,0.112837
76000,0.079,0.870,0.051,0.104394
76500,0.069,0.874,0.056,0.117149
77000,0.063,0.894,0.043,0.071522
77500,0.064,0.884,0.052,0.111010
78000,0.059,0.896,0.045,0.106154
78500,0.063,0.891,0.046,0.110666
79000,0.064,0.895,0.041,0.099338
