time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.948,0.020,0.104541
1000,0.035,0.921,0.044,0.170609
1500,0.038,0.906,0.056,0.162979
2000,0.045,0.871,0.084,0.230006
2500,0.052,0.829,0.118,0.304545
3000,0.050,0.781,0.169,0.322288
3500,0.067,0.734,0.198,0.341524
4000,0.086,0.668,0.246,0.379011
4500,0.089,0.655,0.256,0.391156
5000,0.105,0.603,0.292,0.384293
5500,0.109,0.599,0.292,0.400735
6000,0.107,0.588,0.304,0.391469
6500,0.118,0.572,0.309,0.409985
7000,0.125,0.547,0.328,0.394592
7500,0.114,0.577,0.308,0.387042
8000,0.106,0.571,0.323,0.381368
8500,0.128,0.534,0.338,0.404939
9000,0.141,0.508,0.351,0.406284
9500,0.149,0.502,0.349,0.419772
10000,0.163,0.486,0.350,0.412838
10500,0.174,0.487,0.339,0.413814
11000,0.176,0.478,0.346,0.396326
11500,0.189,0.467,0.344,0.419752
12000,0.180,0.448,0.372,0.390141
12500,0.155,0.453,0.392,0.380230
13000,0.144,0.480,0.376,0.408865
13500,0.150,0.456,0.394,0.428736
14000,0.153,0.443,0.403,0.398039
14500,0.171,0.421,0.409,0.426779
15000,0.168,0.444,0.388,0.440050
15500,0.183,0.407,0.411,0.393912
16000,0.196,0.409,0.395,0.399043
16500,0.190,0.427,0.383,0.409174
17000,0.195,0.423,0.382,0.400267
17500,0.182,0.417,0.401,0.417031
18000,0.161,0.410,0.429,0.381775
18500,0.194,0.391,0.415,0.414239
19000,0.181,0.411,0.409,0.404560
19500,0.180,0.424,0.396,0.422074
20000,0.198,0.426,0.376,0.437680
20500,0.234,0.371,0.395,0.423997
21000,0.245,0.353,0.401,0.372173
21500,0.246,0.337,0.417,0.397926
22000,0.261,0.324,0.415,0.364448
22500,0.263,0.331,0.407,0.370182
23000,0.275,0.324,0.401,0.392304
23500,0.270,0.330,0.400,0.378560
24000,0.253,0.311,0.436,0.368057
24500,0.256,0.312,0.432,0.398250
25000,0.250,0.301,0.448,0.365880
25500,0.244,0.318,0.438,0.368917
26000,0.252,0.317,0.431,0.391627
26500,0.263,0.328,0.410,0.383384
27000,0.258,0.313,0.429,0.382665
27500,0.253,0.313,0.434,0.392412
28000,0.260,0.334,0.406,0.433850
28500,0.277,0.340,0.383,0.409785
29000,0.270,0.329,0.401,0.397127
29500,0.289,0.324,0.387,0.387601
30000,0.259,0.337,0.403,0.392109
30500,0.249,0.322,0.429,0.382246
31000,0.235,0.315,0.450,0.384271
31500,0.251,0.319,0.430,0.403040
32000,0.265,0.338,0.397,0.419282
32500,0.258,0.336,0.406,0.401537
33000,0.221,0.339,0.440,0.367066
33500,0.237,0.328,0.435,0.387002
34000,0.250,0.344,0.406,0.406053
34500,0.235,0.334,0.431,0.404415
35000,0.251,0.333,0.416,0.393330
35500,0.254,0.333,0.413,0.402637
36000,0.243,0.343,0.414,0.421445
36500,0.260,0.323,0.417,0.399490
37000,0.272,0.309,0.419,0.396461
37500,0.274,0.319,0.408,0.382184
38000,0.257,0.313,0.430,0.374225
38500,0.253,0.317,0.430,0.414694
39000,0.267,0.326,0.408,0.416926
39500,0.247,0.316,0.437,0.393450
40000,0.233,0.312,0.456,0.393859
40500,0.237,0.314,0.449,0.405030
41000,0.248,0.322,0.430,0.384882
41500,0.278,0.313,0.410,0.401667
42000,0.266,0.309,0.425,0.410751
42500,0.245,0.311,0.444,0.410361
43000,0.229,0.329,0.442,0.401195
43500,0.237,0.329,0.434,0.414223
44000,0.264,0.318,0.419,0.379007
44500,0.270,0.293,0.437,0.381508
45000,0.265,0.296,0.439,0.393849
45500,0.252,0.284,0.464,0.361148
46000,0.246,0.284,0.470,0.354476
46500,0.254,0.290,0.456,0.390923
47000,0.236,0.297,0.467,0.368601
47500,0.274,0.278,0.448,0.374438
48000,0.270,0.288,0.442,0.403997
48500,0.252,0.278,0.470,0.395689
49000,0.283,0.294,0.423,0.414533
49500,0.289,0.280,0.431,0.410157
50000,0.293,0.270,0.437,0.403313
50500,0.303,0.272,0.425,0.390239
51000,0.300,0.268,0.432,0.386460
51500,0.289,0.274,0.437,0.411401
52000,0.285,0.290,0.425,0.390125
52500,0.294,0.290,0.416,0.377454
53000,0.284,0.282,0.434,0.408990
53500,0.302,0.277,0.421,0.393760
54000,0.286,0.287,0.427,0.406736
54500,0.276,0.298,0.426,0.413073
55000,0.268,0.304,0.428,0.401035
55500,0.278,0.291,0.431,0.395255
56000,0.248,0.297,0.455,0.401600
56500,0.254,0.301,0.444,0.406915
57000,0.241,0.326,0.433,0.402102
57500,0.241,0.303,0.456,0.382753
58000,0.254,0.287,0.459,0.377280
58500,0.249,0.286,0.465,0.369960
59000,0.229,0.308,0.463,0.394151
59500,0.229,0.320,0.451,0.417403
60000,0.209,0.302,0.488,0.393843
60500,0.202,0.307,0.490,0.409119
61000,0.221,0.296,0.483,0.379211
61500,0.211,0.317,0.472,0.411292
62000,0.221,0.329,0.450,0.405672
62500,0.235,0.290,0.475,0.386756
63000,0.237,0.296,0.467,0.395447
63500,0.245,0.296,0.459,0.425382
64000,0.227,0.291,0.482,0.377946
64500,0.240,0.280,0.480,0.392997
65000,0.249,0.278,0.473,0.383496
65500,0.253,0.304,0.442,0.398549
66000,0.249,0.296,0.455,0.405704
66500,0.228,0.320,0.453,0.405199
67000,0.243,0.328,0.429,0.386203
67500,0.241,0.312,0.447,0.384908
68000,0.249,0.296,0.455,0.386265
68500,0.242,0.301,0.457,0.388755
69000,0.213,0.305,0.481,0.410206
69500,0.229,0.299,0.472,0.426033
70000,0.237,0.319,0.444,0.394317
70500,0.225,0.336,0.439,0.426003
71000,0.230,0.306,0.464,0.408476
71500,0.233,0.306,0.461,0.381314
72000,0.222,0.311,0.468,0.395928
72500,0.241,0.292,0.467,0.393693
73000,0.225,0.316,0.460,0.443854
73500,0.212,0.300,0.487,0.390178
74000,0.225,0.309,0.466,0.398454
74500,0.194,0.319,0.487,0.403173
75000,0.215,0.281,0.505,0.399295
75500,0.225,0.278,0.497,0.407019
76000,0.250,0.277,0.473,0.369372
76500,0.224,0.290,0.486,0.363937
77000,0.256,0.294,0.449,0.404062
77500,0.267,0.265,0.469,0.382842
78000,0.261,0.275,0.464,0.399635
78500,0.244,0.271,0.485,0.384627
79000,0.260,0.265,0.475,0.396631
79500,0.295,0.256,0.448,0.390731
80000,0.289,0.274,0.437,0.428513
80500,0.313,0.258,0.429,0.394633
81000,0.316,0.244,0.440,0.392314
81500,0.318,0.242,0.440,0.393357
82000,0.319,0.255,0.426,0.396551
82500,0.316,0.232,0.453,0.426978
83000,0.288,0.249,0.463,0.388733
83500,0.298,0.275,0.427,0.402854
84000,0.301,0.258,0.440,0.384251
84500,0.339,0.241,0.420,0.367675
85000,0.311,0.248,0.441,0.419434
85500,0.320,0.238,0.442,0.413580
86000,0.313,0.231,0.457,0.396326
86500,0.303,0.252,0.444,0.396210
87000,0.296,0.235,0.469,0.380684
87500,0.305,0.228,0.467,0.397271
88000,0.317,0.223,0.461,0.390216
88500,0.311,0.233,0.457,0.400263
89000,0.298,0.238,0.464,0.384527
89500,0.290,0.247,0.463,0.386743
90000,0.292,0.251,0.457,0.386632
90500,0.272,0.267,0.462,0.395410
91000,0.264,0.260,0.476,0.376709
91500,0.280,0.255,0.465,0.387500
92000,0.267,0.256,0.477,0.406309
92500,0.287,0.252,0.461,0.405274
93000,0.294,0.240,0.466,0.390729
93500,0.276,0.244,0.480,0.380205
94000,0.252,0.261,0.486,0.375612
94500,0.245,0.278,0.477,0.414053
95000,0.211,0.288,0.501,0.379311
95500,0.232,0.274,0.494,0.399940
96000,0.229,0.268,0.504,0.418208
96500,0.232,0.272,0.496,0.378827
97000,0.226,0.268,0.507,0.399894
97500,0.246,0.256,0.497,0.378505
98000,0.225,0.276,0.499,0.413855
98500,0.231,0.270,0.499,0.408911
99000,0.238,0.279,0.483,0.404701
99500,0.237,0.255,0.508,0.357430
100000,0.239,0.274,0.487,0.416240
