time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.959,0.011
300,0.030,0.956,0.014
400,0.030,0.945,0.025
500,0.030,0.943,0.027
600,0.030,0.941,0.029
700,0.030,0.940,0.030
800,0.030,0.932,0.038
900,0.030,0.925,0.045
1000,0.030,0.922,0.048
1100,0.030,0.915,0.055
1200,0.030,0.910,0.060
1300,0.030,0.901,0.069
1400,0.030,0.902,0.068
1500,0.030,0.898,0.072
1600,0.030,0.900,0.070
1700,0.030,0.898,0.072
1800,0.031,0.895,0.074
1900,0.031,0.884,0.085
2000,0.031,0.880,0.089
2100,0.031,0.875,0.094
2200,0.033,0.870,0.097
2300,0.033,0.867,0.100
2400,0.034,0.860,0.106
2500,0.032,0.854,0.114
2600,0.032,0.847,0.121
2700,0.032,0.845,0.123
2800,0.031,0.843,0.126
2900,0.031,0.849,0.120
3000,0.033,0.848,0.119
3100,0.034,0.841,0.125
3200,0.034,0.830,0.136
3300,0.034,0.823,0.143
3400,0.034,0.825,0.141
3500,0.034,0.816,0.150
3600,0.034,0.815,0.151
3700,0.033,0.814,0.153
3800,0.034,0.802,0.164
3900,0.035,0.802,0.163
4000,0.034,0.801,0.165
4100,0.034,0.795,0.171
4200,0.034,0.788,0.178
4300,0.033,0.780,0.187
4400,0.033,0.773,0.194
4500,0.033,0.776,0.191
4600,0.032,0.770,0.198
4700,0.033,0.769,0.198
4800,0.035,0.758,0.207
4900,0.034,0.747,0.219
5000,0.033,0.746,0.221
5100,0.033,0.744,0.223
5200,0.035,0.738,0.227
5300,0.035,0.733,0.232
5400,0.035,0.719,0.246
5500,0.037,0.707,0.256
5600,0.035,0.709,0.256
5700,0.036,0.698,0.266
5800,0.040,0.683,0.277
5900,0.046,0.670,0.284
6000,0.056,0.660,0.284
6100,0.050,0.672,0.278
6200,0.048,0.663,0.289
6300,0.050,0.654,0.296
6400,0.052,0.649,0.299
6500,0.058,0.646,0.296
6600,0.055,0.640,0.305
6700,0.053,0.635,0.312
6800,0.053,0.631,0.316
6900,0.052,0.624,0.324
7000,0.053,0.613,0.334
7100,0.058,0.609,0.333
7200,0.060,0.617,0.323
7300,0.055,0.617,0.328
7400,0.058,0.611,0.331
7500,0.056,0.610,0.334
7600,0.059,0.601,0.340
7700,0.060,0.587,0.353
7800,0.058,0.576,0.366
7900,0.059,0.580,0.361
8000,0.056,0.568,0.376
8100,0.052,0.563,0.385
8200,0.051,0.555,0.394
8300,0.057,0.552,0.391
8400,0.059,0.560,0.381
8500,0.057,0.546,0.397
8600,0.052,0.540,0.408
8700,0.055,0.539,0.406
8800,0.058,0.539,0.403
8900,0.051,0.543,0.406
9000,0.062,0.539,0.399
9100,0.067,0.543,0.390
9200,0.069,0.544,0.387
9300,0.072,0.538,0.390
9400,0.074,0.524,0.402
9500,0.068,0.534,0.398
9600,0.070,0.537,0.393
9700,0.075,0.536,0.389
