time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.956,0.014
300,0.030,0.949,0.021
400,0.030,0.945,0.025
500,0.030,0.941,0.029
600,0.030,0.932,0.038
700,0.030,0.931,0.039
800,0.030,0.920,0.050
900,0.030,0.908,0.062
1000,0.030,0.906,0.064
1100,0.030,0.894,0.076
1200,0.030,0.890,0.080
1300,0.030,0.880,0.090
1400,0.030,0.879,0.091
1500,0.030,0.876,0.094
1600,0.032,0.877,0.091
1700,0.031,0.874,0.095
1800,0.031,0.869,0.100
1900,0.031,0.859,0.110
2000,0.033,0.853,0.114
2100,0.033,0.850,0.117
2200,0.033,0.843,0.124
2300,0.031,0.836,0.133
2400,0.031,0.833,0.136
2500,0.031,0.827,0.142
2600,0.031,0.812,0.157
2700,0.031,0.806,0.163
2800,0.031,0.803,0.166
2900,0.033,0.792,0.175
3000,0.033,0.783,0.184
3100,0.033,0.770,0.197
3200,0.033,0.768,0.199
3300,0.033,0.774,0.193
3400,0.033,0.763,0.204
3500,0.032,0.758,0.210
3600,0.033,0.752,0.215
3700,0.032,0.743,0.225
3800,0.033,0.728,0.239
3900,0.033,0.714,0.253
4000,0.032,0.696,0.272
4100,0.032,0.683,0.285
4200,0.033,0.665,0.302
4300,0.035,0.646,0.319
4400,0.038,0.645,0.317
4500,0.040,0.635,0.325
4600,0.043,0.623,0.334
4700,0.047,0.618,0.335
4800,0.045,0.607,0.348
4900,0.045,0.608,0.347
5000,0.045,0.586,0.369
5100,0.045,0.586,0.369
5200,0.042,0.592,0.366
5300,0.041,0.579,0.380
5400,0.041,0.572,0.387
5500,0.042,0.564,0.394
5600,0.045,0.555,0.400
5700,0.046,0.543,0.411
5800,0.049,0.531,0.420
5900,0.049,0.522,0.429
6000,0.047,0.510,0.443
6100,0.052,0.486,0.462
6200,0.055,0.480,0.465
6300,0.064,0.461,0.475
6400,0.059,0.466,0.475
6500,0.058,0.454,0.488
6600,0.061,0.439,0.500
6700,0.061,0.431,0.508
6800,0.069,0.412,0.519
6900,0.081,0.406,0.513
7000,0.084,0.405,0.511
7100,0.082,0.397,0.521
7200,0.087,0.385,0.528
7300,0.093,0.380,0.527
7400,0.085,0.383,0.532
7500,0.087,0.381,0.532
7600,0.086,0.378,0.536
7700,0.082,0.369,0.549
7800,0.087,0.364,0.549
7900,0.094,0.346,0.560
8000,0.099,0.342,0.559
8100,0.099,0.352,0.549
8200,0.096,0.360,0.544
8300,0.088,0.353,0.559
8400,0.083,0.352,0.565
8500,0.084,0.343,0.573
8600,0.078,0.347,0.575
8700,0.083,0.355,0.562
8800,0.084,0.356,0.560
8900,0.092,0.351,0.557
9000,0.098,0.342,0.560
