time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.968,0.002
300,0.030,0.966,0.004
400,0.030,0.959,0.011
500,0.032,0.951,0.017
600,0.031,0.942,0.028
700,0.031,0.945,0.025
800,0.033,0.941,0.027
900,0.033,0.941,0.027
1000,0.032,0.937,0.032
1100,0.032,0.936,0.033
1200,0.033,0.917,0.050
1300,0.033,0.916,0.051
1400,0.035,0.918,0.047
1500,0.033,0.914,0.053
1600,0.033,0.905,0.062
1700,0.036,0.908,0.056
1800,0.040,0.904,0.056
1900,0.042,0.904,0.054
2000,0.042,0.901,0.057
2100,0.042,0.898,0.060
2200,0.037,0.894,0.069
2300,0.045,0.892,0.063
2400,0.040,0.894,0.066
2500,0.041,0.894,0.065
2600,0.039,0.897,0.064
2700,0.041,0.899,0.060
2800,0.043,0.904,0.053
2900,0.044,0.906,0.050
3000,0.044,0.911,0.045
3100,0.043,0.903,0.054
3200,0.041,0.905,0.054
3300,0.041,0.906,0.053
3400,0.043,0.898,0.059
3500,0.042,0.897,0.061
3600,0.041,0.897,0.062
3700,0.043,0.895,0.062
3800,0.045,0.887,0.068
3900,0.044,0.876,0.080
4000,0.043,0.877,0.080
4100,0.043,0.877,0.080
4200,0.044,0.878,0.078
4300,0.047,0.875,0.078
4400,0.050,0.882,0.068
4500,0.047,0.872,0.081
4600,0.045,0.864,0.091
4700,0.046,0.866,0.088
4800,0.047,0.870,0.083
4900,0.046,0.872,0.082
5000,0.045,0.876,0.079
5100,0.045,0.885,0.070
5200,0.046,0.877,0.077
5300,0.042,0.877,0.081
5400,0.044,0.878,0.078
5500,0.043,0.877,0.080
5600,0.042,0.872,0.086
5700,0.041,0.873,0.086
5800,0.043,0.872,0.085
5900,0.043,0.861,0.096
6000,0.045,0.861,0.094
6100,0.044,0.859,0.097
6200,0.045,0.852,0.103
6300,0.043,0.857,0.100
6400,0.043,0.854,0.103
6500,0.044,0.848,0.108
6600,0.042,0.844,0.114
6700,0.041,0.842,0.117
6800,0.043,0.854,0.103
6900,0.043,0.854,0.103
7000,0.041,0.857,0.102
7100,0.040,0.857,0.103
7200,0.038,0.858,0.104
7300,0.039,0.862,0.099
7400,0.038,0.867,0.095
7500,0.038,0.869,0.093
7600,0.037,0.867,0.096
7700,0.036,0.869,0.095
7800,0.036,0.874,0.090
7900,0.035,0.882,0.084
8000,0.034,0.880,0.086
8100,0.035,0.875,0.090
8200,0.039,0.876,0.085
8300,0.041,0.876,0.083
8400,0.038,0.875,0.087
8500,0.038,0.875,0.087
8600,0.038,0.880,0.082
8700,0.039,0.888,0.074
8800,0.039,0.888,0.074
8900,0.038,0.888,0.075
9000,0.039,0.889,0.073
9100,0.037,0.884,0.080
9200,0.037,0.889,0.075
9300,0.038,0.888,0.075
9400,0.038,0.895,0.067
9500,0.043,0.896,0.061
9600,0.043,0.892,0.065
9700,0.043,0.894,0.063
9800,0.042,0.892,0.066
9900,0.042,0.895,0.063
10000,0.042,0.885,0.074
10100,0.040,0.883,0.078
10200,0.039,0.886,0.076
10300,0.040,0.889,0.072
10400,0.039,0.887,0.075
10500,0.039,0.888,0.074
10600,0.039,0.880,0.081
10700,0.042,0.883,0.076
10800,0.045,0.883,0.073
10900,0.045,0.880,0.075
11000,0.045,0.874,0.081
11100,0.045,0.873,0.082
11200,0.044,0.873,0.083
11300,0.043,0.877,0.080
11400,0.046,0.882,0.073
11500,0.046,0.875,0.079
11600,0.044,0.873,0.083
11700,0.043,0.873,0.084
11800,0.043,0.875,0.082
11900,0.047,0.874,0.079
12000,0.046,0.874,0.080
12100,0.046,0.872,0.082
12200,0.045,0.867,0.088
12300,0.050,0.847,0.103
12400,0.057,0.842,0.101
12500,0.052,0.848,0.100
12600,0.050,0.853,0.097
12700,0.051,0.860,0.089
12800,0.051,0.855,0.094
12900,0.047,0.859,0.094
13000,0.045,0.859,0.096
13100,0.048,0.862,0.090
13200,0.051,0.853,0.096
13300,0.053,0.853,0.094
13400,0.049,0.849,0.102
13500,0.051,0.841,0.108
13600,0.054,0.834,0.112
13700,0.054,0.837,0.109
13800,0.054,0.822,0.124
13900,0.046,0.819,0.135
14000,0.053,0.822,0.125
14100,0.052,0.831,0.116
14200,0.050,0.843,0.107
14300,0.053,0.835,0.112
14400,0.055,0.827,0.117
14500,0.049,0.822,0.129
14600,0.051,0.831,0.117
14700,0.047,0.834,0.120
14800,0.047,0.823,0.130
14900,0.048,0.827,0.125
15000,0.046,0.830,0.124
15100,0.045,0.832,0.123
15200,0.046,0.843,0.111
15300,0.048,0.835,0.117
15400,0.050,0.828,0.122
15500,0.053,0.834,0.113
15600,0.051,0.834,0.115
15700,0.048,0.830,0.122
15800,0.050,0.825,0.125
15900,0.052,0.829,0.118
16000,0.053,0.827,0.120
16100,0.054,0.823,0.123
16200,0.055,0.823,0.122
16300,0.055,0.816,0.129
16400,0.057,0.812,0.131
16500,0.058,0.807,0.135
16600,0.061,0.812,0.127
16700,0.059,0.820,0.121
16800,0.059,0.829,0.111
16900,0.057,0.826,0.116
17000,0.053,0.828,0.118
17100,0.053,0.830,0.116
17200,0.053,0.840,0.107
17300,0.056,0.845,0.099
17400,0.058,0.837,0.105
17500,0.057,0.847,0.096
17600,0.057,0.845,0.098
17700,0.058,0.840,0.102
17800,0.056,0.841,0.103
17900,0.052,0.844,0.104
18000,0.053,0.851,0.096
18100,0.054,0.830,0.115
18200,0.052,0.835,0.113
18300,0.053,0.819,0.128
18400,0.056,0.811,0.133
18500,0.052,0.813,0.135
18600,0.051,0.818,0.131
18700,0.051,0.818,0.131
18800,0.053,0.820,0.127
18900,0.047,0.815,0.138
19000,0.045,0.823,0.132
19100,0.044,0.827,0.129
19200,0.048,0.832,0.120
19300,0.049,0.832,0.118
19400,0.052,0.830,0.117
19500,0.052,0.836,0.112
19600,0.052,0.815,0.133
19700,0.051,0.814,0.135
19800,0.052,0.822,0.126
19900,0.050,0.808,0.142
20000,0.050,0.804,0.146
20100,0.057,0.801,0.142
20200,0.059,0.796,0.145
20300,0.060,0.788,0.152
20400,0.055,0.790,0.155
20500,0.053,0.800,0.147
20600,0.056,0.806,0.138
20700,0.051,0.804,0.145
20800,0.049,0.835,0.116
20900,0.046,0.844,0.110
21000,0.045,0.845,0.110
21100,0.041,0.847,0.112
21200,0.042,0.846,0.112
21300,0.042,0.849,0.109
21400,0.043,0.851,0.106
21500,0.043,0.848,0.109
21600,0.044,0.855,0.101
21700,0.051,0.847,0.102
21800,0.052,0.843,0.105
21900,0.053,0.848,0.099
22000,0.050,0.842,0.108
22100,0.051,0.838,0.111
22200,0.051,0.838,0.111
22300,0.050,0.840,0.110
22400,0.050,0.846,0.104
22500,0.048,0.847,0.105
22600,0.049,0.847,0.104
22700,0.048,0.843,0.109
22800,0.047,0.836,0.117
22900,0.045,0.841,0.114
23000,0.045,0.838,0.117
23100,0.043,0.842,0.115
23200,0.045,0.841,0.114
23300,0.046,0.844,0.110
23400,0.046,0.847,0.107
23500,0.045,0.850,0.105
23600,0.045,0.851,0.104
23700,0.047,0.856,0.097
23800,0.047,0.859,0.094
23900,0.050,0.863,0.087
24000,0.050,0.865,0.085
24100,0.049,0.860,0.091
24200,0.049,0.859,0.092
24300,0.053,0.864,0.083
24400,0.048,0.864,0.088
24500,0.047,0.868,0.085
24600,0.045,0.858,0.097
24700,0.046,0.850,0.104
24800,0.050,0.844,0.106
24900,0.049,0.839,0.112
25000,0.052,0.840,0.108
25100,0.052,0.842,0.106
25200,0.050,0.841,0.109
25300,0.048,0.845,0.107
25400,0.048,0.842,0.110
25500,0.046,0.842,0.112
25600,0.047,0.845,0.108
25700,0.047,0.852,0.101
25800,0.048,0.852,0.100
25900,0.047,0.854,0.099
26000,0.049,0.860,0.091
26100,0.047,0.861,0.092
26200,0.050,0.862,0.088
26300,0.048,0.865,0.087
26400,0.047,0.869,0.084
26500,0.048,0.870,0.082
26600,0.048,0.875,0.077
26700,0.049,0.878,0.073
26800,0.051,0.874,0.075
26900,0.047,0.874,0.079
27000,0.046,0.865,0.089
27100,0.048,0.873,0.079
27200,0.047,0.878,0.075
27300,0.049,0.878,0.073
27400,0.048,0.885,0.067
27500,0.046,0.878,0.076
27600,0.047,0.878,0.075
27700,0.047,0.872,0.081
27800,0.047,0.879,0.074
27900,0.046,0.872,0.082
28000,0.046,0.878,0.076
28100,0.045,0.884,0.072
28200,0.045,0.883,0.073
28300,0.044,0.882,0.075
28400,0.047,0.882,0.072
28500,0.047,0.884,0.069
28600,0.047,0.887,0.066
28700,0.046,0.887,0.067
28800,0.045,0.886,0.069
28900,0.045,0.883,0.073
29000,0.045,0.884,0.072
29100,0.044,0.883,0.074
29200,0.044,0.886,0.070
29300,0.044,0.883,0.074
29400,0.045,0.880,0.075
29500,0.045,0.884,0.072
29600,0.047,0.884,0.069
29700,0.047,0.883,0.070
29800,0.049,0.882,0.069
29900,0.045,0.884,0.072
30000,0.045,0.883,0.073
30100,0.043,0.884,0.074
30200,0.044,0.877,0.079
30300,0.045,0.869,0.086
30400,0.047,0.867,0.086
30500,0.050,0.865,0.085
30600,0.050,0.855,0.095
30700,0.049,0.858,0.093
30800,0.049,0.855,0.096
30900,0.047,0.858,0.095
31000,0.047,0.854,0.099
31100,0.045,0.863,0.092
31200,0.042,0.867,0.091
31300,0.042,0.869,0.089
31400,0.042,0.870,0.088
31500,0.041,0.872,0.087
31600,0.041,0.873,0.086
31700,0.046,0.874,0.080
31800,0.046,0.873,0.081
31900,0.046,0.868,0.086
32000,0.045,0.870,0.085
32100,0.044,0.873,0.083
32200,0.043,0.866,0.091
32300,0.043,0.860,0.097
32400,0.043,0.865,0.092
32500,0.041,0.860,0.099
32600,0.041,0.858,0.101
32700,0.041,0.855,0.104
32800,0.041,0.866,0.093
32900,0.042,0.857,0.101
33000,0.040,0.863,0.097
33100,0.040,0.861,0.099
33200,0.040,0.859,0.101
33300,0.041,0.858,0.101
33400,0.041,0.859,0.100
33500,0.042,0.860,0.098
33600,0.041,0.864,0.095
33700,0.041,0.865,0.094
33800,0.040,0.871,0.089
