time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.965,0.005
400,0.030,0.962,0.008
500,0.030,0.961,0.009
600,0.030,0.960,0.010
700,0.030,0.959,0.011
800,0.030,0.959,0.011
900,0.030,0.957,0.013
1000,0.030,0.947,0.023
1100,0.030,0.943,0.027
1200,0.030,0.938,0.032
1300,0.030,0.931,0.039
1400,0.030,0.926,0.044
1500,0.032,0.919,0.049
1600,0.032,0.915,0.053
1700,0.031,0.910,0.059
1800,0.031,0.909,0.060
1900,0.034,0.901,0.065
2000,0.034,0.898,0.068
2100,0.034,0.891,0.075
2200,0.034,0.886,0.080
2300,0.036,0.876,0.088
2400,0.037,0.876,0.087
2500,0.036,0.872,0.092
2600,0.035,0.865,0.100
2700,0.035,0.865,0.100
2800,0.035,0.861,0.104
2900,0.033,0.857,0.110
3000,0.033,0.848,0.119
3100,0.034,0.834,0.132
3200,0.035,0.830,0.135
3300,0.034,0.822,0.144
3400,0.034,0.811,0.155
3500,0.035,0.801,0.164
3600,0.037,0.787,0.176
3700,0.037,0.774,0.189
3800,0.041,0.773,0.186
3900,0.038,0.768,0.194
4000,0.039,0.763,0.198
4100,0.036,0.755,0.209
4200,0.041,0.747,0.212
4300,0.039,0.743,0.218
4400,0.039,0.739,0.222
4500,0.042,0.731,0.227
4600,0.040,0.722,0.238
4700,0.042,0.719,0.239
4800,0.046,0.718,0.236
4900,0.046,0.718,0.236
5000,0.048,0.710,0.242
5100,0.055,0.705,0.240
5200,0.055,0.692,0.253
5300,0.057,0.684,0.259
5400,0.058,0.675,0.267
5500,0.054,0.676,0.270
5600,0.056,0.671,0.273
5700,0.053,0.657,0.290
5800,0.054,0.644,0.302
5900,0.055,0.630,0.315
6000,0.060,0.626,0.314
6100,0.054,0.630,0.316
6200,0.055,0.619,0.326
6300,0.055,0.598,0.347
6400,0.057,0.594,0.349
6500,0.057,0.590,0.353
6600,0.058,0.579,0.363
6700,0.065,0.576,0.359
6800,0.064,0.578,0.358
6900,0.063,0.580,0.357
7000,0.065,0.578,0.357
7100,0.061,0.575,0.364
7200,0.060,0.557,0.383
7300,0.059,0.546,0.395
7400,0.064,0.548,0.388
7500,0.066,0.545,0.389
7600,0.070,0.537,0.393
7700,0.069,0.526,0.405
7800,0.081,0.517,0.402
7900,0.080,0.521,0.399
8000,0.079,0.512,0.409
8100,0.085,0.512,0.403
8200,0.083,0.497,0.420
8300,0.082,0.490,0.428
8400,0.080,0.477,0.443
8500,0.081,0.470,0.449
8600,0.086,0.468,0.446
8700,0.095,0.468,0.437
8800,0.090,0.465,0.445
8900,0.085,0.464,0.451
9000,0.094,0.453,0.453
9100,0.092,0.438,0.470
9200,0.089,0.440,0.471
9300,0.095,0.426,0.479
9400,0.098,0.427,0.475
9500,0.100,0.425,0.475
9600,0.095,0.412,0.493
9700,0.093,0.402,0.505
9800,0.098,0.396,0.506
9900,0.097,0.396,0.507
10000,0.099,0.392,0.509
10100,0.108,0.410,0.482
10200,0.119,0.405,0.476
10300,0.126,0.404,0.470
10400,0.131,0.389,0.480
10500,0.134,0.383,0.483
10600,0.127,0.381,0.492
10700,0.126,0.380,0.494
10800,0.121,0.372,0.507
10900,0.120,0.372,0.508
11000,0.115,0.374,0.511
11100,0.108,0.370,0.522
11200,0.107,0.366,0.527
11300,0.110,0.372,0.518
11400,0.111,0.351,0.538
11500,0.112,0.347,0.541
11600,0.128,0.347,0.525
11700,0.124,0.333,0.543
11800,0.125,0.322,0.553
11900,0.133,0.321,0.546
12000,0.130,0.322,0.548
12100,0.140,0.323,0.537
12200,0.143,0.319,0.538
12300,0.142,0.315,0.543
12400,0.146,0.307,0.547
12500,0.152,0.300,0.548
12600,0.151,0.292,0.557
12700,0.154,0.288,0.558
12800,0.153,0.294,0.553
12900,0.158,0.294,0.548
13000,0.159,0.287,0.554
13100,0.162,0.277,0.561
13200,0.163,0.274,0.563
13300,0.160,0.283,0.557
13400,0.171,0.273,0.556
13500,0.170,0.281,0.549
13600,0.172,0.282,0.546
13700,0.168,0.284,0.548
13800,0.173,0.277,0.550
13900,0.174,0.286,0.540
14000,0.174,0.271,0.555
14100,0.182,0.266,0.552
14200,0.178,0.278,0.544
14300,0.182,0.265,0.553
14400,0.182,0.260,0.558
14500,0.177,0.271,0.552
14600,0.182,0.264,0.554
14700,0.184,0.265,0.551
14800,0.190,0.257,0.553
14900,0.179,0.261,0.560
15000,0.191,0.252,0.557
15100,0.188,0.251,0.561
15200,0.194,0.242,0.564
15300,0.197,0.237,0.566
15400,0.213,0.234,0.553
15500,0.202,0.235,0.563
15600,0.205,0.234,0.561
15700,0.212,0.229,0.559
15800,0.214,0.227,0.559
15900,0.218,0.222,0.560
16000,0.204,0.232,0.564
16100,0.214,0.236,0.550
16200,0.226,0.230,0.544
16300,0.221,0.239,0.540
16400,0.219,0.233,0.548
16500,0.215,0.229,0.556
16600,0.215,0.222,0.563
16700,0.215,0.230,0.555
16800,0.227,0.227,0.546
16900,0.237,0.209,0.554
17000,0.242,0.204,0.554
17100,0.241,0.210,0.549
17200,0.236,0.214,0.550
17300,0.233,0.215,0.552
17400,0.225,0.225,0.550
17500,0.226,0.232,0.542
17600,0.225,0.233,0.542
17700,0.237,0.226,0.537
17800,0.241,0.232,0.527
17900,0.242,0.228,0.530
18000,0.237,0.224,0.539
18100,0.235,0.216,0.549
18200,0.240,0.216,0.544
18300,0.256,0.215,0.529
18400,0.253,0.219,0.528
18500,0.257,0.214,0.529
18600,0.258,0.208,0.534
18700,0.267,0.204,0.529
18800,0.270,0.204,0.526
