time,n_A+p,n_B,n_AB
100,0.380,0.499,0.122
200,0.345,0.519,0.136
300,0.318,0.509,0.174
400,0.303,0.531,0.166
500,0.253,0.511,0.236
600,0.243,0.524,0.233
700,0.243,0.536,0.221
800,0.211,0.541,0.248
900,0.211,0.553,0.236
1000,0.216,0.568,0.216
1100,0.223,0.541,0.236
1200,0.196,0.568,0.236
1300,0.184,0.603,0.213
1400,0.181,0.615,0.203
1500,0.151,0.625,0.223
1600,0.139,0.677,0.184
1700,0.136,0.685,0.179
1800,0.122,0.705,0.174
1900,0.102,0.712,0.186
2000,0.089,0.744,0.166
2100,0.074,0.794,0.132
2200,0.072,0.814,0.114
2300,0.062,0.834,0.104
2400,0.047,0.856,0.097
2500,0.045,0.859,0.097
2600,0.042,0.883,0.074
2700,0.037,0.901,0.062
2800,0.037,0.913,0.050
2900,0.035,0.916,0.050
3000,0.037,0.928,0.035
3100,0.030,0.926,0.045
3200,0.030,0.928,0.042
3300,0.025,0.928,0.047
3400,0.022,0.931,0.047
3500,0.022,0.931,0.047
3600,0.022,0.938,0.040
3700,0.015,0.943,0.042
3800,0.012,0.943,0.045
3900,0.012,0.943,0.045
4000,0.012,0.948,0.040
4100,0.010,0.955,0.035
4200,0.010,0.955,0.035
4300,0.007,0.955,0.037
4400,0.005,0.963,0.032
4500,0.005,0.963,0.032
4600,0.002,0.963,0.035
4700,0.002,0.963,0.035
4800,0.002,0.968,0.030
4900,0.002,0.980,0.017
5000,0.002,0.985,0.012
5100,0.002,0.985,0.012
5200,0.002,0.985,0.012
5300,0.002,0.985,0.012
5400,0.002,0.985,0.012
5500,0.002,0.980,0.017
5600,0.000,0.988,0.012
5700,0.000,0.990,0.010
5800,0.000,0.993,0.007
5900,0.000,0.993,0.007
6000,0.000,0.993,0.007
6100,0.000,0.993,0.007
6200,0.000,0.993,0.007
6300,0.000,0.990,0.010
6400,0.000,0.990,0.010
6500,0.000,0.990,0.010
6600,0.000,0.993,0.007
6700,0.000,0.993,0.007
6800,0.000,0.993,0.007
6900,0.000,0.993,0.007
7000,0.000,0.993,0.007
7100,0.000,0.993,0.007
7200,0.000,0.993,0.007
7300,0.000,0.993,0.007
7400,0.000,0.993,0.007
7500,0.000,0.993,0.007
7600,0.000,0.995,0.005
7700,0.000,0.995,0.005
7800,0.000,0.995,0.005
7900,0.000,0.995,0.005
8000,0.000,0.995,0.005
8100,0.000,0.998,0.002
8200,0.000,0.998,0.002
8300,0.000,0.998,0.002
8400,0.000,0.998,0.002
8500,0.000,0.998,0.002
8600,0.000,0.998,0.002
8700,0.000,0.998,0.002
8800,0.000,0.998,0.002
8900,0.000,0.998,0.002
9000,0.000,0.998,0.002
9100,0.000,0.998,0.002
9200,0.000,0.998,0.002
9300,0.000,0.998,0.002
9400,0.000,0.998,0.002
9500,0.000,0.998,0.002
9600,0.000,0.998,0.002
9700,0.000,0.998,0.002
9800,0.000,0.998,0.002
9900,0.000,0.998,0.002
10000,0.000,0.998,0.002
10100,0.000,0.998,0.002
10200,0.000,0.998,0.002
10300,0.000,0.998,0.002
10400,0.000,0.998,0.002
10500,0.000,0.998,0.002
10600,0.000,0.998,0.002
10700,0.000,0.998,0.002
10800,0.000,0.998,0.002
10900,0.000,0.998,0.002
11000,0.000,0.998,0.002
11100,0.000,0.998,0.002
11200,0.000,0.998,0.002
11300,0.000,0.998,0.002
11400,0.000,0.998,0.002
11500,0.000,1.000,0.000
