time,n_A+p,n_B,n_AB
100,0.411,0.516,0.074
200,0.385,0.489,0.126
300,0.372,0.467,0.161
400,0.359,0.448,0.193
500,0.347,0.432,0.221
600,0.332,0.406,0.263
700,0.326,0.384,0.290
800,0.316,0.376,0.308
900,0.300,0.367,0.333
1000,0.295,0.361,0.344
1100,0.286,0.342,0.372
1200,0.277,0.334,0.389
1300,0.272,0.328,0.400
1400,0.265,0.316,0.420
1500,0.253,0.314,0.433
1600,0.248,0.306,0.445
1700,0.244,0.302,0.454
1800,0.240,0.297,0.463
1900,0.237,0.296,0.467
2000,0.227,0.292,0.481
2100,0.226,0.292,0.482
2200,0.225,0.290,0.485
2300,0.222,0.288,0.490
2400,0.218,0.283,0.499
2500,0.209,0.279,0.512
2600,0.209,0.277,0.514
2700,0.209,0.274,0.517
2800,0.209,0.270,0.521
2900,0.206,0.264,0.530
3000,0.205,0.268,0.527
3100,0.195,0.266,0.539
3200,0.191,0.269,0.540
3300,0.192,0.266,0.542
3400,0.195,0.265,0.540
3500,0.191,0.261,0.547
3600,0.189,0.255,0.556
3700,0.191,0.258,0.551
3800,0.191,0.253,0.556
3900,0.188,0.251,0.561
4000,0.185,0.245,0.570
4100,0.185,0.240,0.575
4200,0.184,0.241,0.575
4300,0.183,0.241,0.576
4400,0.179,0.242,0.579
4500,0.180,0.241,0.579
4600,0.179,0.242,0.579
4700,0.178,0.236,0.586
4800,0.189,0.231,0.580
4900,0.188,0.231,0.581
5000,0.181,0.234,0.585
5100,0.178,0.230,0.592
5200,0.178,0.225,0.598
5300,0.176,0.224,0.601
5400,0.174,0.224,0.603
5500,0.174,0.222,0.605
5600,0.172,0.219,0.610
5700,0.171,0.217,0.613
5800,0.174,0.215,0.612
5900,0.177,0.217,0.607
6000,0.175,0.212,0.613
6100,0.177,0.219,0.605
6200,0.174,0.222,0.605
6300,0.168,0.228,0.605
6400,0.166,0.230,0.604
6500,0.166,0.224,0.610
6600,0.165,0.224,0.611
6700,0.166,0.224,0.610
6800,0.165,0.229,0.606
6900,0.166,0.225,0.609
7000,0.164,0.219,0.617
7100,0.162,0.216,0.622
7200,0.163,0.215,0.622
7300,0.159,0.212,0.628
7400,0.158,0.211,0.630
7500,0.164,0.212,0.623
7600,0.166,0.215,0.619
7700,0.164,0.211,0.624
7800,0.169,0.211,0.620
7900,0.164,0.209,0.626
8000,0.160,0.211,0.628
8100,0.163,0.208,0.628
8200,0.163,0.209,0.627
8300,0.162,0.208,0.629
8400,0.164,0.205,0.630
8500,0.163,0.202,0.634
8600,0.163,0.205,0.631
8700,0.165,0.203,0.631
8800,0.164,0.205,0.630
8900,0.160,0.205,0.634
9000,0.156,0.202,0.641
9100,0.156,0.201,0.642
9200,0.156,0.203,0.640
9300,0.154,0.199,0.647
9400,0.152,0.196,0.652
9500,0.151,0.193,0.656
9600,0.149,0.199,0.652
9700,0.153,0.197,0.650
9800,0.151,0.195,0.654
9900,0.148,0.198,0.654
10000,0.160,0.197,0.642
10100,0.158,0.196,0.646
10200,0.155,0.196,0.649
10300,0.156,0.199,0.645
10400,0.154,0.193,0.653
10500,0.149,0.191,0.660
10600,0.149,0.194,0.657
10700,0.151,0.192,0.657
10800,0.151,0.193,0.656
10900,0.150,0.193,0.657
11000,0.151,0.190,0.659
11100,0.149,0.190,0.661
11200,0.153,0.190,0.657
11300,0.152,0.190,0.658
11400,0.146,0.188,0.666
11500,0.148,0.186,0.666
11600,0.147,0.189,0.664
11700,0.148,0.189,0.663
11800,0.147,0.189,0.664
11900,0.146,0.189,0.665
12000,0.150,0.187,0.663
12100,0.145,0.189,0.666
12200,0.147,0.185,0.668
12300,0.142,0.180,0.678
12400,0.142,0.178,0.680
12500,0.139,0.180,0.681
12600,0.141,0.184,0.675
12700,0.139,0.184,0.677
12800,0.136,0.185,0.679
12900,0.134,0.186,0.680
13000,0.132,0.185,0.683
13100,0.130,0.184,0.686
13200,0.131,0.184,0.685
13300,0.131,0.183,0.686
13400,0.127,0.181,0.693
13500,0.128,0.179,0.694
13600,0.127,0.178,0.696
13700,0.125,0.176,0.700
13800,0.129,0.177,0.695
13900,0.127,0.179,0.695
14000,0.127,0.180,0.694
14100,0.126,0.176,0.699
14200,0.123,0.189,0.688
14300,0.125,0.194,0.681
14400,0.121,0.196,0.683
14500,0.123,0.182,0.696
14600,0.129,0.182,0.689
14700,0.126,0.190,0.684
14800,0.123,0.187,0.691
14900,0.122,0.185,0.694
15000,0.116,0.182,0.702
15100,0.118,0.182,0.700
15200,0.117,0.180,0.703
15300,0.118,0.182,0.700
15400,0.122,0.179,0.700
15500,0.121,0.182,0.698
15600,0.122,0.185,0.694
15700,0.122,0.180,0.699
15800,0.118,0.177,0.705
15900,0.124,0.170,0.707
16000,0.120,0.166,0.714
16100,0.118,0.166,0.715
16200,0.121,0.173,0.707
16300,0.118,0.172,0.710
16400,0.121,0.170,0.710
16500,0.125,0.166,0.709
16600,0.124,0.168,0.709
16700,0.128,0.166,0.706
16800,0.128,0.165,0.707
16900,0.124,0.170,0.707
17000,0.127,0.172,0.702
17100,0.123,0.174,0.704
17200,0.127,0.170,0.704
17300,0.124,0.171,0.706
17400,0.121,0.169,0.711
17500,0.124,0.164,0.712
17600,0.124,0.164,0.712
17700,0.125,0.160,0.715
17800,0.121,0.159,0.720
17900,0.121,0.170,0.710
18000,0.121,0.169,0.711
18100,0.117,0.171,0.712
18200,0.125,0.169,0.707
18300,0.127,0.170,0.704
18400,0.124,0.165,0.711
18500,0.124,0.163,0.713
18600,0.124,0.160,0.716
18700,0.122,0.159,0.719
18800,0.125,0.158,0.717
18900,0.124,0.155,0.721
19000,0.118,0.154,0.727
19100,0.126,0.152,0.722
19200,0.125,0.152,0.723
19300,0.125,0.151,0.724
19400,0.122,0.148,0.730
19500,0.122,0.158,0.720
19600,0.133,0.155,0.712
19700,0.129,0.152,0.719
19800,0.127,0.155,0.718
19900,0.128,0.157,0.715
20000,0.123,0.159,0.718
20100,0.121,0.158,0.721
20200,0.118,0.151,0.730
20300,0.118,0.150,0.731
20400,0.118,0.150,0.731
20500,0.118,0.150,0.731
20600,0.120,0.152,0.728
20700,0.118,0.153,0.728
20800,0.121,0.151,0.728
20900,0.118,0.149,0.732
21000,0.123,0.157,0.720
21100,0.124,0.152,0.724
21200,0.121,0.148,0.731
