time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.988,0.002
1000,0.010,0.985,0.005
1500,0.010,0.983,0.007
2000,0.010,0.990,0.000
2500,0.010,0.985,0.005
3000,0.012,0.985,0.002
3500,0.010,0.975,0.015
4000,0.010,0.970,0.020
4500,0.012,0.973,0.015
5000,0.010,0.975,0.015
5500,0.010,0.983,0.007
6000,0.010,0.988,0.002
6500,0.010,0.988,0.002
7000,0.010,0.975,0.015
7500,0.010,0.968,0.022
8000,0.010,0.978,0.012
8500,0.012,0.975,0.012
9000,0.010,0.983,0.007
9500,0.010,0.980,0.010
10000,0.010,0.958,0.032
10500,0.010,0.978,0.012
11000,0.012,0.978,0.010
11500,0.010,0.980,0.010
12000,0.010,0.985,0.005
12500,0.010,0.983,0.007
13000,0.010,0.973,0.017
13500,0.010,0.968,0.022
14000,0.010,0.975,0.015
14500,0.010,0.980,0.010
15000,0.010,0.973,0.017
15500,0.010,0.980,0.010
16000,0.010,0.983,0.007
16500,0.010,0.970,0.020
17000,0.010,0.970,0.020
17500,0.010,0.985,0.005
18000,0.010,0.985,0.005
18500,0.010,0.985,0.005
19000,0.010,0.985,0.005
19500,0.012,0.983,0.005
20000,0.012,0.980,0.007
20500,0.010,0.978,0.012
21000,0.012,0.975,0.012
21500,0.015,0.975,0.010
22000,0.010,0.975,0.015
22500,0.012,0.980,0.007
23000,0.012,0.975,0.012
23500,0.012,0.980,0.007
24000,0.012,0.983,0.005
24500,0.015,0.980,0.005
25000,0.012,0.975,0.012
25500,0.012,0.983,0.005
26000,0.012,0.985,0.002
26500,0.012,0.980,0.007
27000,0.012,0.980,0.007
27500,0.012,0.978,0.010
28000,0.012,0.975,0.012
28500,0.010,0.983,0.007
29000,0.010,0.965,0.025
29500,0.010,0.970,0.020
30000,0.010,0.960,0.030
30500,0.010,0.958,0.032
31000,0.012,0.983,0.005
31500,0.010,0.975,0.015
32000,0.010,0.975,0.015
32500,0.012,0.978,0.010
33000,0.012,0.983,0.005
33500,0.012,0.985,0.002
34000,0.012,0.980,0.007
34500,0.012,0.975,0.012
35000,0.010,0.973,0.017
35500,0.010,0.983,0.007
36000,0.010,0.978,0.012
36500,0.010,0.983,0.007
37000,0.010,0.988,0.002
37500,0.012,0.983,0.005
38000,0.012,0.978,0.010
38500,0.012,0.978,0.010
39000,0.010,0.975,0.015
39500,0.010,0.983,0.007
40000,0.010,0.975,0.015
40500,0.012,0.978,0.010
41000,0.012,0.978,0.010
41500,0.010,0.968,0.022
42000,0.010,0.985,0.005
42500,0.010,0.985,0.005
43000,0.010,0.985,0.005
43500,0.010,0.988,0.002
44000,0.010,0.988,0.002
44500,0.010,0.978,0.012
45000,0.010,0.958,0.032
45500,0.010,0.978,0.012
46000,0.010,0.988,0.002
46500,0.010,0.985,0.005
47000,0.012,0.985,0.002
47500,0.012,0.988,0.000
48000,0.012,0.973,0.015
48500,0.012,0.965,0.022
49000,0.010,0.975,0.015
49500,0.012,0.983,0.005
50000,0.012,0.983,0.005
50500,0.012,0.975,0.012
51000,0.010,0.973,0.017
51500,0.010,0.978,0.012
52000,0.010,0.985,0.005
52500,0.010,0.983,0.007
53000,0.010,0.983,0.007
53500,0.010,0.988,0.002
54000,0.010,0.988,0.002
54500,0.010,0.990,0.000
55000,0.010,0.988,0.002
55500,0.010,0.990,0.000
56000,0.010,0.990,0.000
56500,0.010,0.985,0.005
57000,0.010,0.983,0.007
57500,0.010,0.960,0.030
58000,0.010,0.980,0.010
58500,0.010,0.985,0.005
59000,0.010,0.980,0.010
59500,0.010,0.983,0.007
60000,0.015,0.980,0.005
