time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.967,0.025
1000,0.008,0.983,0.008
1500,0.008,0.971,0.021
2000,0.008,0.967,0.025
2500,0.008,0.983,0.008
3000,0.008,0.983,0.008
3500,0.008,0.983,0.008
4000,0.008,0.963,0.029
4500,0.008,0.967,0.025
5000,0.012,0.946,0.041
5500,0.008,0.975,0.017
6000,0.008,0.971,0.021
6500,0.008,0.955,0.037
7000,0.008,0.975,0.017
7500,0.008,0.971,0.021
8000,0.008,0.975,0.017
8500,0.008,0.979,0.012
9000,0.008,0.979,0.012
9500,0.008,0.959,0.033
10000,0.008,0.971,0.021
10500,0.008,0.963,0.029
11000,0.012,0.983,0.004
11500,0.012,0.975,0.012
12000,0.008,0.983,0.008
12500,0.012,0.967,0.021
13000,0.008,0.967,0.025
13500,0.008,0.971,0.021
14000,0.008,0.950,0.041
14500,0.008,0.967,0.025
15000,0.008,0.983,0.008
15500,0.008,0.983,0.008
16000,0.008,0.971,0.021
16500,0.008,0.983,0.008
17000,0.008,0.975,0.017
17500,0.017,0.959,0.025
18000,0.008,0.988,0.004
18500,0.008,0.979,0.012
19000,0.008,0.967,0.025
19500,0.008,0.963,0.029
20000,0.008,0.946,0.045
20500,0.012,0.979,0.008
21000,0.008,0.975,0.017
21500,0.008,0.983,0.008
22000,0.008,0.988,0.004
22500,0.008,0.979,0.012
23000,0.008,0.959,0.033
23500,0.008,0.942,0.050
24000,0.008,0.950,0.041
24500,0.008,0.975,0.017
25000,0.008,0.983,0.008
25500,0.008,0.950,0.041
26000,0.008,0.975,0.017
26500,0.012,0.971,0.017
27000,0.008,0.971,0.021
27500,0.008,0.946,0.045
28000,0.008,0.955,0.037
28500,0.008,0.959,0.033
29000,0.008,0.979,0.012
29500,0.008,0.983,0.008
30000,0.008,0.988,0.004
30500,0.008,0.983,0.008
31000,0.008,0.967,0.025
31500,0.008,0.967,0.025
32000,0.012,0.975,0.012
32500,0.008,0.963,0.029
33000,0.008,0.975,0.017
33500,0.008,0.988,0.004
34000,0.008,0.971,0.021
34500,0.008,0.983,0.008
35000,0.008,0.955,0.037
35500,0.008,0.950,0.041
36000,0.008,0.975,0.017
36500,0.012,0.967,0.021
37000,0.012,0.963,0.025
37500,0.008,0.988,0.004
38000,0.008,0.963,0.029
38500,0.008,0.967,0.025
39000,0.008,0.971,0.021
39500,0.008,0.971,0.021
40000,0.008,0.975,0.017
40500,0.008,0.963,0.029
41000,0.008,0.988,0.004
41500,0.008,0.967,0.025
42000,0.008,0.983,0.008
42500,0.008,0.988,0.004
43000,0.008,0.975,0.017
43500,0.008,0.988,0.004
44000,0.008,0.955,0.037
44500,0.008,0.975,0.017
45000,0.008,0.971,0.021
45500,0.008,0.942,0.050
