time,n_A+p,n_B,n_AB
200,0.030,0.952,0.019
400,0.030,0.916,0.054
600,0.030,0.867,0.102
800,0.031,0.861,0.108
1000,0.032,0.846,0.122
1200,0.032,0.831,0.137
1400,0.031,0.860,0.108
1600,0.034,0.789,0.176
1800,0.030,0.778,0.192
2000,0.037,0.768,0.194
2200,0.045,0.734,0.221
2400,0.049,0.728,0.224
2600,0.048,0.682,0.270
2800,0.061,0.676,0.263
3000,0.054,0.641,0.305
3200,0.069,0.614,0.317
3400,0.059,0.592,0.349
3600,0.069,0.563,0.368
3800,0.085,0.563,0.352
4000,0.088,0.548,0.364
4200,0.083,0.555,0.361
4400,0.101,0.542,0.357
4600,0.095,0.508,0.396
4800,0.114,0.488,0.398
5000,0.125,0.465,0.410
5200,0.109,0.459,0.432
5400,0.127,0.424,0.449
5600,0.133,0.407,0.459
5800,0.147,0.384,0.470
6000,0.153,0.391,0.456
6200,0.168,0.362,0.470
6400,0.178,0.328,0.494
6600,0.183,0.322,0.495
6800,0.176,0.315,0.509
7000,0.189,0.306,0.506
7200,0.175,0.308,0.517
7400,0.185,0.295,0.521
7600,0.170,0.297,0.533
7800,0.169,0.293,0.538
8000,0.161,0.270,0.569
8200,0.193,0.237,0.570
8400,0.239,0.207,0.554
8600,0.241,0.203,0.556
8800,0.261,0.186,0.553
9000,0.264,0.190,0.546
9200,0.276,0.180,0.543
9400,0.272,0.165,0.563
9600,0.250,0.157,0.594
9800,0.282,0.140,0.578
10000,0.302,0.131,0.567
10200,0.323,0.122,0.555
10400,0.340,0.118,0.542
10600,0.358,0.105,0.537
10800,0.389,0.102,0.509
11000,0.421,0.093,0.487
11200,0.461,0.087,0.452
11400,0.490,0.078,0.432
11600,0.505,0.075,0.420
11800,0.488,0.073,0.438
12000,0.492,0.068,0.441
12200,0.545,0.063,0.391
12400,0.572,0.060,0.368
12600,0.593,0.057,0.350
12800,0.601,0.055,0.344
13000,0.630,0.049,0.321
13200,0.627,0.042,0.331
13400,0.661,0.039,0.300
13600,0.680,0.037,0.283
13800,0.673,0.036,0.291
14000,0.704,0.036,0.261
14200,0.701,0.034,0.265
14400,0.724,0.031,0.246
14600,0.739,0.029,0.233
14800,0.740,0.028,0.232
15000,0.746,0.027,0.228
15200,0.765,0.027,0.208
15400,0.783,0.026,0.190
15600,0.796,0.026,0.178
15800,0.813,0.025,0.162
16000,0.808,0.024,0.168
16200,0.817,0.022,0.161
16400,0.845,0.021,0.134
16600,0.876,0.020,0.104
16800,0.881,0.020,0.100
17000,0.873,0.020,0.107
17200,0.886,0.019,0.095
17400,0.890,0.019,0.091
17600,0.877,0.019,0.104
17800,0.892,0.017,0.091
18000,0.896,0.017,0.087
18200,0.906,0.017,0.077
18400,0.912,0.016,0.073
18600,0.918,0.015,0.067
18800,0.912,0.014,0.074
19000,0.920,0.013,0.068
19200,0.924,0.014,0.062
19400,0.927,0.012,0.061
19600,0.930,0.011,0.059
19800,0.926,0.010,0.063
20000,0.919,0.010,0.070
20200,0.930,0.010,0.059
20400,0.934,0.010,0.056
