time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.935,0.035
1000,0.031,0.885,0.083
1500,0.033,0.834,0.133
2000,0.034,0.784,0.182
2500,0.033,0.767,0.201
3000,0.035,0.800,0.165
3500,0.032,0.712,0.256
4000,0.036,0.659,0.305
4500,0.034,0.674,0.292
5000,0.034,0.681,0.285
5500,0.034,0.694,0.272
6000,0.034,0.697,0.269
6500,0.030,0.746,0.224
7000,0.030,0.792,0.178
7500,0.032,0.738,0.230
8000,0.035,0.719,0.246
8500,0.034,0.775,0.191
9000,0.032,0.725,0.243
9500,0.031,0.756,0.214
10000,0.031,0.712,0.256
10500,0.031,0.714,0.256
11000,0.034,0.705,0.260
11500,0.034,0.737,0.228
12000,0.032,0.703,0.265
12500,0.034,0.696,0.270
13000,0.044,0.636,0.320
13500,0.047,0.645,0.308
14000,0.041,0.612,0.347
14500,0.036,0.596,0.368
15000,0.036,0.680,0.283
15500,0.033,0.619,0.349
16000,0.034,0.629,0.337
16500,0.037,0.636,0.327
17000,0.034,0.644,0.322
17500,0.038,0.679,0.282
18000,0.032,0.700,0.268
18500,0.033,0.711,0.257
19000,0.032,0.733,0.235
19500,0.034,0.716,0.250
20000,0.031,0.744,0.225
20500,0.032,0.703,0.265
21000,0.031,0.688,0.281
21500,0.034,0.666,0.300
22000,0.038,0.624,0.338
22500,0.045,0.602,0.353
23000,0.042,0.579,0.379
23500,0.038,0.626,0.336
24000,0.035,0.629,0.336
24500,0.034,0.650,0.316
25000,0.034,0.704,0.263
25500,0.034,0.686,0.280
26000,0.034,0.639,0.327
26500,0.032,0.680,0.288
27000,0.036,0.654,0.310
27500,0.034,0.695,0.271
28000,0.035,0.696,0.269
28500,0.039,0.710,0.251
29000,0.034,0.682,0.284
29500,0.035,0.676,0.289
30000,0.033,0.714,0.253
30500,0.034,0.659,0.307
31000,0.031,0.682,0.287
31500,0.033,0.690,0.277
32000,0.033,0.666,0.301
32500,0.036,0.641,0.324
33000,0.033,0.616,0.351
33500,0.032,0.612,0.356
34000,0.033,0.678,0.290
34500,0.037,0.678,0.285
35000,0.038,0.660,0.302
35500,0.036,0.681,0.283
36000,0.037,0.660,0.303
36500,0.037,0.607,0.356
37000,0.038,0.594,0.368
37500,0.039,0.570,0.391
38000,0.038,0.576,0.386
38500,0.038,0.615,0.347
39000,0.037,0.646,0.317
39500,0.039,0.636,0.325
40000,0.037,0.601,0.362
40500,0.041,0.563,0.396
41000,0.035,0.622,0.343
41500,0.038,0.652,0.310
42000,0.033,0.668,0.299
42500,0.034,0.643,0.324
43000,0.036,0.662,0.302
43500,0.038,0.685,0.277
44000,0.036,0.690,0.274
44500,0.035,0.657,0.308
45000,0.043,0.683,0.274
45500,0.037,0.656,0.307
46000,0.041,0.616,0.342
46500,0.037,0.633,0.330
47000,0.040,0.687,0.273
