time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.876,0.091,0.213026
1000,0.037,0.839,0.124,0.228448
1500,0.029,0.913,0.058,0.134159
2000,0.033,0.942,0.025,0.109651
2500,0.029,0.913,0.058,0.140155
3000,0.037,0.905,0.058,0.174231
3500,0.029,0.901,0.070,0.162206
4000,0.033,0.868,0.099,0.229626
4500,0.029,0.872,0.099,0.215418
5000,0.037,0.884,0.079,0.194323
5500,0.029,0.905,0.066,0.171560
6000,0.029,0.909,0.062,0.167278
6500,0.037,0.897,0.066,0.187686
7000,0.029,0.872,0.099,0.209572
7500,0.041,0.843,0.116,0.226242
8000,0.033,0.893,0.074,0.179077
8500,0.029,0.868,0.103,0.218884
9000,0.029,0.851,0.120,0.223317
9500,0.037,0.781,0.182,0.313038
10000,0.041,0.868,0.091,0.191790
10500,0.033,0.884,0.083,0.184864
11000,0.033,0.893,0.074,0.208840
11500,0.033,0.897,0.070,0.187213
12000,0.033,0.888,0.079,0.184283
12500,0.033,0.901,0.066,0.171706
13000,0.050,0.855,0.095,0.220693
13500,0.029,0.909,0.062,0.166926
14000,0.033,0.880,0.087,0.214121
14500,0.029,0.909,0.062,0.157061
15000,0.037,0.872,0.091,0.210582
15500,0.029,0.864,0.107,0.204733
16000,0.029,0.917,0.054,0.149621
16500,0.029,0.884,0.087,0.211029
17000,0.037,0.864,0.099,0.238094
17500,0.045,0.839,0.116,0.261038
18000,0.054,0.888,0.058,0.186453
18500,0.033,0.835,0.132,0.264596
19000,0.029,0.888,0.083,0.171775
19500,0.029,0.905,0.066,0.133114
20000,0.029,0.926,0.045,0.143414
20500,0.029,0.884,0.087,0.194064
21000,0.033,0.930,0.037,0.138630
21500,0.029,0.901,0.070,0.172410
22000,0.033,0.880,0.087,0.201188
22500,0.033,0.860,0.107,0.241713
23000,0.037,0.826,0.136,0.280067
23500,0.037,0.855,0.107,0.241426
24000,0.029,0.884,0.087,0.202226
24500,0.029,0.926,0.045,0.139478
25000,0.041,0.847,0.112,0.263430
25500,0.041,0.868,0.091,0.236072
26000,0.033,0.926,0.041,0.132073
26500,0.037,0.893,0.070,0.189462
27000,0.033,0.884,0.083,0.208700
27500,0.029,0.934,0.037,0.117463
28000,0.029,0.963,0.008,0.080175
28500,0.029,0.938,0.033,0.120165
29000,0.029,0.913,0.058,0.165477
29500,0.033,0.905,0.062,0.156553
30000,0.029,0.909,0.062,0.150625
30500,0.033,0.884,0.083,0.201132
31000,0.029,0.884,0.087,0.211047
31500,0.037,0.905,0.058,0.170687
32000,0.037,0.909,0.054,0.137828
32500,0.037,0.913,0.050,0.157192
33000,0.033,0.913,0.054,0.159536
33500,0.033,0.921,0.045,0.125849
34000,0.029,0.872,0.099,0.210361
34500,0.045,0.905,0.050,0.166152
35000,0.033,0.872,0.095,0.224712
35500,0.062,0.872,0.066,0.214078
36000,0.050,0.847,0.103,0.241679
36500,0.033,0.851,0.116,0.237866
37000,0.029,0.913,0.058,0.154340
