time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.144385
1000,0.029,0.884,0.087,0.151028
1500,0.029,0.905,0.066,0.130966
2000,0.029,0.897,0.074,0.148995
2500,0.029,0.946,0.025,0.078185
3000,0.029,0.930,0.041,0.101149
3500,0.029,0.946,0.025,0.088705
4000,0.029,0.938,0.033,0.090629
4500,0.029,0.942,0.029,0.083025
5000,0.033,0.938,0.029,0.081598
5500,0.033,0.946,0.021,0.091771
6000,0.029,0.909,0.062,0.139876
6500,0.029,0.934,0.037,0.087814
7000,0.029,0.934,0.037,0.095789
7500,0.029,0.963,0.008,0.055445
8000,0.029,0.942,0.029,0.083355
8500,0.029,0.934,0.037,0.106832
9000,0.029,0.938,0.033,0.092492
9500,0.041,0.905,0.054,0.146204
10000,0.029,0.930,0.041,0.103188
10500,0.029,0.934,0.037,0.078423
11000,0.029,0.950,0.021,0.067913
11500,0.029,0.950,0.021,0.074128
12000,0.029,0.926,0.045,0.107200
12500,0.029,0.905,0.066,0.123819
13000,0.029,0.926,0.045,0.105128
13500,0.037,0.893,0.070,0.151951
14000,0.037,0.901,0.062,0.129388
14500,0.033,0.884,0.083,0.153588
15000,0.033,0.893,0.074,0.166127
15500,0.029,0.917,0.054,0.116919
16000,0.029,0.955,0.017,0.073598
16500,0.029,0.930,0.041,0.103405
17000,0.029,0.930,0.041,0.095643
17500,0.037,0.934,0.029,0.086123
18000,0.029,0.950,0.021,0.071770
18500,0.029,0.959,0.012,0.060170
19000,0.029,0.967,0.004,0.046620
19500,0.029,0.909,0.062,0.138762
20000,0.029,0.930,0.041,0.095669
20500,0.033,0.921,0.045,0.116945
21000,0.029,0.921,0.050,0.120731
21500,0.033,0.942,0.025,0.086123
22000,0.029,0.909,0.062,0.137400
22500,0.037,0.913,0.050,0.137779
23000,0.029,0.930,0.041,0.093033
23500,0.029,0.950,0.021,0.071956
24000,0.029,0.938,0.033,0.098558
24500,0.029,0.946,0.025,0.086425
25000,0.029,0.950,0.021,0.061970
25500,0.029,0.942,0.029,0.076592
26000,0.029,0.946,0.025,0.082777
26500,0.037,0.913,0.050,0.123249
27000,0.033,0.950,0.017,0.069427
27500,0.033,0.930,0.037,0.106909
28000,0.033,0.946,0.021,0.072987
28500,0.029,0.938,0.033,0.077460
29000,0.029,0.921,0.050,0.112792
29500,0.033,0.930,0.037,0.098662
30000,0.033,0.934,0.033,0.084646
30500,0.037,0.917,0.045,0.117494
31000,0.037,0.905,0.058,0.113017
31500,0.029,0.959,0.012,0.048496
32000,0.029,0.905,0.066,0.135084
32500,0.033,0.917,0.050,0.095458
33000,0.029,0.934,0.037,0.102004
33500,0.029,0.917,0.054,0.097768
34000,0.029,0.930,0.041,0.102840
34500,0.029,0.921,0.050,0.127064
35000,0.029,0.930,0.041,0.098955
35500,0.029,0.905,0.066,0.141232
36000,0.041,0.913,0.045,0.108371
36500,0.029,0.868,0.103,0.182370
37000,0.033,0.901,0.066,0.153024
37500,0.029,0.893,0.079,0.161596
38000,0.033,0.930,0.037,0.097554
38500,0.041,0.893,0.066,0.166805
39000,0.033,0.934,0.033,0.097779
39500,0.029,0.909,0.062,0.132509
40000,0.029,0.934,0.037,0.091556
40500,0.029,0.934,0.037,0.110986
41000,0.029,0.934,0.037,0.098187
41500,0.037,0.930,0.033,0.099007
42000,0.029,0.926,0.045,0.104633
42500,0.029,0.950,0.021,0.072351
43000,0.029,0.950,0.021,0.064176
43500,0.029,0.901,0.070,0.153719
44000,0.029,0.917,0.054,0.128577
44500,0.029,0.938,0.033,0.081820
45000,0.029,0.946,0.025,0.073736
45500,0.045,0.917,0.037,0.119404
46000,0.029,0.942,0.029,0.090524
46500,0.037,0.946,0.017,0.070038
47000,0.033,0.938,0.029,0.095610
47500,0.033,0.930,0.037,0.105063
48000,0.029,0.913,0.058,0.125878
48500,0.029,0.938,0.033,0.091754
49000,0.029,0.942,0.029,0.090760
49500,0.029,0.901,0.070,0.148141
50000,0.029,0.921,0.050,0.129644
50500,0.029,0.959,0.012,0.059263
51000,0.029,0.963,0.008,0.046006
51500,0.041,0.897,0.062,0.149971
52000,0.033,0.905,0.062,0.137907
52500,0.029,0.913,0.058,0.126824
53000,0.029,0.946,0.025,0.076402
53500,0.029,0.942,0.029,0.093367
54000,0.033,0.946,0.021,0.079766
54500,0.029,0.934,0.037,0.093249
55000,0.033,0.955,0.012,0.070420
55500,0.029,0.921,0.050,0.132157
56000,0.029,0.926,0.045,0.110913
56500,0.029,0.942,0.029,0.083593
57000,0.029,0.942,0.029,0.089799
57500,0.029,0.950,0.021,0.070369
58000,0.029,0.926,0.045,0.117510
58500,0.029,0.955,0.017,0.057795
59000,0.029,0.942,0.029,0.094000
59500,0.033,0.934,0.033,0.096135
60000,0.029,0.930,0.041,0.113779
60500,0.029,0.930,0.041,0.109561
61000,0.029,0.959,0.012,0.067302
61500,0.029,0.950,0.021,0.067527
62000,0.033,0.938,0.029,0.084830
62500,0.029,0.942,0.029,0.090102
63000,0.029,0.955,0.017,0.064398
63500,0.029,0.950,0.021,0.075195
64000,0.029,0.959,0.012,0.052582
64500,0.029,0.921,0.050,0.108628
65000,0.033,0.942,0.025,0.075354
65500,0.033,0.930,0.037,0.099873
66000,0.029,0.938,0.033,0.100919
66500,0.029,0.930,0.041,0.099679
67000,0.029,0.921,0.050,0.114823
67500,0.029,0.938,0.033,0.099601
68000,0.033,0.934,0.033,0.087320
68500,0.029,0.921,0.050,0.103508
69000,0.029,0.946,0.025,0.077061
69500,0.029,0.963,0.008,0.050161
70000,0.029,0.971,0.000,0.039860
70500,0.029,0.950,0.021,0.071119
71000,0.033,0.930,0.037,0.107515
71500,0.029,0.930,0.041,0.104584
72000,0.033,0.888,0.079,0.166553
72500,0.033,0.876,0.091,0.171773
73000,0.033,0.888,0.079,0.145591
73500,0.029,0.934,0.037,0.090729
74000,0.033,0.963,0.004,0.050960
74500,0.033,0.942,0.025,0.071387
75000,0.029,0.934,0.037,0.099464
75500,0.029,0.909,0.062,0.132935
76000,0.029,0.917,0.054,0.109668
