time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.122235
1000,0.033,0.938,0.029,0.095890
1500,0.050,0.897,0.054,0.170574
2000,0.058,0.835,0.107,0.241853
2500,0.033,0.847,0.120,0.205192
3000,0.033,0.930,0.037,0.106382
3500,0.029,0.946,0.025,0.077524
4000,0.029,0.938,0.033,0.096237
4500,0.033,0.942,0.025,0.090737
5000,0.033,0.909,0.058,0.149374
5500,0.029,0.905,0.066,0.130960
6000,0.033,0.909,0.058,0.138519
6500,0.037,0.897,0.066,0.147258
7000,0.029,0.942,0.029,0.099211
7500,0.029,0.913,0.058,0.128576
8000,0.029,0.913,0.058,0.136035
8500,0.029,0.934,0.037,0.130311
9000,0.029,0.950,0.021,0.082448
9500,0.029,0.909,0.062,0.131547
10000,0.033,0.921,0.045,0.121105
10500,0.029,0.897,0.074,0.152587
11000,0.037,0.946,0.017,0.084810
11500,0.037,0.930,0.033,0.110888
12000,0.041,0.946,0.012,0.088521
12500,0.037,0.930,0.033,0.123163
13000,0.029,0.942,0.029,0.095126
13500,0.029,0.917,0.054,0.129388
14000,0.029,0.921,0.050,0.120951
14500,0.029,0.946,0.025,0.080423
15000,0.029,0.930,0.041,0.125119
15500,0.029,0.909,0.062,0.138602
16000,0.029,0.959,0.012,0.061899
16500,0.045,0.913,0.041,0.146793
17000,0.033,0.942,0.025,0.103604
17500,0.029,0.930,0.041,0.100607
18000,0.033,0.921,0.045,0.127609
18500,0.037,0.934,0.029,0.109942
19000,0.029,0.938,0.033,0.097119
19500,0.029,0.938,0.033,0.103237
20000,0.029,0.917,0.054,0.159156
20500,0.029,0.913,0.058,0.145377
21000,0.029,0.942,0.029,0.102294
21500,0.029,0.942,0.029,0.093214
22000,0.045,0.868,0.087,0.223923
22500,0.029,0.905,0.066,0.132057
23000,0.029,0.897,0.074,0.165599
23500,0.029,0.946,0.025,0.099346
24000,0.029,0.934,0.037,0.106762
24500,0.029,0.934,0.037,0.111694
25000,0.037,0.917,0.045,0.136612
25500,0.029,0.913,0.058,0.131216
26000,0.033,0.909,0.058,0.136746
26500,0.029,0.938,0.033,0.109787
27000,0.041,0.921,0.037,0.120708
27500,0.029,0.946,0.025,0.081787
28000,0.029,0.942,0.029,0.097359
28500,0.037,0.934,0.029,0.124989
29000,0.029,0.888,0.083,0.177761
29500,0.033,0.926,0.041,0.129516
30000,0.029,0.934,0.037,0.102609
30500,0.029,0.913,0.058,0.148021
31000,0.033,0.893,0.074,0.155859
31500,0.033,0.934,0.033,0.096361
32000,0.029,0.938,0.033,0.096183
32500,0.029,0.946,0.025,0.096678
33000,0.029,0.959,0.012,0.070020
33500,0.029,0.926,0.045,0.134509
34000,0.029,0.930,0.041,0.110825
34500,0.029,0.946,0.025,0.090324
35000,0.029,0.955,0.017,0.076541
35500,0.033,0.905,0.062,0.170461
36000,0.033,0.930,0.037,0.112049
36500,0.029,0.921,0.050,0.128340
37000,0.033,0.884,0.083,0.183934
37500,0.029,0.913,0.058,0.146669
38000,0.041,0.917,0.041,0.137397
38500,0.029,0.963,0.008,0.057767
39000,0.029,0.938,0.033,0.118632
39500,0.033,0.938,0.029,0.099047
40000,0.033,0.884,0.083,0.158004
40500,0.041,0.868,0.091,0.220369
41000,0.033,0.905,0.062,0.161729
41500,0.029,0.930,0.041,0.105939
42000,0.029,0.926,0.045,0.119651
42500,0.029,0.921,0.050,0.144404
43000,0.029,0.909,0.062,0.146375
43500,0.029,0.897,0.074,0.164734
44000,0.029,0.926,0.045,0.113262
44500,0.029,0.921,0.050,0.118866
45000,0.033,0.872,0.095,0.199348
45500,0.033,0.901,0.066,0.156553
46000,0.037,0.872,0.091,0.203838
46500,0.037,0.847,0.116,0.250067
47000,0.029,0.913,0.058,0.129350
47500,0.029,0.909,0.062,0.148225
48000,0.033,0.909,0.058,0.141475
