time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.164477
1000,0.037,0.798,0.165,0.291698
1500,0.037,0.760,0.202,0.330767
2000,0.079,0.674,0.248,0.417798
2500,0.099,0.537,0.364,0.491613
3000,0.116,0.500,0.384,0.495007
3500,0.153,0.417,0.430,0.509176
4000,0.153,0.475,0.372,0.504313
4500,0.124,0.537,0.339,0.477529
5000,0.070,0.558,0.372,0.437231
5500,0.132,0.512,0.355,0.481298
6000,0.157,0.397,0.446,0.514577
6500,0.169,0.339,0.492,0.505272
7000,0.219,0.240,0.541,0.511639
7500,0.223,0.227,0.550,0.499017
8000,0.277,0.211,0.512,0.522848
8500,0.293,0.223,0.483,0.511388
9000,0.401,0.202,0.397,0.525847
9500,0.517,0.120,0.364,0.461285
10000,0.579,0.087,0.335,0.404252
10500,0.607,0.083,0.310,0.409539
11000,0.636,0.033,0.331,0.378254
11500,0.752,0.033,0.215,0.247301
12000,0.814,0.008,0.178,0.217050
12500,0.831,0.008,0.161,0.210784
13000,0.822,0.008,0.169,0.213959
13500,0.835,0.004,0.161,0.195440
14000,0.884,0.000,0.116,0.153988
14500,0.868,0.000,0.132,0.182002
15000,0.905,0.000,0.095,0.122170
15500,0.942,0.004,0.054,0.086295
16000,0.921,0.008,0.070,0.129774
16500,0.934,0.000,0.066,0.100606
17000,0.967,0.004,0.029,0.043353
17500,0.988,0.000,0.012,0.007307
18000,1.000,0.000,0.000,0.000000
