time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.085627
1000,0.029,0.909,0.062,0.128626
1500,0.033,0.839,0.128,0.215236
2000,0.033,0.764,0.202,0.295250
2500,0.037,0.868,0.095,0.166326
3000,0.033,0.884,0.083,0.146399
3500,0.037,0.843,0.120,0.233409
4000,0.045,0.711,0.244,0.371670
4500,0.029,0.736,0.236,0.323471
5000,0.054,0.719,0.227,0.344017
5500,0.062,0.640,0.298,0.409476
6000,0.087,0.599,0.314,0.442134
6500,0.054,0.579,0.368,0.444342
7000,0.074,0.624,0.302,0.412432
7500,0.091,0.620,0.289,0.430029
8000,0.099,0.558,0.343,0.476883
8500,0.120,0.558,0.322,0.451447
9000,0.149,0.533,0.318,0.519364
9500,0.083,0.529,0.388,0.459900
10000,0.124,0.492,0.384,0.509783
10500,0.066,0.512,0.421,0.448289
11000,0.103,0.455,0.442,0.482190
11500,0.116,0.463,0.421,0.507088
12000,0.178,0.388,0.434,0.520346
12500,0.277,0.211,0.512,0.521057
13000,0.285,0.231,0.483,0.531398
13500,0.417,0.161,0.421,0.537421
14000,0.541,0.066,0.393,0.454278
14500,0.649,0.037,0.314,0.390570
15000,0.702,0.050,0.248,0.351239
15500,0.715,0.017,0.269,0.334086
16000,0.818,0.000,0.182,0.235224
16500,0.938,0.000,0.062,0.082012
17000,0.917,0.000,0.083,0.119650
17500,0.955,0.000,0.045,0.059623
18000,0.988,0.000,0.012,0.010443
18500,0.975,0.000,0.025,0.051218
19000,0.996,0.000,0.004,0.003640
19500,0.992,0.000,0.008,0.010783
20000,1.000,0.000,0.000,0.000000
