time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.934,0.033,0.125211
1000,0.029,0.938,0.033,0.086551
1500,0.029,0.921,0.050,0.107283
2000,0.029,0.942,0.029,0.083145
2500,0.029,0.942,0.029,0.095441
3000,0.033,0.921,0.045,0.122525
3500,0.029,0.938,0.033,0.079538
4000,0.029,0.938,0.033,0.087933
4500,0.029,0.897,0.074,0.147005
5000,0.029,0.876,0.095,0.166719
5500,0.029,0.868,0.103,0.187660
6000,0.037,0.872,0.091,0.196569
6500,0.029,0.934,0.037,0.092560
7000,0.033,0.901,0.066,0.149993
7500,0.029,0.930,0.041,0.113263
8000,0.033,0.876,0.091,0.180030
8500,0.029,0.930,0.041,0.118992
9000,0.041,0.860,0.099,0.210354
9500,0.029,0.893,0.079,0.153454
10000,0.029,0.930,0.041,0.116676
10500,0.029,0.876,0.095,0.187231
11000,0.029,0.921,0.050,0.121182
11500,0.029,0.909,0.062,0.161383
12000,0.037,0.872,0.091,0.176492
12500,0.029,0.926,0.045,0.091624
13000,0.029,0.884,0.087,0.154844
13500,0.033,0.934,0.033,0.088998
14000,0.029,0.868,0.103,0.194727
14500,0.029,0.880,0.091,0.183618
15000,0.041,0.905,0.054,0.136887
15500,0.029,0.934,0.037,0.086026
16000,0.029,0.934,0.037,0.104204
16500,0.033,0.909,0.058,0.131148
17000,0.033,0.884,0.083,0.170455
17500,0.029,0.921,0.050,0.118741
18000,0.029,0.921,0.050,0.114731
18500,0.033,0.909,0.058,0.139856
19000,0.029,0.942,0.029,0.083366
19500,0.029,0.930,0.041,0.094166
20000,0.029,0.901,0.070,0.135305
20500,0.029,0.930,0.041,0.106094
21000,0.029,0.913,0.058,0.133136
21500,0.029,0.917,0.054,0.147781
22000,0.029,0.909,0.062,0.130483
22500,0.033,0.909,0.058,0.107914
23000,0.029,0.905,0.066,0.142017
23500,0.033,0.872,0.095,0.184827
24000,0.045,0.888,0.066,0.161255
24500,0.033,0.872,0.095,0.201127
25000,0.037,0.901,0.062,0.142476
25500,0.029,0.921,0.050,0.113650
26000,0.033,0.872,0.095,0.182786
26500,0.029,0.897,0.074,0.154773
27000,0.041,0.855,0.103,0.209718
27500,0.029,0.893,0.079,0.161118
28000,0.029,0.921,0.050,0.103638
28500,0.029,0.934,0.037,0.111718
29000,0.029,0.934,0.037,0.105517
29500,0.033,0.921,0.045,0.132478
30000,0.033,0.926,0.041,0.118932
30500,0.033,0.893,0.074,0.161129
31000,0.029,0.926,0.045,0.109982
31500,0.029,0.926,0.045,0.121737
32000,0.033,0.921,0.045,0.108554
32500,0.029,0.909,0.062,0.135714
33000,0.033,0.868,0.099,0.216936
33500,0.050,0.847,0.103,0.232467
34000,0.054,0.814,0.132,0.253783
34500,0.062,0.810,0.128,0.265677
35000,0.033,0.901,0.066,0.131243
35500,0.033,0.917,0.050,0.110330
36000,0.029,0.930,0.041,0.104070
36500,0.029,0.930,0.041,0.098513
37000,0.029,0.950,0.021,0.072544
37500,0.029,0.921,0.050,0.130826
38000,0.033,0.917,0.050,0.122013
38500,0.033,0.893,0.074,0.158500
39000,0.029,0.917,0.054,0.106553
39500,0.029,0.860,0.112,0.206645
40000,0.041,0.855,0.103,0.227499
