time,n_A+p,n_B,n_AB
200,0.032,0.931,0.037
400,0.037,0.908,0.055
600,0.028,0.954,0.018
800,0.032,0.903,0.065
1000,0.055,0.829,0.115
1200,0.037,0.811,0.152
1400,0.051,0.866,0.083
1600,0.051,0.885,0.065
1800,0.037,0.885,0.078
2000,0.032,0.899,0.069
2200,0.032,0.889,0.078
2400,0.037,0.866,0.097
2600,0.046,0.899,0.055
2800,0.037,0.917,0.046
3000,0.041,0.908,0.051
3200,0.037,0.889,0.074
3400,0.037,0.899,0.065
3600,0.037,0.880,0.083
3800,0.041,0.843,0.115
4000,0.037,0.857,0.106
4200,0.051,0.839,0.111
4400,0.037,0.857,0.106
4600,0.055,0.820,0.124
4800,0.088,0.724,0.189
5000,0.078,0.728,0.194
5200,0.074,0.733,0.194
5400,0.074,0.696,0.230
5600,0.101,0.650,0.249
5800,0.111,0.668,0.221
6000,0.106,0.650,0.244
6200,0.097,0.664,0.240
6400,0.092,0.687,0.221
6600,0.083,0.696,0.221
6800,0.101,0.654,0.244
7000,0.083,0.696,0.221
7200,0.111,0.627,0.263
7400,0.120,0.604,0.276
7600,0.124,0.562,0.313
7800,0.184,0.493,0.323
8000,0.226,0.475,0.300
8200,0.300,0.415,0.286
8400,0.327,0.359,0.313
8600,0.327,0.295,0.378
8800,0.392,0.281,0.327
9000,0.359,0.290,0.350
9200,0.424,0.203,0.373
9400,0.387,0.207,0.406
9600,0.373,0.212,0.415
9800,0.442,0.226,0.332
10000,0.429,0.212,0.359
10200,0.507,0.171,0.323
10400,0.512,0.138,0.350
10600,0.530,0.143,0.327
10800,0.539,0.147,0.313
11000,0.525,0.106,0.369
11200,0.548,0.129,0.323
11400,0.562,0.143,0.295
11600,0.507,0.184,0.309
11800,0.521,0.180,0.300
12000,0.438,0.235,0.327
12200,0.479,0.194,0.327
12400,0.447,0.184,0.369
12600,0.475,0.161,0.364
12800,0.484,0.161,0.355
13000,0.516,0.166,0.318
13200,0.502,0.184,0.313
13400,0.507,0.129,0.364
13600,0.590,0.120,0.290
13800,0.618,0.083,0.300
14000,0.641,0.083,0.276
14200,0.641,0.097,0.263
14400,0.627,0.097,0.276
14600,0.576,0.111,0.313
14800,0.645,0.088,0.267
15000,0.728,0.060,0.212
15200,0.765,0.051,0.184
15400,0.793,0.032,0.175
15600,0.848,0.018,0.134
15800,0.889,0.032,0.078
16000,0.889,0.041,0.069
16200,0.885,0.023,0.092
16400,0.917,0.018,0.065
16600,0.935,0.014,0.051
16800,0.963,0.014,0.023
17000,0.972,0.014,0.014
17200,0.972,0.009,0.018
17400,0.977,0.009,0.014
17600,0.977,0.009,0.014
17800,0.977,0.009,0.014
18000,0.977,0.009,0.014
18200,0.972,0.009,0.018
18400,0.972,0.005,0.023
18600,0.972,0.005,0.023
18800,0.968,0.005,0.028
19000,0.977,0.005,0.018
19200,0.977,0.005,0.018
19400,0.982,0.005,0.014
19600,0.982,0.005,0.014
19800,0.986,0.005,0.009
20000,0.986,0.005,0.009
20200,0.991,0.005,0.005
20400,0.991,0.005,0.005
20600,0.991,0.005,0.005
20800,0.991,0.005,0.005
21000,0.991,0.005,0.005
21200,0.991,0.005,0.005
21400,0.991,0.005,0.005
21600,0.991,0.005,0.005
21800,0.991,0.005,0.005
22000,0.991,0.005,0.005
22200,0.991,0.005,0.005
22400,0.991,0.000,0.009
22600,0.991,0.000,0.009
22800,0.995,0.000,0.005
23000,0.995,0.000,0.005
23200,0.995,0.000,0.005
23400,0.995,0.000,0.005
23600,0.995,0.000,0.005
23800,0.995,0.000,0.005
24000,0.995,0.000,0.005
24200,0.995,0.000,0.005
24400,0.995,0.000,0.005
24600,0.995,0.000,0.005
24800,0.995,0.000,0.005
25000,0.995,0.000,0.005
25200,0.995,0.000,0.005
25400,0.995,0.000,0.005
25600,0.995,0.000,0.005
25800,0.995,0.000,0.005
26000,0.995,0.000,0.005
26200,0.995,0.000,0.005
26400,0.995,0.000,0.005
26600,0.995,0.000,0.005
26800,0.995,0.000,0.005
27000,0.995,0.000,0.005
27200,0.995,0.000,0.005
27400,0.995,0.000,0.005
27600,0.995,0.000,0.005
27800,0.995,0.000,0.005
28000,0.995,0.000,0.005
28200,0.995,0.000,0.005
28400,0.995,0.000,0.005
28600,0.995,0.000,0.005
28800,0.995,0.000,0.005
29000,0.995,0.000,0.005
29200,0.995,0.000,0.005
29400,0.995,0.000,0.005
29600,0.995,0.000,0.005
29800,0.995,0.000,0.005
30000,0.995,0.000,0.005
30200,0.995,0.000,0.005
30400,0.995,0.000,0.005
30600,0.995,0.000,0.005
30800,0.995,0.000,0.005
31000,0.995,0.000,0.005
31200,0.995,0.000,0.005
31400,0.995,0.000,0.005
31600,0.995,0.000,0.005
31800,0.995,0.000,0.005
32000,0.995,0.000,0.005
32200,0.995,0.000,0.005
32400,0.995,0.000,0.005
32600,0.995,0.000,0.005
32800,0.995,0.000,0.005
33000,0.995,0.000,0.005
33200,0.995,0.000,0.005
33400,0.995,0.000,0.005
33600,0.995,0.000,0.005
33800,0.995,0.000,0.005
34000,0.995,0.000,0.005
34200,0.995,0.000,0.005
34400,0.995,0.000,0.005
34600,0.995,0.000,0.005
34800,1.000,0.000,0.000
