time,n_A+p,n_B,n_AB
100,0.359,0.433,0.207
200,0.336,0.355,0.309
300,0.309,0.318,0.373
400,0.373,0.244,0.382
500,0.415,0.217,0.369
600,0.438,0.171,0.392
700,0.410,0.194,0.396
800,0.438,0.212,0.350
900,0.498,0.161,0.341
1000,0.484,0.161,0.355
1100,0.507,0.161,0.332
1200,0.493,0.129,0.378
1300,0.521,0.092,0.387
1400,0.535,0.106,0.359
1500,0.535,0.129,0.336
1600,0.493,0.129,0.378
1700,0.535,0.134,0.332
1800,0.535,0.088,0.378
1900,0.544,0.083,0.373
2000,0.553,0.124,0.323
2100,0.558,0.083,0.359
2200,0.594,0.069,0.336
2300,0.641,0.083,0.276
2400,0.618,0.088,0.295
2500,0.650,0.065,0.286
2600,0.636,0.083,0.281
2700,0.613,0.111,0.276
2800,0.622,0.088,0.290
2900,0.613,0.088,0.300
3000,0.581,0.078,0.341
3100,0.585,0.097,0.318
3200,0.594,0.106,0.300
3300,0.585,0.147,0.267
3400,0.558,0.134,0.309
3500,0.498,0.106,0.396
3600,0.502,0.111,0.387
3700,0.493,0.124,0.382
3800,0.465,0.111,0.424
3900,0.438,0.097,0.465
4000,0.470,0.129,0.401
4100,0.456,0.157,0.387
4200,0.447,0.138,0.415
4300,0.442,0.143,0.415
4400,0.415,0.166,0.419
4500,0.433,0.166,0.401
4600,0.355,0.189,0.456
4700,0.396,0.230,0.373
4800,0.382,0.221,0.396
4900,0.369,0.180,0.452
5000,0.433,0.171,0.396
5100,0.438,0.198,0.364
5200,0.484,0.124,0.392
5300,0.442,0.166,0.392
5400,0.415,0.134,0.452
5500,0.401,0.129,0.470
5600,0.415,0.175,0.410
5700,0.369,0.203,0.429
5800,0.369,0.189,0.442
5900,0.355,0.184,0.461
6000,0.359,0.157,0.484
6100,0.378,0.152,0.470
6200,0.401,0.171,0.429
6300,0.396,0.166,0.438
6400,0.461,0.134,0.406
6500,0.442,0.138,0.419
6600,0.415,0.171,0.415
6700,0.364,0.161,0.475
6800,0.350,0.189,0.461
6900,0.364,0.240,0.396
7000,0.382,0.217,0.401
7100,0.355,0.152,0.493
7200,0.382,0.152,0.465
7300,0.429,0.157,0.415
7400,0.406,0.157,0.438
7500,0.442,0.171,0.387
7600,0.447,0.157,0.396
7700,0.433,0.129,0.438
7800,0.465,0.115,0.419
7900,0.429,0.134,0.438
8000,0.410,0.134,0.456
8100,0.452,0.189,0.359
8200,0.438,0.161,0.401
8300,0.452,0.134,0.415
8400,0.484,0.115,0.401
8500,0.479,0.120,0.401
8600,0.429,0.138,0.433
8700,0.438,0.143,0.419
8800,0.452,0.138,0.410
8900,0.470,0.143,0.387
9000,0.488,0.129,0.382
9100,0.493,0.152,0.355
9200,0.461,0.175,0.364
9300,0.410,0.157,0.433
9400,0.401,0.157,0.442
9500,0.419,0.124,0.456
9600,0.401,0.134,0.465
9700,0.406,0.134,0.461
9800,0.475,0.161,0.364
9900,0.479,0.124,0.396
10000,0.516,0.097,0.387
10100,0.470,0.111,0.419
10200,0.410,0.129,0.461
10300,0.401,0.134,0.465
10400,0.452,0.120,0.429
10500,0.493,0.111,0.396
10600,0.470,0.134,0.396
10700,0.484,0.111,0.406
10800,0.525,0.097,0.378
10900,0.535,0.088,0.378
11000,0.558,0.088,0.355
11100,0.571,0.101,0.327
11200,0.525,0.078,0.396
11300,0.498,0.074,0.429
11400,0.516,0.092,0.392
11500,0.498,0.101,0.401
11600,0.539,0.111,0.350
11700,0.507,0.106,0.387
11800,0.548,0.097,0.355
11900,0.516,0.111,0.373
12000,0.465,0.097,0.438
12100,0.484,0.106,0.410
12200,0.516,0.129,0.355
12300,0.530,0.120,0.350
12400,0.507,0.129,0.364
12500,0.470,0.124,0.406
12600,0.493,0.120,0.387
12700,0.479,0.088,0.433
12800,0.470,0.092,0.438
12900,0.456,0.092,0.452
13000,0.507,0.101,0.392
13100,0.498,0.106,0.396
13200,0.488,0.134,0.378
13300,0.479,0.138,0.382
13400,0.521,0.124,0.355
13500,0.498,0.101,0.401
13600,0.452,0.134,0.415
13700,0.410,0.124,0.465
13800,0.359,0.124,0.516
13900,0.359,0.175,0.465
14000,0.378,0.194,0.429
14100,0.456,0.161,0.382
14200,0.438,0.138,0.424
14300,0.452,0.106,0.442
14400,0.461,0.115,0.424
14500,0.447,0.124,0.429
14600,0.475,0.147,0.378
14700,0.452,0.147,0.401
14800,0.401,0.111,0.488
14900,0.410,0.106,0.484
15000,0.415,0.143,0.442
15100,0.415,0.180,0.406
15200,0.433,0.184,0.382
15300,0.507,0.120,0.373
15400,0.512,0.106,0.382
15500,0.525,0.120,0.355
15600,0.461,0.147,0.392
15700,0.447,0.124,0.429
15800,0.461,0.115,0.424
15900,0.429,0.134,0.438
16000,0.406,0.194,0.401
16100,0.406,0.166,0.429
16200,0.401,0.171,0.429
16300,0.410,0.152,0.438
16400,0.424,0.138,0.438
16500,0.429,0.134,0.438
16600,0.415,0.134,0.452
16700,0.406,0.134,0.461
16800,0.392,0.175,0.433
16900,0.359,0.180,0.461
17000,0.396,0.175,0.429
17100,0.419,0.161,0.419
17200,0.447,0.152,0.401
17300,0.447,0.166,0.387
17400,0.424,0.180,0.396
17500,0.382,0.143,0.475
17600,0.401,0.129,0.470
17700,0.392,0.161,0.447
17800,0.336,0.253,0.410
