time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.101009
1000,0.037,0.885,0.078,0.168847
1500,0.046,0.871,0.083,0.186304
2000,0.037,0.889,0.074,0.154784
2500,0.032,0.876,0.092,0.182811
3000,0.032,0.912,0.055,0.129055
3500,0.037,0.926,0.037,0.115963
4000,0.028,0.922,0.051,0.127460
4500,0.028,0.945,0.028,0.081336
5000,0.037,0.894,0.069,0.153151
5500,0.041,0.894,0.065,0.171424
6000,0.046,0.894,0.060,0.154373
6500,0.032,0.908,0.060,0.137762
7000,0.041,0.857,0.101,0.204322
7500,0.069,0.839,0.092,0.229957
8000,0.046,0.866,0.088,0.191452
8500,0.041,0.894,0.065,0.158559
9000,0.051,0.889,0.060,0.164241
9500,0.037,0.880,0.083,0.184969
10000,0.051,0.889,0.060,0.150819
10500,0.055,0.894,0.051,0.157438
11000,0.037,0.899,0.065,0.148477
11500,0.037,0.931,0.032,0.111815
12000,0.028,0.908,0.065,0.142666
12500,0.032,0.848,0.120,0.227366
13000,0.028,0.866,0.106,0.178701
13500,0.041,0.903,0.055,0.133935
14000,0.028,0.935,0.037,0.092025
14500,0.028,0.922,0.051,0.115927
15000,0.051,0.862,0.088,0.198052
15500,0.046,0.866,0.088,0.189636
16000,0.060,0.866,0.074,0.176191
16500,0.055,0.843,0.101,0.225875
17000,0.065,0.829,0.106,0.244575
17500,0.037,0.912,0.051,0.118136
18000,0.055,0.857,0.088,0.197982
18500,0.028,0.935,0.037,0.092224
19000,0.046,0.876,0.078,0.194020
19500,0.051,0.857,0.092,0.212566
20000,0.041,0.899,0.060,0.151072
20500,0.041,0.862,0.097,0.206809
21000,0.051,0.885,0.065,0.187778
21500,0.037,0.894,0.069,0.147870
22000,0.037,0.871,0.092,0.167626
22500,0.041,0.857,0.101,0.199083
23000,0.051,0.862,0.088,0.187815
23500,0.037,0.829,0.134,0.235952
24000,0.055,0.853,0.092,0.180568
24500,0.046,0.862,0.092,0.192694
25000,0.028,0.926,0.046,0.115749
25500,0.037,0.876,0.088,0.181630
26000,0.028,0.935,0.037,0.095641
26500,0.032,0.912,0.055,0.134119
27000,0.032,0.894,0.074,0.166746
27500,0.051,0.885,0.065,0.180956
28000,0.046,0.899,0.055,0.145982
28500,0.083,0.862,0.055,0.201620
29000,0.055,0.843,0.101,0.212950
29500,0.037,0.899,0.065,0.146435
30000,0.037,0.866,0.097,0.184667
30500,0.037,0.880,0.083,0.180154
31000,0.046,0.908,0.046,0.132797
31500,0.041,0.903,0.055,0.130948
32000,0.051,0.857,0.092,0.216182
32500,0.028,0.931,0.041,0.102452
33000,0.028,0.945,0.028,0.085664
33500,0.028,0.908,0.065,0.139216
34000,0.078,0.843,0.078,0.230770
34500,0.065,0.811,0.124,0.258990
35000,0.065,0.839,0.097,0.221756
35500,0.055,0.866,0.078,0.182448
36000,0.032,0.889,0.078,0.145709
36500,0.046,0.866,0.088,0.194885
37000,0.041,0.899,0.060,0.180620
37500,0.037,0.880,0.083,0.192057
38000,0.028,0.935,0.037,0.101164
38500,0.037,0.899,0.065,0.160183
39000,0.037,0.899,0.065,0.138195
39500,0.032,0.908,0.060,0.124403
40000,0.046,0.880,0.074,0.162281
40500,0.088,0.811,0.101,0.252243
41000,0.092,0.742,0.166,0.304512
41500,0.069,0.816,0.115,0.233271
42000,0.069,0.866,0.065,0.150473
42500,0.037,0.880,0.083,0.159927
43000,0.065,0.866,0.069,0.187147
43500,0.041,0.857,0.101,0.199610
44000,0.037,0.889,0.074,0.146985
44500,0.046,0.876,0.078,0.175086
45000,0.032,0.899,0.069,0.148915
45500,0.060,0.866,0.074,0.200739
46000,0.074,0.820,0.106,0.255355
46500,0.101,0.737,0.161,0.338882
47000,0.074,0.770,0.157,0.294493
47500,0.069,0.788,0.143,0.268261
48000,0.065,0.825,0.111,0.219983
48500,0.065,0.834,0.101,0.216893
49000,0.037,0.857,0.106,0.191830
49500,0.041,0.876,0.083,0.169111
50000,0.046,0.862,0.092,0.183304
50500,0.037,0.857,0.106,0.201993
51000,0.032,0.899,0.069,0.160924
51500,0.041,0.857,0.101,0.191463
52000,0.046,0.862,0.092,0.192203
52500,0.037,0.862,0.101,0.192051
53000,0.046,0.853,0.101,0.202546
53500,0.032,0.899,0.069,0.134643
54000,0.032,0.899,0.069,0.140991
54500,0.055,0.816,0.129,0.268034
55000,0.037,0.899,0.065,0.138875
55500,0.037,0.889,0.074,0.151378
56000,0.028,0.848,0.124,0.208259
56500,0.046,0.894,0.060,0.139736
57000,0.037,0.885,0.078,0.170558
57500,0.041,0.903,0.055,0.137418
58000,0.032,0.922,0.046,0.104092
58500,0.032,0.894,0.074,0.145425
59000,0.051,0.908,0.041,0.143029
59500,0.032,0.917,0.051,0.119772
60000,0.037,0.880,0.083,0.159404
60500,0.041,0.843,0.115,0.217182
61000,0.032,0.903,0.065,0.140952
61500,0.032,0.889,0.078,0.145596
62000,0.032,0.866,0.101,0.171570
62500,0.069,0.857,0.074,0.191694
63000,0.069,0.857,0.074,0.184352
63500,0.069,0.811,0.120,0.228856
64000,0.051,0.820,0.129,0.223505
64500,0.028,0.885,0.088,0.145663
65000,0.037,0.912,0.051,0.112761
65500,0.028,0.871,0.101,0.161705
66000,0.041,0.853,0.106,0.176314
66500,0.051,0.857,0.092,0.179194
67000,0.028,0.926,0.046,0.095222
67500,0.028,0.889,0.083,0.137078
68000,0.060,0.880,0.060,0.173787
68500,0.028,0.866,0.106,0.172794
69000,0.032,0.866,0.101,0.146142
69500,0.046,0.894,0.060,0.134383
70000,0.037,0.917,0.046,0.120311
70500,0.065,0.880,0.055,0.181408
71000,0.041,0.899,0.060,0.150954
71500,0.065,0.853,0.083,0.199230
72000,0.037,0.871,0.092,0.180108
72500,0.037,0.917,0.046,0.120738
73000,0.028,0.908,0.065,0.132735
73500,0.032,0.922,0.046,0.118986
74000,0.037,0.908,0.055,0.145075
74500,0.037,0.885,0.078,0.157067
75000,0.046,0.885,0.069,0.177122
75500,0.037,0.922,0.041,0.120653
76000,0.028,0.931,0.041,0.111859
76500,0.046,0.922,0.032,0.117603
77000,0.037,0.894,0.069,0.151036
77500,0.041,0.899,0.060,0.155341
78000,0.032,0.899,0.069,0.149483
78500,0.074,0.834,0.092,0.226188
79000,0.037,0.857,0.106,0.197659
79500,0.028,0.922,0.051,0.114334
80000,0.055,0.829,0.115,0.233389
80500,0.074,0.825,0.101,0.228509
81000,0.046,0.811,0.143,0.238595
81500,0.032,0.788,0.180,0.278366
82000,0.037,0.889,0.074,0.143544
82500,0.041,0.866,0.092,0.192854
83000,0.037,0.876,0.088,0.169846
83500,0.060,0.839,0.101,0.222427
84000,0.046,0.834,0.120,0.227146
84500,0.065,0.853,0.083,0.190945
85000,0.111,0.751,0.138,0.296361
85500,0.055,0.820,0.124,0.239706
86000,0.041,0.880,0.078,0.155671
86500,0.032,0.880,0.088,0.149124
87000,0.046,0.876,0.078,0.159397
87500,0.032,0.903,0.065,0.144904
88000,0.060,0.880,0.060,0.178745
88500,0.051,0.880,0.069,0.162297
89000,0.041,0.926,0.032,0.125189
89500,0.032,0.926,0.041,0.119376
90000,0.060,0.866,0.074,0.200315
90500,0.041,0.866,0.092,0.185454
91000,0.032,0.940,0.028,0.087153
91500,0.037,0.885,0.078,0.182438
92000,0.055,0.848,0.097,0.204726
92500,0.041,0.899,0.060,0.132150
93000,0.032,0.945,0.023,0.093616
93500,0.032,0.922,0.046,0.125793
94000,0.032,0.931,0.037,0.113262
94500,0.028,0.894,0.078,0.155075
95000,0.032,0.885,0.083,0.181776
95500,0.037,0.899,0.065,0.133945
96000,0.055,0.889,0.055,0.163536
96500,0.065,0.857,0.078,0.188244
97000,0.041,0.885,0.074,0.172040
97500,0.046,0.866,0.088,0.186690
98000,0.037,0.903,0.060,0.154924
98500,0.041,0.894,0.065,0.161594
99000,0.037,0.917,0.046,0.123264
99500,0.046,0.885,0.069,0.165670
100000,0.041,0.922,0.037,0.110201
