time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.136507
1000,0.037,0.894,0.069,0.153463
1500,0.032,0.922,0.046,0.119805
2000,0.028,0.922,0.051,0.110863
2500,0.037,0.899,0.065,0.140572
3000,0.055,0.880,0.065,0.161548
3500,0.051,0.857,0.092,0.183260
4000,0.041,0.853,0.106,0.197028
4500,0.037,0.880,0.083,0.154429
5000,0.041,0.903,0.055,0.122524
5500,0.041,0.862,0.097,0.188512
6000,0.032,0.926,0.041,0.092764
6500,0.032,0.940,0.028,0.074191
7000,0.028,0.949,0.023,0.070152
7500,0.028,0.931,0.041,0.100762
8000,0.028,0.935,0.037,0.087459
8500,0.041,0.899,0.060,0.140542
9000,0.028,0.889,0.083,0.149996
9500,0.028,0.931,0.041,0.085438
10000,0.032,0.931,0.037,0.082477
10500,0.046,0.931,0.023,0.082532
11000,0.037,0.903,0.060,0.138436
11500,0.028,0.912,0.060,0.119064
12000,0.028,0.935,0.037,0.070792
12500,0.028,0.931,0.041,0.090447
13000,0.028,0.945,0.028,0.067006
13500,0.028,0.945,0.028,0.073082
14000,0.028,0.940,0.032,0.077913
14500,0.037,0.945,0.018,0.078306
15000,0.032,0.926,0.041,0.103531
15500,0.028,0.899,0.074,0.146670
16000,0.041,0.871,0.088,0.173781
16500,0.055,0.857,0.088,0.189238
17000,0.032,0.899,0.069,0.134659
17500,0.037,0.871,0.092,0.165557
18000,0.074,0.802,0.124,0.230967
18500,0.129,0.714,0.157,0.319170
19000,0.065,0.788,0.147,0.243232
19500,0.065,0.820,0.115,0.223460
20000,0.069,0.839,0.092,0.210429
20500,0.078,0.760,0.161,0.283690
21000,0.101,0.733,0.166,0.309660
21500,0.074,0.770,0.157,0.276026
22000,0.055,0.825,0.120,0.210104
22500,0.051,0.848,0.101,0.198756
23000,0.051,0.857,0.092,0.161966
23500,0.041,0.825,0.134,0.210067
24000,0.060,0.820,0.120,0.229379
24500,0.101,0.756,0.143,0.274719
25000,0.074,0.806,0.120,0.251540
25500,0.041,0.843,0.115,0.213324
26000,0.028,0.903,0.069,0.128735
26500,0.028,0.917,0.055,0.101399
27000,0.046,0.894,0.060,0.134284
27500,0.032,0.889,0.078,0.144163
28000,0.041,0.903,0.055,0.120355
28500,0.028,0.908,0.065,0.112096
29000,0.028,0.899,0.074,0.140286
29500,0.065,0.885,0.051,0.168784
30000,0.028,0.922,0.051,0.092303
30500,0.028,0.912,0.060,0.117400
31000,0.028,0.945,0.028,0.076251
31500,0.028,0.945,0.028,0.071271
32000,0.041,0.940,0.018,0.086151
32500,0.037,0.917,0.046,0.119789
33000,0.028,0.972,0.000,0.033554
33500,0.028,0.954,0.018,0.058239
34000,0.028,0.949,0.023,0.071518
34500,0.028,0.945,0.028,0.075710
35000,0.028,0.935,0.037,0.102136
35500,0.028,0.917,0.055,0.114732
36000,0.051,0.894,0.055,0.141827
36500,0.046,0.885,0.069,0.154931
37000,0.037,0.931,0.032,0.079938
37500,0.041,0.894,0.065,0.143224
38000,0.055,0.862,0.083,0.184840
38500,0.032,0.903,0.065,0.119457
39000,0.032,0.954,0.014,0.050761
39500,0.032,0.908,0.060,0.138384
40000,0.032,0.908,0.060,0.112524
40500,0.028,0.940,0.032,0.071965
41000,0.032,0.917,0.051,0.116049
41500,0.028,0.954,0.018,0.061871
42000,0.032,0.917,0.051,0.114793
42500,0.028,0.935,0.037,0.079803
43000,0.028,0.908,0.065,0.132701
