time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.158293
1000,0.028,0.691,0.281,0.340990
1500,0.046,0.438,0.516,0.388798
2000,0.078,0.304,0.618,0.352962
2500,0.088,0.189,0.724,0.274630
3000,0.101,0.166,0.733,0.298719
3500,0.134,0.111,0.756,0.275825
4000,0.129,0.078,0.793,0.248848
4500,0.157,0.097,0.747,0.284757
5000,0.106,0.157,0.737,0.301971
5500,0.120,0.101,0.779,0.251277
6000,0.138,0.078,0.783,0.240481
6500,0.138,0.088,0.774,0.255320
7000,0.097,0.097,0.806,0.205750
7500,0.152,0.106,0.742,0.290689
8000,0.138,0.115,0.747,0.287576
8500,0.166,0.055,0.779,0.238139
9000,0.074,0.111,0.816,0.208931
9500,0.101,0.124,0.774,0.261912
10000,0.138,0.124,0.737,0.305517
10500,0.134,0.101,0.765,0.269658
11000,0.143,0.115,0.742,0.297685
11500,0.161,0.065,0.774,0.249958
12000,0.111,0.092,0.797,0.222791
12500,0.180,0.097,0.724,0.326349
13000,0.198,0.060,0.742,0.275836
13500,0.152,0.083,0.765,0.270311
14000,0.134,0.074,0.793,0.228625
14500,0.120,0.092,0.788,0.245445
15000,0.115,0.111,0.774,0.253078
15500,0.147,0.138,0.714,0.328781
16000,0.143,0.120,0.737,0.295224
16500,0.175,0.101,0.724,0.295584
17000,0.180,0.088,0.733,0.307843
17500,0.120,0.088,0.793,0.242729
18000,0.129,0.097,0.774,0.263722
18500,0.111,0.120,0.770,0.275921
19000,0.111,0.124,0.765,0.271079
19500,0.147,0.092,0.760,0.277866
20000,0.161,0.065,0.774,0.253355
20500,0.152,0.092,0.756,0.288387
21000,0.097,0.111,0.793,0.245482
21500,0.092,0.092,0.816,0.209641
22000,0.083,0.101,0.816,0.248523
22500,0.074,0.106,0.820,0.237404
23000,0.115,0.051,0.834,0.216245
23500,0.129,0.074,0.797,0.257356
24000,0.124,0.092,0.783,0.300770
24500,0.111,0.041,0.848,0.181989
25000,0.138,0.069,0.793,0.252004
25500,0.120,0.106,0.774,0.259024
26000,0.111,0.069,0.820,0.206943
26500,0.120,0.051,0.829,0.207496
27000,0.092,0.124,0.783,0.253298
27500,0.092,0.129,0.779,0.251870
28000,0.092,0.166,0.742,0.312564
28500,0.101,0.124,0.774,0.262161
29000,0.134,0.078,0.788,0.250398
29500,0.101,0.134,0.765,0.284768
30000,0.120,0.078,0.802,0.266503
30500,0.097,0.060,0.843,0.187250
31000,0.092,0.120,0.788,0.258077
31500,0.134,0.111,0.756,0.311018
32000,0.097,0.101,0.802,0.251451
32500,0.083,0.115,0.802,0.233487
33000,0.138,0.124,0.737,0.330351
33500,0.078,0.083,0.839,0.210220
34000,0.101,0.101,0.797,0.250975
34500,0.157,0.092,0.751,0.297504
35000,0.111,0.092,0.797,0.255194
35500,0.097,0.092,0.811,0.230148
36000,0.088,0.088,0.825,0.216929
36500,0.106,0.101,0.793,0.238703
37000,0.166,0.060,0.774,0.268549
37500,0.180,0.041,0.779,0.266624
38000,0.138,0.037,0.825,0.197674
38500,0.189,0.037,0.774,0.258888
39000,0.147,0.078,0.774,0.265688
39500,0.147,0.088,0.765,0.272799
40000,0.124,0.111,0.765,0.267379
40500,0.198,0.074,0.728,0.296288
41000,0.189,0.055,0.756,0.290313
41500,0.157,0.069,0.774,0.283619
42000,0.115,0.069,0.816,0.218407
42500,0.115,0.097,0.788,0.271828
43000,0.138,0.037,0.825,0.222602
43500,0.166,0.060,0.774,0.260368
44000,0.138,0.074,0.788,0.253843
44500,0.175,0.129,0.696,0.354214
45000,0.157,0.129,0.714,0.346630
45500,0.194,0.092,0.714,0.336114
46000,0.171,0.115,0.714,0.329487
46500,0.106,0.134,0.760,0.280713
47000,0.097,0.092,0.811,0.223640
47500,0.111,0.111,0.779,0.274539
48000,0.120,0.041,0.839,0.191126
48500,0.124,0.083,0.793,0.247725
49000,0.106,0.106,0.788,0.252345
49500,0.147,0.083,0.770,0.287426
50000,0.138,0.051,0.811,0.233196
50500,0.115,0.078,0.806,0.248133
51000,0.152,0.060,0.788,0.269493
51500,0.134,0.088,0.779,0.292689
52000,0.138,0.106,0.756,0.297720
52500,0.129,0.097,0.774,0.272430
53000,0.092,0.101,0.806,0.229009
53500,0.138,0.065,0.797,0.223287
54000,0.175,0.097,0.728,0.294498
54500,0.157,0.092,0.751,0.293338
55000,0.078,0.097,0.825,0.193109
55500,0.088,0.115,0.797,0.234260
56000,0.134,0.134,0.733,0.328570
56500,0.111,0.111,0.779,0.252794
57000,0.134,0.078,0.788,0.265320
57500,0.166,0.088,0.747,0.304757
58000,0.106,0.088,0.806,0.235423
58500,0.157,0.074,0.770,0.272047
59000,0.157,0.060,0.783,0.266644
59500,0.184,0.074,0.742,0.304862
60000,0.157,0.065,0.779,0.263749
60500,0.111,0.111,0.779,0.267226
61000,0.138,0.115,0.747,0.317006
61500,0.147,0.106,0.747,0.288333
62000,0.147,0.097,0.756,0.285330
62500,0.120,0.088,0.793,0.231775
63000,0.147,0.083,0.770,0.273922
63500,0.180,0.097,0.724,0.291192
64000,0.157,0.097,0.747,0.295892
64500,0.189,0.069,0.742,0.285289
65000,0.189,0.041,0.770,0.254506
65500,0.120,0.092,0.788,0.252939
66000,0.134,0.115,0.751,0.294681
66500,0.147,0.101,0.751,0.308263
67000,0.152,0.092,0.756,0.287932
67500,0.111,0.124,0.765,0.281140
68000,0.120,0.078,0.802,0.246523
68500,0.147,0.147,0.705,0.349693
69000,0.101,0.092,0.806,0.227442
69500,0.138,0.120,0.742,0.301633
70000,0.120,0.138,0.742,0.297906
70500,0.106,0.101,0.793,0.258553
71000,0.129,0.106,0.765,0.284473
71500,0.143,0.088,0.770,0.279506
72000,0.152,0.069,0.779,0.267458
72500,0.111,0.097,0.793,0.240402
73000,0.157,0.074,0.770,0.243499
73500,0.147,0.051,0.802,0.224012
74000,0.088,0.092,0.820,0.208496
74500,0.115,0.060,0.825,0.202905
75000,0.134,0.097,0.770,0.267271
75500,0.106,0.124,0.770,0.293979
76000,0.124,0.088,0.788,0.254988
76500,0.134,0.115,0.751,0.307379
77000,0.124,0.083,0.793,0.246024
77500,0.106,0.120,0.774,0.278457
78000,0.111,0.120,0.770,0.281486
78500,0.115,0.134,0.751,0.297934
79000,0.101,0.134,0.765,0.291685
79500,0.129,0.101,0.770,0.287424
80000,0.129,0.120,0.751,0.289986
80500,0.143,0.078,0.779,0.269930
81000,0.147,0.074,0.779,0.274316
81500,0.171,0.106,0.724,0.304867
82000,0.152,0.088,0.760,0.262247
82500,0.180,0.083,0.737,0.288427
83000,0.189,0.074,0.737,0.331008
83500,0.106,0.065,0.829,0.208133
84000,0.111,0.060,0.829,0.236507
84500,0.134,0.083,0.783,0.266998
85000,0.147,0.055,0.797,0.242287
85500,0.124,0.069,0.806,0.237010
86000,0.106,0.088,0.806,0.247816
86500,0.134,0.069,0.797,0.275153
87000,0.106,0.088,0.806,0.243355
87500,0.143,0.069,0.788,0.248078
88000,0.120,0.088,0.793,0.252002
88500,0.106,0.106,0.788,0.257139
89000,0.129,0.101,0.770,0.277181
89500,0.157,0.124,0.719,0.329388
90000,0.106,0.134,0.760,0.270468
90500,0.101,0.074,0.825,0.203122
91000,0.134,0.088,0.779,0.267625
91500,0.088,0.074,0.839,0.220470
92000,0.138,0.069,0.793,0.252298
92500,0.120,0.111,0.770,0.289125
93000,0.134,0.065,0.802,0.243168
93500,0.157,0.083,0.760,0.286860
94000,0.143,0.065,0.793,0.254260
94500,0.203,0.097,0.700,0.340523
95000,0.124,0.124,0.751,0.299633
95500,0.134,0.134,0.733,0.325150
96000,0.129,0.106,0.765,0.291264
96500,0.097,0.101,0.802,0.233447
97000,0.120,0.065,0.816,0.219217
97500,0.166,0.069,0.765,0.287746
98000,0.161,0.106,0.733,0.297981
98500,0.138,0.147,0.714,0.339291
99000,0.161,0.083,0.756,0.287020
99500,0.180,0.106,0.714,0.319617
100000,0.157,0.106,0.737,0.306528
