time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.908,0.060,0.131263
1000,0.032,0.834,0.134,0.218258
1500,0.051,0.765,0.184,0.298059
2000,0.074,0.687,0.240,0.357804
2500,0.129,0.465,0.406,0.443397
3000,0.207,0.369,0.424,0.469767
3500,0.212,0.295,0.493,0.450980
4000,0.175,0.332,0.493,0.452009
4500,0.194,0.373,0.433,0.477895
5000,0.240,0.240,0.521,0.452205
5500,0.318,0.184,0.498,0.458950
6000,0.488,0.120,0.392,0.442635
6500,0.507,0.097,0.396,0.399015
7000,0.442,0.152,0.406,0.453994
7500,0.373,0.134,0.493,0.444285
8000,0.419,0.166,0.415,0.463340
8500,0.327,0.115,0.558,0.422359
9000,0.300,0.240,0.461,0.480276
9500,0.300,0.230,0.470,0.476602
10000,0.304,0.157,0.539,0.443245
10500,0.281,0.221,0.498,0.464220
11000,0.355,0.134,0.512,0.427718
11500,0.300,0.212,0.488,0.484637
12000,0.212,0.258,0.530,0.457724
12500,0.290,0.226,0.484,0.460589
13000,0.272,0.203,0.525,0.442160
13500,0.327,0.138,0.535,0.434295
14000,0.341,0.221,0.438,0.472951
14500,0.263,0.175,0.562,0.430463
15000,0.286,0.203,0.512,0.448880
15500,0.286,0.194,0.521,0.450175
16000,0.364,0.212,0.424,0.465882
16500,0.295,0.226,0.479,0.460111
17000,0.221,0.309,0.470,0.470456
17500,0.138,0.364,0.498,0.427230
18000,0.147,0.327,0.525,0.448185
18500,0.194,0.350,0.456,0.460200
19000,0.230,0.309,0.461,0.476684
19500,0.341,0.198,0.461,0.473955
20000,0.217,0.249,0.535,0.443018
20500,0.332,0.161,0.507,0.452091
21000,0.336,0.134,0.530,0.438717
21500,0.359,0.166,0.475,0.456311
22000,0.318,0.203,0.479,0.470250
22500,0.258,0.249,0.493,0.461668
23000,0.244,0.267,0.488,0.466631
23500,0.253,0.272,0.475,0.468454
24000,0.323,0.221,0.456,0.480532
24500,0.318,0.184,0.498,0.451881
25000,0.346,0.244,0.410,0.485429
25500,0.300,0.258,0.442,0.487076
26000,0.309,0.230,0.461,0.456544
26500,0.318,0.203,0.479,0.464166
27000,0.267,0.194,0.539,0.427532
27500,0.281,0.258,0.461,0.484328
28000,0.327,0.230,0.442,0.477017
28500,0.235,0.249,0.516,0.451955
29000,0.226,0.290,0.484,0.463628
29500,0.166,0.327,0.507,0.450108
30000,0.212,0.332,0.456,0.464651
30500,0.171,0.336,0.493,0.462912
31000,0.180,0.359,0.461,0.464900
31500,0.258,0.221,0.521,0.451854
32000,0.286,0.244,0.470,0.475177
32500,0.267,0.286,0.447,0.477485
33000,0.258,0.300,0.442,0.487259
33500,0.272,0.272,0.456,0.463155
34000,0.286,0.286,0.429,0.498989
34500,0.235,0.226,0.539,0.445527
35000,0.364,0.124,0.512,0.432647
35500,0.415,0.106,0.479,0.431125
36000,0.373,0.147,0.479,0.449422
36500,0.318,0.157,0.525,0.450028
37000,0.286,0.272,0.442,0.480120
37500,0.235,0.272,0.493,0.479002
38000,0.166,0.304,0.530,0.456415
38500,0.304,0.166,0.530,0.451728
39000,0.359,0.189,0.452,0.469334
39500,0.318,0.175,0.507,0.437771
40000,0.300,0.194,0.507,0.437155
40500,0.267,0.276,0.456,0.468563
41000,0.198,0.295,0.507,0.443245
41500,0.166,0.309,0.525,0.454564
42000,0.212,0.290,0.498,0.468512
42500,0.286,0.276,0.438,0.478712
43000,0.249,0.249,0.502,0.451999
43500,0.318,0.194,0.488,0.455525
44000,0.387,0.175,0.438,0.465585
44500,0.313,0.226,0.461,0.472537
45000,0.253,0.212,0.535,0.456075
45500,0.313,0.217,0.470,0.472840
46000,0.355,0.189,0.456,0.474745
46500,0.396,0.166,0.438,0.456308
47000,0.359,0.138,0.502,0.462856
47500,0.369,0.152,0.479,0.447808
48000,0.258,0.217,0.525,0.445749
48500,0.336,0.166,0.498,0.438584
49000,0.355,0.240,0.406,0.486229
49500,0.373,0.203,0.424,0.481240
50000,0.346,0.212,0.442,0.464687
50500,0.300,0.207,0.493,0.467800
51000,0.401,0.184,0.415,0.457578
51500,0.369,0.175,0.456,0.461355
52000,0.401,0.120,0.479,0.435012
52500,0.465,0.129,0.406,0.445069
53000,0.479,0.120,0.401,0.429167
53500,0.507,0.088,0.406,0.406696
54000,0.590,0.097,0.313,0.399105
54500,0.562,0.088,0.350,0.411202
55000,0.516,0.088,0.396,0.425881
55500,0.631,0.046,0.323,0.356884
56000,0.705,0.037,0.258,0.318044
56500,0.535,0.055,0.410,0.408383
57000,0.562,0.060,0.378,0.406056
57500,0.659,0.046,0.295,0.352368
58000,0.562,0.069,0.369,0.403869
58500,0.512,0.065,0.424,0.410087
59000,0.525,0.088,0.387,0.419542
59500,0.521,0.101,0.378,0.419892
60000,0.456,0.111,0.433,0.437176
60500,0.424,0.124,0.452,0.440497
61000,0.410,0.111,0.479,0.427086
61500,0.406,0.097,0.498,0.436241
62000,0.396,0.120,0.484,0.449083
62500,0.410,0.134,0.456,0.449499
63000,0.355,0.171,0.475,0.455062
63500,0.424,0.092,0.484,0.420796
64000,0.465,0.138,0.396,0.439940
64500,0.429,0.101,0.470,0.422533
65000,0.378,0.189,0.433,0.467029
65500,0.364,0.240,0.396,0.476979
66000,0.406,0.124,0.470,0.435168
66500,0.419,0.120,0.461,0.437062
67000,0.332,0.184,0.484,0.457802
67500,0.281,0.235,0.484,0.465921
68000,0.350,0.157,0.493,0.464141
68500,0.323,0.124,0.553,0.438605
69000,0.378,0.161,0.461,0.444179
69500,0.364,0.157,0.479,0.440789
70000,0.318,0.207,0.475,0.478025
70500,0.341,0.161,0.498,0.440061
71000,0.373,0.194,0.433,0.459535
71500,0.295,0.180,0.525,0.439051
72000,0.286,0.235,0.479,0.461843
72500,0.300,0.244,0.456,0.469165
73000,0.290,0.230,0.479,0.474794
73500,0.378,0.198,0.424,0.476928
74000,0.318,0.212,0.470,0.464001
74500,0.290,0.235,0.475,0.464080
75000,0.244,0.290,0.465,0.461271
75500,0.272,0.290,0.438,0.470335
76000,0.346,0.152,0.502,0.445956
76500,0.300,0.240,0.461,0.466036
77000,0.272,0.276,0.452,0.481568
77500,0.327,0.175,0.498,0.456034
78000,0.419,0.111,0.470,0.439249
78500,0.401,0.129,0.470,0.450752
79000,0.475,0.083,0.442,0.423111
79500,0.493,0.092,0.415,0.425988
80000,0.493,0.106,0.401,0.432889
80500,0.429,0.138,0.433,0.435715
81000,0.461,0.083,0.456,0.414398
81500,0.461,0.083,0.456,0.433726
82000,0.493,0.101,0.406,0.438874
82500,0.475,0.134,0.392,0.450848
83000,0.571,0.041,0.387,0.382658
83500,0.562,0.051,0.387,0.379532
84000,0.567,0.101,0.332,0.397708
84500,0.484,0.101,0.415,0.420427
85000,0.447,0.171,0.382,0.460038
85500,0.438,0.147,0.415,0.445989
86000,0.456,0.078,0.465,0.417352
86500,0.332,0.221,0.447,0.493445
87000,0.276,0.212,0.512,0.471291
87500,0.323,0.171,0.507,0.447702
88000,0.442,0.134,0.424,0.438401
88500,0.387,0.171,0.442,0.450261
89000,0.300,0.194,0.507,0.470553
89500,0.318,0.152,0.530,0.435206
90000,0.300,0.212,0.488,0.444772
90500,0.272,0.258,0.470,0.475149
91000,0.203,0.332,0.465,0.459680
91500,0.281,0.212,0.507,0.457586
92000,0.327,0.217,0.456,0.474184
92500,0.207,0.341,0.452,0.480413
93000,0.244,0.290,0.465,0.475310
93500,0.194,0.355,0.452,0.488050
94000,0.184,0.323,0.493,0.460563
94500,0.217,0.230,0.553,0.439246
95000,0.226,0.267,0.507,0.450768
95500,0.253,0.318,0.429,0.485322
96000,0.226,0.226,0.548,0.453777
96500,0.212,0.332,0.456,0.473489
97000,0.230,0.290,0.479,0.480917
97500,0.304,0.240,0.456,0.475677
98000,0.346,0.230,0.424,0.472543
98500,0.346,0.180,0.475,0.462402
99000,0.461,0.161,0.378,0.429877
99500,0.382,0.143,0.475,0.432880
100000,0.438,0.138,0.424,0.444588
