time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.104871
1000,0.032,0.903,0.065,0.134749
1500,0.046,0.889,0.065,0.158847
2000,0.051,0.806,0.143,0.239423
2500,0.051,0.829,0.120,0.222477
3000,0.060,0.714,0.226,0.314196
3500,0.078,0.696,0.226,0.350717
4000,0.041,0.710,0.249,0.327193
4500,0.055,0.747,0.198,0.307541
5000,0.065,0.770,0.166,0.272624
5500,0.069,0.654,0.276,0.384611
6000,0.143,0.576,0.281,0.424281
6500,0.065,0.631,0.304,0.374027
7000,0.198,0.442,0.359,0.473771
7500,0.276,0.387,0.336,0.481323
8000,0.230,0.415,0.355,0.484520
8500,0.295,0.281,0.424,0.483745
9000,0.341,0.304,0.355,0.494508
9500,0.263,0.382,0.355,0.496941
10000,0.235,0.382,0.382,0.464516
10500,0.313,0.336,0.350,0.505540
11000,0.401,0.313,0.286,0.474599
11500,0.410,0.240,0.350,0.480317
12000,0.461,0.184,0.355,0.457625
12500,0.627,0.097,0.276,0.367488
13000,0.567,0.106,0.327,0.420504
13500,0.654,0.092,0.253,0.355924
14000,0.641,0.078,0.281,0.350104
14500,0.567,0.078,0.355,0.386215
15000,0.714,0.088,0.198,0.302512
15500,0.747,0.088,0.166,0.292462
16000,0.751,0.055,0.194,0.285918
16500,0.696,0.074,0.230,0.336576
17000,0.783,0.046,0.171,0.248178
17500,0.825,0.009,0.166,0.185449
18000,0.811,0.023,0.166,0.226999
18500,0.885,0.009,0.106,0.118393
19000,0.889,0.023,0.088,0.138106
19500,0.903,0.018,0.078,0.117953
20000,0.931,0.005,0.065,0.071621
20500,0.917,0.005,0.078,0.104014
21000,0.959,0.005,0.037,0.045683
21500,0.972,0.005,0.023,0.030482
22000,0.991,0.005,0.005,0.000374
22500,0.991,0.005,0.005,0.000374
23000,0.991,0.005,0.005,0.000374
23500,0.991,0.005,0.005,0.000374
24000,0.991,0.005,0.005,0.000374
24500,0.991,0.000,0.009,0.000374
25000,0.991,0.000,0.009,0.000374
25500,0.991,0.000,0.009,0.000374
26000,0.991,0.000,0.009,0.000374
26500,0.991,0.000,0.009,0.000374
27000,0.991,0.000,0.009,0.000374
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,1.000,0.000,0.000,0.000000
