time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.080436
1000,0.041,0.917,0.041,0.125705
1500,0.032,0.889,0.078,0.169507
2000,0.037,0.945,0.018,0.078580
2500,0.032,0.940,0.028,0.087624
3000,0.032,0.940,0.028,0.102720
3500,0.032,0.926,0.041,0.115916
4000,0.028,0.940,0.032,0.090884
4500,0.028,0.935,0.037,0.101223
5000,0.037,0.926,0.037,0.122933
5500,0.032,0.922,0.046,0.120280
6000,0.037,0.903,0.060,0.138506
6500,0.028,0.931,0.041,0.103596
7000,0.028,0.894,0.078,0.161524
7500,0.032,0.899,0.069,0.143212
8000,0.037,0.935,0.028,0.085739
8500,0.065,0.880,0.055,0.182873
9000,0.037,0.903,0.060,0.139334
9500,0.032,0.908,0.060,0.126099
10000,0.037,0.917,0.046,0.122706
10500,0.037,0.903,0.060,0.143920
11000,0.028,0.949,0.023,0.075516
11500,0.046,0.899,0.055,0.157685
12000,0.037,0.931,0.032,0.101094
12500,0.037,0.889,0.074,0.163531
13000,0.032,0.922,0.046,0.118615
13500,0.046,0.908,0.046,0.127787
14000,0.051,0.903,0.046,0.140889
14500,0.032,0.926,0.041,0.108140
15000,0.028,0.940,0.032,0.086197
15500,0.037,0.940,0.023,0.088248
16000,0.032,0.922,0.046,0.110568
16500,0.041,0.903,0.055,0.134502
17000,0.046,0.894,0.060,0.151968
17500,0.037,0.839,0.124,0.206438
18000,0.028,0.903,0.069,0.137740
18500,0.032,0.940,0.028,0.089057
19000,0.065,0.894,0.041,0.136413
19500,0.032,0.935,0.032,0.092358
20000,0.055,0.811,0.134,0.263166
20500,0.037,0.917,0.046,0.119832
21000,0.046,0.880,0.074,0.173906
21500,0.051,0.903,0.046,0.138927
22000,0.055,0.894,0.051,0.148902
22500,0.041,0.926,0.032,0.100707
23000,0.041,0.903,0.055,0.135949
23500,0.078,0.848,0.074,0.208202
24000,0.055,0.876,0.069,0.164194
24500,0.055,0.885,0.060,0.159186
25000,0.032,0.908,0.060,0.148260
25500,0.032,0.917,0.051,0.117989
26000,0.032,0.945,0.023,0.085607
26500,0.037,0.926,0.037,0.108829
27000,0.051,0.908,0.041,0.139899
27500,0.032,0.922,0.046,0.112212
28000,0.028,0.912,0.060,0.118895
28500,0.028,0.959,0.014,0.069009
29000,0.032,0.926,0.041,0.107170
29500,0.032,0.922,0.046,0.112264
30000,0.032,0.917,0.051,0.117593
30500,0.032,0.908,0.060,0.136162
31000,0.046,0.885,0.069,0.179593
31500,0.046,0.894,0.060,0.163390
32000,0.046,0.899,0.055,0.156554
32500,0.055,0.912,0.032,0.126434
33000,0.046,0.917,0.037,0.123982
33500,0.032,0.940,0.028,0.095188
34000,0.028,0.940,0.032,0.087691
34500,0.028,0.940,0.032,0.096279
35000,0.028,0.954,0.018,0.069076
35500,0.032,0.954,0.014,0.072666
36000,0.028,0.922,0.051,0.123442
36500,0.046,0.894,0.060,0.163414
37000,0.037,0.903,0.060,0.159748
37500,0.037,0.917,0.046,0.123885
38000,0.037,0.912,0.051,0.129966
38500,0.032,0.917,0.051,0.122544
39000,0.028,0.959,0.014,0.065290
39500,0.037,0.931,0.032,0.105896
40000,0.037,0.940,0.023,0.087210
40500,0.032,0.949,0.018,0.075976
41000,0.032,0.931,0.037,0.119399
41500,0.032,0.926,0.041,0.099976
42000,0.032,0.917,0.051,0.127027
42500,0.032,0.949,0.018,0.070070
43000,0.041,0.917,0.041,0.120622
43500,0.032,0.926,0.041,0.105615
44000,0.041,0.912,0.046,0.116940
44500,0.032,0.949,0.018,0.084120
45000,0.032,0.899,0.069,0.150236
45500,0.065,0.816,0.120,0.243910
46000,0.051,0.885,0.065,0.153099
46500,0.046,0.889,0.065,0.154141
47000,0.032,0.917,0.051,0.129388
47500,0.055,0.871,0.074,0.193417
48000,0.065,0.885,0.051,0.169763
48500,0.046,0.894,0.060,0.145121
49000,0.028,0.922,0.051,0.115887
49500,0.041,0.917,0.041,0.128453
50000,0.032,0.940,0.028,0.089012
50500,0.055,0.880,0.065,0.173718
51000,0.028,0.926,0.046,0.114555
51500,0.028,0.954,0.018,0.072431
52000,0.032,0.959,0.009,0.056986
52500,0.032,0.931,0.037,0.110239
53000,0.032,0.935,0.032,0.096587
53500,0.046,0.894,0.060,0.155740
54000,0.055,0.866,0.078,0.187832
54500,0.028,0.935,0.037,0.101524
55000,0.055,0.853,0.092,0.205048
55500,0.028,0.926,0.046,0.120618
56000,0.028,0.935,0.037,0.109006
56500,0.028,0.908,0.065,0.130385
57000,0.032,0.935,0.032,0.091424
57500,0.046,0.908,0.046,0.128153
58000,0.032,0.912,0.055,0.128739
58500,0.037,0.922,0.041,0.110829
59000,0.028,0.949,0.023,0.070465
59500,0.051,0.880,0.069,0.159128
60000,0.032,0.922,0.046,0.106443
60500,0.032,0.926,0.041,0.103467
61000,0.032,0.917,0.051,0.117971
61500,0.032,0.940,0.028,0.099641
62000,0.037,0.908,0.055,0.132301
62500,0.032,0.903,0.065,0.130713
63000,0.041,0.935,0.023,0.099683
63500,0.046,0.903,0.051,0.143411
64000,0.028,0.959,0.014,0.067143
64500,0.041,0.903,0.055,0.133860
65000,0.037,0.931,0.032,0.102489
65500,0.046,0.922,0.032,0.124199
66000,0.032,0.894,0.074,0.160124
66500,0.046,0.871,0.083,0.188311
67000,0.028,0.922,0.051,0.106779
67500,0.028,0.912,0.060,0.130651
68000,0.032,0.945,0.023,0.083773
68500,0.041,0.926,0.032,0.106195
69000,0.051,0.889,0.060,0.167334
69500,0.032,0.940,0.028,0.088198
70000,0.041,0.935,0.023,0.104906
70500,0.028,0.935,0.037,0.095282
71000,0.041,0.922,0.037,0.111535
71500,0.037,0.912,0.051,0.120640
72000,0.032,0.949,0.018,0.083610
72500,0.032,0.949,0.018,0.076390
73000,0.028,0.963,0.009,0.060283
73500,0.032,0.931,0.037,0.103639
74000,0.060,0.908,0.032,0.140379
74500,0.037,0.922,0.041,0.115280
75000,0.046,0.899,0.055,0.150866
75500,0.032,0.926,0.041,0.109882
76000,0.028,0.949,0.023,0.078320
76500,0.032,0.945,0.023,0.081498
77000,0.037,0.940,0.023,0.091531
77500,0.028,0.945,0.028,0.092357
78000,0.051,0.889,0.060,0.163836
78500,0.028,0.922,0.051,0.108874
79000,0.074,0.829,0.097,0.226697
79500,0.065,0.866,0.069,0.174597
80000,0.046,0.903,0.051,0.131273
80500,0.032,0.908,0.060,0.139379
81000,0.051,0.912,0.037,0.115401
81500,0.046,0.922,0.032,0.112731
82000,0.060,0.880,0.060,0.172221
82500,0.037,0.894,0.069,0.145453
83000,0.028,0.954,0.018,0.065881
83500,0.028,0.949,0.023,0.076958
84000,0.055,0.894,0.051,0.164340
84500,0.037,0.876,0.088,0.185497
85000,0.046,0.931,0.023,0.104162
85500,0.051,0.917,0.032,0.104032
86000,0.037,0.940,0.023,0.087826
86500,0.041,0.894,0.065,0.159568
87000,0.046,0.899,0.055,0.151329
87500,0.028,0.931,0.041,0.096858
88000,0.028,0.940,0.032,0.103895
88500,0.041,0.899,0.060,0.152488
89000,0.041,0.935,0.023,0.089186
89500,0.032,0.912,0.055,0.159477
90000,0.051,0.922,0.028,0.113965
90500,0.028,0.917,0.055,0.119597
91000,0.032,0.917,0.051,0.136439
91500,0.037,0.917,0.046,0.134193
