time,n_A+p,n_B,n_AB
100,0.030,0.942,0.028
200,0.030,0.915,0.055
300,0.030,0.890,0.080
400,0.030,0.857,0.113
500,0.030,0.870,0.100
600,0.030,0.863,0.107
700,0.033,0.844,0.123
800,0.031,0.845,0.124
900,0.030,0.799,0.171
1000,0.031,0.787,0.182
1100,0.031,0.733,0.236
1200,0.031,0.745,0.224
1300,0.031,0.777,0.192
1400,0.031,0.756,0.213
1500,0.030,0.733,0.237
1600,0.030,0.726,0.244
1700,0.030,0.713,0.257
1800,0.034,0.692,0.274
1900,0.033,0.711,0.256
2000,0.034,0.708,0.258
2100,0.034,0.683,0.283
2200,0.034,0.680,0.286
2300,0.035,0.617,0.348
2400,0.037,0.635,0.328
2500,0.036,0.677,0.287
2600,0.035,0.657,0.308
2700,0.033,0.677,0.290
2800,0.038,0.650,0.312
2900,0.035,0.678,0.287
3000,0.032,0.679,0.289
3100,0.033,0.667,0.300
3200,0.036,0.653,0.311
3300,0.037,0.687,0.276
3400,0.033,0.650,0.317
3500,0.034,0.656,0.310
3600,0.035,0.662,0.303
3700,0.038,0.660,0.302
3800,0.034,0.657,0.309
3900,0.035,0.640,0.325
4000,0.033,0.642,0.325
4100,0.032,0.627,0.341
4200,0.037,0.614,0.349
4300,0.035,0.635,0.330
4400,0.036,0.646,0.318
4500,0.035,0.644,0.321
4600,0.035,0.602,0.363
4700,0.037,0.581,0.382
4800,0.038,0.564,0.398
4900,0.042,0.583,0.375
5000,0.050,0.494,0.456
5100,0.054,0.460,0.486
5200,0.049,0.485,0.466
5300,0.046,0.543,0.411
5400,0.039,0.551,0.410
5500,0.039,0.531,0.430
5600,0.038,0.504,0.458
5700,0.038,0.493,0.469
5800,0.041,0.557,0.402
5900,0.036,0.625,0.339
6000,0.035,0.577,0.388
6100,0.036,0.581,0.383
6200,0.040,0.584,0.376
6300,0.042,0.584,0.374
6400,0.042,0.627,0.331
6500,0.038,0.656,0.306
6600,0.036,0.630,0.334
6700,0.038,0.614,0.348
6800,0.036,0.600,0.364
6900,0.038,0.611,0.351
7000,0.036,0.639,0.325
7100,0.035,0.687,0.278
7200,0.035,0.700,0.265
7300,0.032,0.724,0.244
7400,0.032,0.686,0.282
7500,0.032,0.722,0.246
7600,0.033,0.726,0.241
7700,0.032,0.767,0.201
7800,0.034,0.774,0.192
7900,0.034,0.774,0.192
8000,0.034,0.743,0.223
8100,0.034,0.721,0.245
8200,0.036,0.745,0.219
8300,0.036,0.688,0.276
8400,0.032,0.679,0.289
8500,0.032,0.641,0.327
8600,0.033,0.664,0.303
8700,0.034,0.621,0.345
8800,0.035,0.668,0.297
8900,0.042,0.648,0.310
9000,0.046,0.642,0.312
9100,0.038,0.623,0.339
9200,0.040,0.652,0.308
9300,0.038,0.644,0.318
9400,0.036,0.606,0.358
