time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.870,0.100
300,0.030,0.862,0.108
400,0.030,0.828,0.142
500,0.030,0.828,0.142
600,0.030,0.820,0.150
700,0.030,0.805,0.165
800,0.030,0.717,0.253
900,0.032,0.665,0.303
1000,0.032,0.612,0.356
1100,0.038,0.577,0.385
1200,0.047,0.550,0.403
1300,0.043,0.505,0.452
1400,0.046,0.445,0.509
1500,0.048,0.417,0.535
1600,0.051,0.348,0.601
1700,0.048,0.291,0.661
1800,0.058,0.259,0.683
1900,0.050,0.233,0.717
2000,0.068,0.195,0.737
2100,0.084,0.197,0.719
2200,0.097,0.159,0.744
2300,0.104,0.152,0.744
2400,0.096,0.141,0.763
2500,0.086,0.131,0.783
2600,0.098,0.125,0.777
2700,0.096,0.150,0.754
2800,0.106,0.135,0.759
2900,0.129,0.135,0.736
3000,0.120,0.116,0.764
3100,0.142,0.105,0.753
3200,0.148,0.082,0.770
3300,0.144,0.104,0.752
3400,0.131,0.114,0.755
3500,0.167,0.106,0.727
3600,0.150,0.091,0.759
3700,0.156,0.083,0.761
3800,0.170,0.064,0.766
3900,0.171,0.072,0.757
4000,0.214,0.064,0.722
4100,0.174,0.048,0.778
4200,0.196,0.048,0.756
4300,0.219,0.059,0.722
4400,0.233,0.047,0.720
4500,0.287,0.052,0.661
4600,0.278,0.031,0.691
4700,0.289,0.037,0.674
4800,0.313,0.035,0.652
4900,0.302,0.026,0.672
5000,0.319,0.027,0.654
5100,0.365,0.033,0.602
5200,0.391,0.029,0.580
5300,0.366,0.014,0.620
5400,0.365,0.026,0.609
5500,0.325,0.028,0.647
5600,0.274,0.029,0.697
5700,0.290,0.029,0.681
5800,0.248,0.050,0.702
5900,0.206,0.045,0.749
6000,0.248,0.034,0.718
6100,0.277,0.031,0.692
6200,0.289,0.033,0.678
6300,0.286,0.035,0.679
6400,0.291,0.033,0.676
6500,0.283,0.034,0.683
6600,0.284,0.030,0.686
6700,0.276,0.032,0.692
