time,n_A+p,n_B,n_AB
100,0.030,0.937,0.033
200,0.030,0.864,0.106
300,0.030,0.852,0.118
400,0.030,0.784,0.186
500,0.030,0.743,0.227
600,0.030,0.692,0.278
700,0.030,0.628,0.342
800,0.032,0.557,0.411
900,0.030,0.499,0.471
1000,0.030,0.445,0.525
1100,0.038,0.421,0.541
1200,0.038,0.374,0.588
1300,0.034,0.301,0.665
1400,0.033,0.309,0.658
1500,0.042,0.240,0.718
1600,0.045,0.221,0.734
1700,0.055,0.155,0.790
1800,0.049,0.131,0.820
1900,0.050,0.096,0.854
2000,0.048,0.118,0.834
2100,0.054,0.122,0.824
2200,0.060,0.100,0.840
2300,0.054,0.126,0.820
2400,0.051,0.142,0.807
2500,0.047,0.138,0.815
2600,0.049,0.154,0.797
2700,0.073,0.119,0.808
2800,0.065,0.093,0.842
2900,0.104,0.094,0.802
3000,0.097,0.073,0.830
3100,0.131,0.064,0.805
3200,0.143,0.048,0.809
3300,0.139,0.031,0.830
3400,0.182,0.035,0.783
3500,0.220,0.025,0.755
3600,0.195,0.017,0.788
3700,0.186,0.016,0.798
3800,0.196,0.015,0.789
3900,0.222,0.019,0.759
4000,0.230,0.017,0.753
4100,0.208,0.020,0.772
4200,0.211,0.017,0.772
4300,0.211,0.012,0.777
4400,0.246,0.011,0.743
4500,0.253,0.010,0.737
4600,0.277,0.011,0.712
4700,0.240,0.012,0.748
4800,0.235,0.018,0.747
4900,0.232,0.025,0.743
5000,0.214,0.020,0.766
5100,0.160,0.025,0.815
5200,0.130,0.027,0.843
5300,0.133,0.028,0.839
5400,0.133,0.032,0.835
5500,0.134,0.019,0.847
5600,0.135,0.022,0.843
5700,0.143,0.033,0.824
5800,0.133,0.038,0.829
5900,0.176,0.037,0.787
6000,0.170,0.045,0.785
6100,0.203,0.059,0.738
6200,0.202,0.050,0.748
6300,0.216,0.042,0.742
6400,0.168,0.051,0.781
6500,0.152,0.046,0.802
6600,0.136,0.022,0.842
6700,0.140,0.024,0.836
6800,0.152,0.033,0.815
6900,0.168,0.027,0.805
7000,0.163,0.021,0.816
7100,0.142,0.017,0.841
7200,0.146,0.069,0.785
7300,0.152,0.058,0.790
7400,0.136,0.061,0.803
7500,0.131,0.059,0.810
7600,0.171,0.042,0.787
7700,0.138,0.036,0.826
7800,0.150,0.041,0.809
7900,0.149,0.032,0.819
8000,0.130,0.053,0.817
8100,0.124,0.053,0.823
8200,0.130,0.057,0.813
8300,0.156,0.058,0.786
8400,0.146,0.048,0.806
8500,0.138,0.037,0.825
8600,0.152,0.031,0.817
8700,0.133,0.038,0.829
8800,0.137,0.034,0.829
8900,0.132,0.031,0.837
9000,0.159,0.046,0.795
9100,0.181,0.053,0.766
9200,0.211,0.043,0.746
9300,0.189,0.034,0.777
9400,0.179,0.036,0.785
9500,0.162,0.031,0.807
9600,0.184,0.027,0.789
9700,0.131,0.012,0.857
9800,0.171,0.029,0.800
9900,0.173,0.022,0.805
10000,0.159,0.029,0.812
10100,0.144,0.031,0.825
10200,0.146,0.033,0.821
10300,0.159,0.030,0.811
10400,0.163,0.037,0.800
