time,n_A+p,n_B,n_AB
100,0.030,0.932,0.038
200,0.030,0.934,0.036
300,0.030,0.894,0.076
400,0.032,0.877,0.091
500,0.031,0.795,0.174
600,0.031,0.750,0.219
700,0.031,0.708,0.261
800,0.031,0.668,0.301
900,0.030,0.653,0.317
1000,0.030,0.620,0.350
1100,0.030,0.607,0.363
1200,0.033,0.569,0.398
1300,0.032,0.550,0.418
1400,0.031,0.513,0.456
1500,0.035,0.415,0.550
1600,0.039,0.374,0.587
1700,0.038,0.356,0.606
1800,0.041,0.346,0.613
1900,0.041,0.288,0.671
2000,0.048,0.268,0.684
2100,0.052,0.262,0.686
2200,0.052,0.248,0.700
2300,0.058,0.220,0.722
2400,0.066,0.221,0.713
2500,0.075,0.180,0.745
2600,0.068,0.182,0.750
2700,0.073,0.176,0.751
2800,0.097,0.149,0.754
2900,0.105,0.148,0.747
3000,0.107,0.168,0.725
3100,0.132,0.128,0.740
3200,0.127,0.084,0.789
3300,0.138,0.095,0.767
3400,0.128,0.114,0.758
3500,0.114,0.117,0.769
3600,0.117,0.122,0.761
3700,0.109,0.122,0.769
3800,0.106,0.153,0.741
3900,0.121,0.109,0.770
4000,0.109,0.108,0.783
4100,0.133,0.099,0.768
4200,0.114,0.109,0.777
4300,0.112,0.100,0.788
4400,0.139,0.128,0.733
4500,0.138,0.129,0.733
4600,0.151,0.113,0.736
4700,0.176,0.101,0.723
4800,0.150,0.083,0.767
4900,0.143,0.075,0.782
5000,0.163,0.081,0.756
5100,0.172,0.087,0.741
5200,0.174,0.068,0.758
5300,0.176,0.051,0.773
5400,0.186,0.048,0.766
5500,0.218,0.045,0.737
5600,0.267,0.045,0.688
5700,0.268,0.041,0.691
5800,0.307,0.045,0.648
5900,0.267,0.035,0.698
6000,0.250,0.046,0.704
6100,0.229,0.044,0.727
6200,0.190,0.061,0.749
6300,0.180,0.067,0.753
6400,0.170,0.052,0.778
6500,0.208,0.043,0.749
6600,0.225,0.041,0.734
6700,0.245,0.026,0.729
6800,0.300,0.031,0.669
6900,0.247,0.029,0.724
7000,0.267,0.034,0.699
7100,0.285,0.036,0.679
7200,0.306,0.028,0.666
7300,0.279,0.021,0.700
7400,0.257,0.025,0.718
7500,0.275,0.024,0.701
7600,0.311,0.014,0.675
7700,0.282,0.012,0.706
7800,0.372,0.010,0.618
7900,0.396,0.015,0.589
8000,0.383,0.009,0.608
8100,0.443,0.007,0.550
8200,0.429,0.008,0.563
8300,0.500,0.006,0.494
8400,0.527,0.004,0.469
8500,0.482,0.004,0.514
8600,0.474,0.003,0.523
8700,0.509,0.004,0.487
8800,0.523,0.007,0.470
8900,0.535,0.009,0.456
9000,0.519,0.005,0.476
9100,0.504,0.005,0.491
9200,0.480,0.003,0.517
9300,0.505,0.006,0.489
9400,0.460,0.005,0.535
9500,0.467,0.006,0.527
9600,0.454,0.006,0.540
9700,0.432,0.008,0.560
9800,0.459,0.007,0.534
9900,0.462,0.005,0.533
10000,0.485,0.006,0.509
10100,0.553,0.007,0.440
10200,0.520,0.009,0.471
10300,0.436,0.013,0.551
10400,0.410,0.013,0.577
10500,0.432,0.015,0.553
10600,0.433,0.010,0.557
10700,0.439,0.014,0.547
10800,0.441,0.013,0.546
10900,0.455,0.010,0.535
11000,0.474,0.007,0.519
11100,0.462,0.007,0.531
11200,0.441,0.007,0.552
11300,0.435,0.005,0.560
11400,0.447,0.005,0.548
11500,0.492,0.007,0.501
11600,0.496,0.006,0.498
11700,0.539,0.004,0.457
11800,0.509,0.001,0.490
11900,0.508,0.004,0.488
12000,0.481,0.003,0.516
12100,0.494,0.005,0.501
12200,0.495,0.002,0.503
12300,0.525,0.002,0.473
12400,0.498,0.004,0.498
12500,0.520,0.008,0.472
12600,0.588,0.007,0.405
12700,0.596,0.004,0.400
12800,0.602,0.006,0.392
12900,0.622,0.006,0.372
13000,0.512,0.003,0.485
13100,0.498,0.007,0.495
13200,0.507,0.004,0.489
13300,0.550,0.004,0.446
13400,0.568,0.003,0.429
13500,0.555,0.007,0.438
13600,0.498,0.004,0.498
13700,0.563,0.008,0.429
13800,0.559,0.006,0.435
13900,0.523,0.003,0.474
14000,0.519,0.013,0.468
14100,0.442,0.017,0.541
14200,0.460,0.013,0.527
14300,0.494,0.010,0.496
14400,0.595,0.006,0.399
14500,0.639,0.003,0.358
14600,0.590,0.004,0.406
14700,0.628,0.002,0.370
