time,n_A+p,n_B,n_AB
100,0.030,0.956,0.014
200,0.030,0.916,0.054
300,0.030,0.918,0.052
400,0.030,0.914,0.056
500,0.030,0.911,0.059
600,0.030,0.892,0.078
700,0.031,0.873,0.096
800,0.030,0.834,0.136
900,0.030,0.803,0.167
1000,0.030,0.800,0.170
1100,0.030,0.805,0.165
1200,0.030,0.800,0.170
1300,0.030,0.754,0.216
1400,0.030,0.750,0.220
1500,0.030,0.742,0.228
1600,0.030,0.781,0.189
1700,0.030,0.766,0.204
1800,0.030,0.742,0.228
1900,0.030,0.692,0.278
2000,0.030,0.726,0.244
2100,0.035,0.644,0.321
2200,0.032,0.582,0.386
2300,0.033,0.548,0.419
2400,0.033,0.548,0.419
2500,0.038,0.526,0.436
2600,0.034,0.468,0.498
2700,0.032,0.464,0.504
2800,0.048,0.447,0.505
2900,0.045,0.457,0.498
3000,0.049,0.429,0.522
3100,0.053,0.399,0.548
3200,0.054,0.411,0.535
3300,0.051,0.350,0.599
3400,0.053,0.386,0.561
3500,0.053,0.373,0.574
3600,0.061,0.354,0.585
3700,0.080,0.341,0.579
3800,0.075,0.309,0.616
3900,0.084,0.290,0.626
4000,0.084,0.317,0.599
4100,0.067,0.315,0.618
4200,0.056,0.324,0.620
4300,0.064,0.331,0.605
4400,0.060,0.287,0.653
4500,0.051,0.283,0.666
4600,0.064,0.283,0.653
4700,0.067,0.355,0.578
4800,0.068,0.349,0.583
4900,0.063,0.319,0.618
5000,0.064,0.314,0.622
5100,0.070,0.304,0.626
5200,0.064,0.311,0.625
5300,0.076,0.326,0.598
5400,0.073,0.335,0.592
5500,0.061,0.351,0.588
5600,0.063,0.308,0.629
5700,0.076,0.311,0.613
5800,0.068,0.288,0.644
5900,0.075,0.274,0.651
6000,0.070,0.278,0.652
6100,0.075,0.234,0.691
6200,0.087,0.262,0.651
6300,0.100,0.262,0.638
6400,0.094,0.215,0.691
6500,0.097,0.186,0.717
6600,0.110,0.188,0.702
6700,0.103,0.184,0.713
6800,0.107,0.191,0.702
6900,0.104,0.192,0.704
7000,0.118,0.220,0.662
7100,0.117,0.200,0.683
7200,0.097,0.169,0.734
7300,0.097,0.173,0.730
7400,0.115,0.200,0.685
7500,0.114,0.200,0.686
7600,0.109,0.221,0.670
7700,0.109,0.188,0.703
7800,0.112,0.178,0.710
7900,0.115,0.181,0.704
8000,0.115,0.175,0.710
8100,0.122,0.157,0.721
8200,0.130,0.134,0.736
8300,0.144,0.128,0.728
8400,0.109,0.143,0.748
8500,0.119,0.151,0.730
8600,0.117,0.153,0.730
8700,0.134,0.182,0.684
8800,0.144,0.145,0.711
8900,0.138,0.185,0.677
9000,0.163,0.150,0.687
