time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.202,0.318,0.479
1000,0.174,0.355,0.471
1500,0.186,0.306,0.508
2000,0.140,0.434,0.426
2500,0.087,0.463,0.450
3000,0.062,0.525,0.413
3500,0.029,0.649,0.322
4000,0.017,0.719,0.264
4500,0.017,0.682,0.302
5000,0.017,0.702,0.281
5500,0.025,0.661,0.314
6000,0.037,0.645,0.318
6500,0.017,0.727,0.256
7000,0.017,0.806,0.178
7500,0.017,0.711,0.273
8000,0.025,0.740,0.236
8500,0.004,0.736,0.260
9000,0.004,0.781,0.215
9500,0.000,0.773,0.227
10000,0.021,0.798,0.182
10500,0.004,0.756,0.240
11000,0.017,0.740,0.244
11500,0.037,0.591,0.372
12000,0.025,0.587,0.388
12500,0.029,0.636,0.335
13000,0.037,0.616,0.347
13500,0.029,0.653,0.318
14000,0.000,0.727,0.273
14500,0.004,0.756,0.240
15000,0.008,0.698,0.293
15500,0.041,0.624,0.335
16000,0.050,0.599,0.351
16500,0.021,0.612,0.368
17000,0.029,0.640,0.331
17500,0.021,0.731,0.248
18000,0.029,0.661,0.310
18500,0.041,0.612,0.347
19000,0.054,0.632,0.314
19500,0.021,0.744,0.236
20000,0.008,0.723,0.269
20500,0.021,0.773,0.207
21000,0.012,0.810,0.178
21500,0.017,0.711,0.273
22000,0.021,0.657,0.322
22500,0.050,0.591,0.360
23000,0.045,0.570,0.384
23500,0.012,0.661,0.326
24000,0.008,0.736,0.256
24500,0.012,0.674,0.314
25000,0.000,0.740,0.260
25500,0.000,0.789,0.211
26000,0.004,0.810,0.186
26500,0.008,0.851,0.140
27000,0.000,0.781,0.219
27500,0.008,0.719,0.273
28000,0.008,0.818,0.174
28500,0.004,0.884,0.112
29000,0.004,0.860,0.136
29500,0.000,0.843,0.157
30000,0.000,0.851,0.149
30500,0.000,0.880,0.120
31000,0.000,0.864,0.136
31500,0.004,0.798,0.198
32000,0.000,0.855,0.145
32500,0.000,0.880,0.120
33000,0.000,0.880,0.120
33500,0.000,0.926,0.074
34000,0.000,0.934,0.066
34500,0.000,0.971,0.029
35000,0.000,0.938,0.062
35500,0.000,0.942,0.058
36000,0.000,0.955,0.045
36500,0.000,0.946,0.054
37000,0.000,0.950,0.050
37500,0.000,0.963,0.037
38000,0.004,0.917,0.079
38500,0.000,0.880,0.120
39000,0.004,0.888,0.107
39500,0.000,0.905,0.095
40000,0.000,0.897,0.103
40500,0.000,0.880,0.120
41000,0.012,0.822,0.165
41500,0.000,0.897,0.103
42000,0.000,0.921,0.079
42500,0.000,0.901,0.099
43000,0.000,0.967,0.033
43500,0.000,0.992,0.008
44000,0.000,0.996,0.004
44500,0.000,0.996,0.004
45000,0.000,0.996,0.004
45500,0.000,1.000,0.000
