time,n_A+p,n_B,n_AB
100,0.303,0.316,0.382
200,0.171,0.342,0.487
300,0.263,0.197,0.539
400,0.171,0.303,0.526
500,0.263,0.237,0.500
600,0.224,0.145,0.632
700,0.171,0.224,0.605
800,0.250,0.158,0.592
900,0.368,0.105,0.526
1000,0.408,0.092,0.500
1100,0.447,0.092,0.461
1200,0.368,0.053,0.579
1300,0.355,0.079,0.566
1400,0.355,0.132,0.513
1500,0.368,0.092,0.539
1600,0.434,0.092,0.474
1700,0.355,0.026,0.618
1800,0.316,0.066,0.618
1900,0.434,0.092,0.474
2000,0.329,0.118,0.553
2100,0.224,0.158,0.618
2200,0.197,0.250,0.553
2300,0.171,0.184,0.645
2400,0.171,0.158,0.671
2500,0.263,0.211,0.526
2600,0.250,0.158,0.592
2700,0.355,0.066,0.579
2800,0.329,0.105,0.566
2900,0.329,0.158,0.513
3000,0.197,0.145,0.658
3100,0.250,0.079,0.671
3200,0.171,0.184,0.645
3300,0.105,0.184,0.711
3400,0.250,0.118,0.632
3500,0.289,0.145,0.566
3600,0.408,0.079,0.513
3700,0.303,0.092,0.605
3800,0.316,0.171,0.513
3900,0.263,0.105,0.632
4000,0.289,0.132,0.579
4100,0.289,0.132,0.579
4200,0.289,0.145,0.566
4300,0.355,0.092,0.553
4400,0.289,0.066,0.645
4500,0.461,0.092,0.447
4600,0.355,0.132,0.513
4700,0.263,0.118,0.618
4800,0.171,0.211,0.618
4900,0.250,0.118,0.632
5000,0.211,0.145,0.645
5100,0.355,0.145,0.500
5200,0.316,0.145,0.539
5300,0.276,0.276,0.447
5400,0.237,0.105,0.658
5500,0.211,0.158,0.632
5600,0.118,0.237,0.645
5700,0.132,0.184,0.684
5800,0.211,0.158,0.632
5900,0.250,0.118,0.632
6000,0.250,0.197,0.553
6100,0.276,0.105,0.618
6200,0.171,0.250,0.579
6300,0.355,0.118,0.526
6400,0.263,0.118,0.618
6500,0.421,0.053,0.526
6600,0.368,0.053,0.579
6700,0.329,0.105,0.566
6800,0.263,0.132,0.605
6900,0.184,0.132,0.684
7000,0.171,0.237,0.592
7100,0.224,0.118,0.658
7200,0.224,0.145,0.632
7300,0.132,0.132,0.737
7400,0.276,0.053,0.671
7500,0.250,0.118,0.632
7600,0.211,0.184,0.605
7700,0.276,0.118,0.605
7800,0.237,0.066,0.697
7900,0.224,0.197,0.579
8000,0.184,0.250,0.566
8100,0.184,0.303,0.513
8200,0.316,0.184,0.500
8300,0.237,0.237,0.526
8400,0.263,0.145,0.592
8500,0.250,0.092,0.658
8600,0.237,0.079,0.684
8700,0.105,0.211,0.684
8800,0.197,0.289,0.513
8900,0.237,0.158,0.605
9000,0.237,0.237,0.526
9100,0.263,0.224,0.513
9200,0.184,0.303,0.513
9300,0.184,0.132,0.684
9400,0.171,0.118,0.711
9500,0.145,0.184,0.671
9600,0.263,0.158,0.579
9700,0.329,0.053,0.618
9800,0.329,0.092,0.579
9900,0.263,0.053,0.684
10000,0.237,0.105,0.658
10100,0.171,0.079,0.750
10200,0.368,0.053,0.579
10300,0.316,0.053,0.632
10400,0.382,0.053,0.566
10500,0.395,0.105,0.500
10600,0.342,0.053,0.605
10700,0.368,0.079,0.553
10800,0.355,0.092,0.553
10900,0.250,0.105,0.645
11000,0.447,0.053,0.500
11100,0.289,0.079,0.632
11200,0.263,0.171,0.566
11300,0.250,0.171,0.579
11400,0.184,0.145,0.671
11500,0.145,0.171,0.684
11600,0.184,0.276,0.539
11700,0.237,0.224,0.539
11800,0.342,0.158,0.500
11900,0.303,0.171,0.526
12000,0.263,0.184,0.553
12100,0.237,0.211,0.553
12200,0.224,0.197,0.579
12300,0.171,0.211,0.618
12400,0.118,0.329,0.553
12500,0.184,0.224,0.592
12600,0.197,0.211,0.592
12700,0.145,0.263,0.592
12800,0.158,0.224,0.618
12900,0.158,0.197,0.645
13000,0.145,0.237,0.618
13100,0.197,0.158,0.645
13200,0.145,0.079,0.776
13300,0.171,0.105,0.724
13400,0.145,0.184,0.671
13500,0.263,0.118,0.618
13600,0.184,0.145,0.671
13700,0.132,0.368,0.500
13800,0.197,0.303,0.500
13900,0.171,0.276,0.553
14000,0.184,0.224,0.592
14100,0.237,0.145,0.618
14200,0.263,0.145,0.592
14300,0.197,0.105,0.697
14400,0.171,0.158,0.671
14500,0.132,0.145,0.724
14600,0.105,0.184,0.711
14700,0.237,0.105,0.658
14800,0.395,0.105,0.500
14900,0.263,0.145,0.592
15000,0.158,0.197,0.645
15100,0.211,0.118,0.671
15200,0.118,0.105,0.776
15300,0.211,0.092,0.697
15400,0.158,0.171,0.671
15500,0.184,0.184,0.632
15600,0.184,0.263,0.553
15700,0.132,0.211,0.658
15800,0.171,0.250,0.579
15900,0.184,0.303,0.513
16000,0.250,0.289,0.461
16100,0.171,0.303,0.526
16200,0.105,0.289,0.605
16300,0.158,0.224,0.618
16400,0.171,0.250,0.579
16500,0.092,0.368,0.539
16600,0.171,0.211,0.618
16700,0.250,0.105,0.645
16800,0.250,0.184,0.566
16900,0.171,0.158,0.671
17000,0.211,0.118,0.671
17100,0.197,0.118,0.684
17200,0.211,0.171,0.618
17300,0.197,0.118,0.684
17400,0.171,0.184,0.645
17500,0.224,0.224,0.553
17600,0.237,0.303,0.461
17700,0.224,0.224,0.553
17800,0.171,0.237,0.592
17900,0.197,0.250,0.553
18000,0.276,0.237,0.487
18100,0.211,0.237,0.553
18200,0.263,0.224,0.513
18300,0.184,0.263,0.553
18400,0.342,0.158,0.500
18500,0.316,0.184,0.500
18600,0.211,0.211,0.579
18700,0.158,0.184,0.658
18800,0.237,0.237,0.526
18900,0.250,0.158,0.592
19000,0.303,0.158,0.539
19100,0.289,0.171,0.539
19200,0.276,0.184,0.539
19300,0.395,0.118,0.487
19400,0.237,0.158,0.605
19500,0.368,0.132,0.500
19600,0.342,0.171,0.487
19700,0.355,0.145,0.500
19800,0.355,0.092,0.553
19900,0.329,0.132,0.539
20000,0.237,0.132,0.632
20100,0.237,0.197,0.566
20200,0.289,0.118,0.592
20300,0.303,0.066,0.632
20400,0.250,0.105,0.645
