time,n_A+p,n_B,n_AB
100,0.026,0.882,0.092
200,0.026,0.868,0.105
300,0.079,0.776,0.145
400,0.039,0.592,0.368
500,0.066,0.579,0.355
600,0.079,0.566,0.355
700,0.092,0.434,0.474
800,0.145,0.408,0.447
900,0.118,0.368,0.513
1000,0.184,0.382,0.434
1100,0.342,0.237,0.421
1200,0.263,0.250,0.487
1300,0.289,0.368,0.342
1400,0.263,0.263,0.474
1500,0.197,0.303,0.500
1600,0.237,0.329,0.434
1700,0.145,0.368,0.487
1800,0.171,0.368,0.461
1900,0.118,0.421,0.461
2000,0.197,0.408,0.395
2100,0.289,0.263,0.447
2200,0.289,0.197,0.513
2300,0.303,0.158,0.539
2400,0.329,0.079,0.592
2500,0.487,0.171,0.342
2600,0.368,0.197,0.434
2700,0.434,0.263,0.303
2800,0.250,0.250,0.500
2900,0.224,0.382,0.395
3000,0.224,0.434,0.342
3100,0.158,0.342,0.500
3200,0.145,0.382,0.474
3300,0.118,0.408,0.474
3400,0.118,0.342,0.539
3500,0.145,0.316,0.539
3600,0.079,0.513,0.408
3700,0.066,0.447,0.487
3800,0.053,0.461,0.487
3900,0.092,0.487,0.421
4000,0.105,0.539,0.355
4100,0.145,0.474,0.382
4200,0.171,0.395,0.434
4300,0.197,0.474,0.329
4400,0.316,0.289,0.395
4500,0.184,0.368,0.447
4600,0.224,0.289,0.487
4700,0.145,0.461,0.395
4800,0.250,0.276,0.474
4900,0.118,0.368,0.513
5000,0.250,0.316,0.434
5100,0.250,0.263,0.487
5200,0.237,0.263,0.500
5300,0.224,0.211,0.566
5400,0.303,0.197,0.500
5500,0.487,0.158,0.355
5600,0.408,0.197,0.395
5700,0.539,0.118,0.342
5800,0.500,0.079,0.421
5900,0.632,0.053,0.316
6000,0.697,0.013,0.289
6100,0.737,0.013,0.250
6200,0.684,0.013,0.303
6300,0.750,0.013,0.237
6400,0.816,0.013,0.171
6500,0.816,0.013,0.171
6600,0.684,0.013,0.303
6700,0.737,0.000,0.263
6800,0.697,0.013,0.289
6900,0.737,0.013,0.250
7000,0.671,0.053,0.276
7100,0.566,0.026,0.408
7200,0.526,0.039,0.434
7300,0.487,0.132,0.382
7400,0.513,0.053,0.434
7500,0.526,0.118,0.355
7600,0.605,0.092,0.303
7700,0.697,0.026,0.276
7800,0.645,0.013,0.342
7900,0.750,0.013,0.237
8000,0.724,0.039,0.237
8100,0.763,0.013,0.224
8200,0.605,0.026,0.368
8300,0.592,0.053,0.355
8400,0.605,0.026,0.368
8500,0.618,0.026,0.355
8600,0.750,0.026,0.224
8700,0.724,0.039,0.237
8800,0.605,0.039,0.355
8900,0.592,0.066,0.342
9000,0.461,0.039,0.500
9100,0.500,0.118,0.382
9200,0.487,0.079,0.434
9300,0.513,0.066,0.421
9400,0.553,0.145,0.303
9500,0.461,0.158,0.382
9600,0.421,0.079,0.500
9700,0.421,0.145,0.434
9800,0.487,0.105,0.408
9900,0.539,0.092,0.368
10000,0.434,0.105,0.461
10100,0.526,0.066,0.408
10200,0.526,0.039,0.434
10300,0.632,0.079,0.289
10400,0.553,0.039,0.408
10500,0.711,0.039,0.250
10600,0.592,0.053,0.355
10700,0.592,0.092,0.316
10800,0.500,0.092,0.408
10900,0.408,0.132,0.461
11000,0.368,0.171,0.461
11100,0.487,0.158,0.355
11200,0.500,0.053,0.447
11300,0.355,0.105,0.539
11400,0.329,0.092,0.579
11500,0.342,0.079,0.579
11600,0.368,0.105,0.526
11700,0.513,0.066,0.421
11800,0.447,0.158,0.395
11900,0.487,0.118,0.395
12000,0.605,0.105,0.289
12100,0.487,0.092,0.421
12200,0.553,0.118,0.329
12300,0.539,0.053,0.408
12400,0.605,0.026,0.368
12500,0.368,0.250,0.382
12600,0.408,0.118,0.474
12700,0.434,0.105,0.461
12800,0.250,0.105,0.645
12900,0.263,0.132,0.605
13000,0.329,0.105,0.566
13100,0.184,0.355,0.461
13200,0.329,0.250,0.421
13300,0.171,0.342,0.487
13400,0.224,0.421,0.355
13500,0.329,0.289,0.382
13600,0.250,0.250,0.500
13700,0.118,0.395,0.487
13800,0.158,0.263,0.579
13900,0.145,0.250,0.605
14000,0.342,0.250,0.408
14100,0.250,0.368,0.382
14200,0.132,0.289,0.579
14300,0.250,0.250,0.500
14400,0.303,0.158,0.539
14500,0.276,0.237,0.487
14600,0.329,0.197,0.474
14700,0.197,0.237,0.566
14800,0.237,0.237,0.526
14900,0.132,0.368,0.500
15000,0.184,0.355,0.461
15100,0.184,0.382,0.434
15200,0.145,0.355,0.500
15300,0.158,0.368,0.474
15400,0.250,0.395,0.355
15500,0.316,0.118,0.566
15600,0.224,0.224,0.553
15700,0.289,0.224,0.487
15800,0.303,0.211,0.487
15900,0.368,0.132,0.500
16000,0.382,0.132,0.487
16100,0.342,0.079,0.579
16200,0.316,0.224,0.461
16300,0.368,0.184,0.447
16400,0.408,0.171,0.421
16500,0.408,0.118,0.474
16600,0.395,0.237,0.368
16700,0.447,0.250,0.303
16800,0.434,0.237,0.329
16900,0.434,0.132,0.434
17000,0.526,0.105,0.368
17100,0.579,0.066,0.355
17200,0.395,0.197,0.408
17300,0.368,0.211,0.421
17400,0.461,0.237,0.303
17500,0.592,0.158,0.250
17600,0.421,0.171,0.408
17700,0.461,0.224,0.316
17800,0.421,0.184,0.395
17900,0.539,0.118,0.342
18000,0.316,0.197,0.487
18100,0.276,0.184,0.539
18200,0.237,0.276,0.487
18300,0.276,0.184,0.539
18400,0.171,0.355,0.474
18500,0.197,0.303,0.500
18600,0.145,0.263,0.592
18700,0.224,0.329,0.447
18800,0.171,0.395,0.434
18900,0.118,0.368,0.513
19000,0.237,0.237,0.526
19100,0.289,0.184,0.526
19200,0.303,0.197,0.500
19300,0.303,0.211,0.487
19400,0.329,0.105,0.566
19500,0.434,0.092,0.474
19600,0.355,0.197,0.447
19700,0.421,0.105,0.474
19800,0.447,0.092,0.461
19900,0.526,0.079,0.395
20000,0.553,0.053,0.395
20100,0.368,0.224,0.408
20200,0.355,0.250,0.395
20300,0.395,0.132,0.474
20400,0.526,0.053,0.421
20500,0.513,0.066,0.421
20600,0.526,0.079,0.395
20700,0.500,0.092,0.408
20800,0.434,0.079,0.487
20900,0.500,0.132,0.368
21000,0.421,0.132,0.447
21100,0.474,0.132,0.395
21200,0.474,0.105,0.421
21300,0.421,0.171,0.408
21400,0.421,0.145,0.434
21500,0.408,0.066,0.526
21600,0.434,0.066,0.500
21700,0.408,0.053,0.539
21800,0.461,0.039,0.500
21900,0.421,0.092,0.487
22000,0.513,0.118,0.368
22100,0.408,0.171,0.421
22200,0.408,0.158,0.434
22300,0.342,0.118,0.539
22400,0.316,0.250,0.434
22500,0.408,0.171,0.421
22600,0.447,0.079,0.474
22700,0.276,0.250,0.474
22800,0.342,0.132,0.526
22900,0.408,0.211,0.382
23000,0.421,0.171,0.408
23100,0.263,0.184,0.553
23200,0.289,0.171,0.539
23300,0.434,0.079,0.487
23400,0.500,0.118,0.382
23500,0.513,0.066,0.421
23600,0.487,0.105,0.408
23700,0.500,0.092,0.408
23800,0.658,0.066,0.276
23900,0.579,0.053,0.368
24000,0.355,0.158,0.487
24100,0.447,0.158,0.395
24200,0.539,0.118,0.342
24300,0.539,0.053,0.408
24400,0.553,0.092,0.355
24500,0.592,0.079,0.329
24600,0.461,0.053,0.487
24700,0.513,0.132,0.355
24800,0.355,0.092,0.553
24900,0.329,0.197,0.474
25000,0.408,0.197,0.395
25100,0.447,0.118,0.434
25200,0.526,0.105,0.368
25300,0.513,0.079,0.408
25400,0.487,0.079,0.434
25500,0.526,0.079,0.395
25600,0.526,0.105,0.368
25700,0.474,0.092,0.434
25800,0.487,0.158,0.355
25900,0.605,0.158,0.237
26000,0.553,0.053,0.395
26100,0.618,0.066,0.316
26200,0.434,0.066,0.500
26300,0.474,0.092,0.434
26400,0.632,0.013,0.355
26500,0.658,0.000,0.342
26600,0.803,0.000,0.197
26700,0.737,0.039,0.224
26800,0.658,0.013,0.329
26900,0.737,0.026,0.237
27000,0.645,0.105,0.250
27100,0.474,0.224,0.303
27200,0.697,0.118,0.184
