time,n_A+p,n_B,n_AB
100,0.434,0.303,0.263
200,0.237,0.250,0.513
300,0.145,0.289,0.566
400,0.197,0.224,0.579
500,0.197,0.224,0.579
600,0.118,0.184,0.697
700,0.197,0.171,0.632
800,0.184,0.184,0.632
900,0.250,0.211,0.539
1000,0.250,0.145,0.605
1100,0.250,0.158,0.592
1200,0.263,0.092,0.645
1300,0.342,0.184,0.474
1400,0.408,0.105,0.487
1500,0.250,0.105,0.645
1600,0.132,0.171,0.697
1700,0.184,0.250,0.566
1800,0.197,0.263,0.539
1900,0.224,0.145,0.632
2000,0.224,0.118,0.658
2100,0.224,0.158,0.618
2200,0.342,0.105,0.553
2300,0.276,0.053,0.671
2400,0.184,0.158,0.658
2500,0.224,0.211,0.566
2600,0.263,0.250,0.487
2700,0.184,0.184,0.632
2800,0.289,0.132,0.579
2900,0.197,0.105,0.697
3000,0.289,0.092,0.618
3100,0.316,0.079,0.605
3200,0.237,0.118,0.645
3300,0.276,0.132,0.592
3400,0.145,0.171,0.684
3500,0.171,0.105,0.724
3600,0.211,0.092,0.697
3700,0.250,0.145,0.605
3800,0.158,0.237,0.605
3900,0.197,0.118,0.684
4000,0.263,0.224,0.513
4100,0.289,0.118,0.592
4200,0.276,0.184,0.539
4300,0.250,0.184,0.566
4400,0.342,0.224,0.434
4500,0.447,0.092,0.461
4600,0.421,0.079,0.500
4700,0.500,0.066,0.434
4800,0.447,0.079,0.474
4900,0.382,0.105,0.513
5000,0.408,0.079,0.513
5100,0.316,0.132,0.553
5200,0.276,0.224,0.500
5300,0.263,0.171,0.566
5400,0.276,0.105,0.618
5500,0.224,0.132,0.645
5600,0.224,0.184,0.592
5700,0.211,0.211,0.579
5800,0.197,0.158,0.645
5900,0.263,0.171,0.566
6000,0.303,0.118,0.579
6100,0.316,0.118,0.566
6200,0.276,0.118,0.605
6300,0.224,0.171,0.605
6400,0.250,0.079,0.671
6500,0.263,0.132,0.605
6600,0.276,0.105,0.618
6700,0.263,0.053,0.684
6800,0.355,0.118,0.526
6900,0.316,0.118,0.566
7000,0.342,0.171,0.487
7100,0.303,0.145,0.553
7200,0.211,0.263,0.526
7300,0.211,0.303,0.487
7400,0.171,0.211,0.618
7500,0.184,0.237,0.579
7600,0.171,0.276,0.553
7700,0.145,0.158,0.697
7800,0.171,0.224,0.605
7900,0.184,0.197,0.618
8000,0.158,0.118,0.724
8100,0.263,0.079,0.658
8200,0.303,0.105,0.592
8300,0.382,0.092,0.526
8400,0.329,0.053,0.618
8500,0.303,0.066,0.632
8600,0.355,0.066,0.579
8700,0.368,0.039,0.592
8800,0.382,0.066,0.553
8900,0.382,0.053,0.566
9000,0.461,0.079,0.461
9100,0.553,0.039,0.408
9200,0.434,0.171,0.395
9300,0.421,0.039,0.539
9400,0.526,0.053,0.421
9500,0.421,0.053,0.526
9600,0.526,0.013,0.461
9700,0.447,0.026,0.526
9800,0.447,0.079,0.474
9900,0.316,0.079,0.605
10000,0.276,0.171,0.553
10100,0.263,0.132,0.605
10200,0.303,0.145,0.553
10300,0.184,0.158,0.658
10400,0.342,0.079,0.579
10500,0.303,0.224,0.474
10600,0.289,0.158,0.553
10700,0.224,0.211,0.566
10800,0.211,0.211,0.579
10900,0.316,0.118,0.566
11000,0.211,0.263,0.526
11100,0.250,0.171,0.579
11200,0.145,0.145,0.711
11300,0.171,0.197,0.632
11400,0.237,0.079,0.684
11500,0.276,0.171,0.553
11600,0.224,0.276,0.500
11700,0.197,0.211,0.592
11800,0.145,0.158,0.697
11900,0.105,0.184,0.711
12000,0.132,0.224,0.645
12100,0.197,0.158,0.645
12200,0.171,0.132,0.697
12300,0.211,0.105,0.684
12400,0.171,0.132,0.697
12500,0.250,0.145,0.605
12600,0.250,0.197,0.553
12700,0.316,0.118,0.566
12800,0.329,0.118,0.553
12900,0.316,0.171,0.513
13000,0.171,0.197,0.632
13100,0.355,0.053,0.592
13200,0.342,0.158,0.500
13300,0.263,0.132,0.605
13400,0.289,0.184,0.526
13500,0.158,0.237,0.605
13600,0.211,0.250,0.539
13700,0.118,0.250,0.632
13800,0.276,0.105,0.618
13900,0.184,0.145,0.671
14000,0.145,0.105,0.750
14100,0.132,0.171,0.697
14200,0.118,0.303,0.579
14300,0.316,0.118,0.566
14400,0.118,0.289,0.592
14500,0.145,0.211,0.645
14600,0.276,0.118,0.605
