time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.371,0.514,0.115
1000,0.327,0.528,0.145
1500,0.333,0.522,0.145
2000,0.338,0.507,0.155
2500,0.306,0.531,0.162
3000,0.297,0.520,0.183
3500,0.289,0.531,0.180
4000,0.279,0.563,0.158
4500,0.274,0.527,0.199
5000,0.287,0.534,0.179
5500,0.259,0.571,0.170
6000,0.261,0.560,0.179
6500,0.276,0.536,0.188
7000,0.272,0.516,0.212
7500,0.266,0.522,0.212
8000,0.248,0.544,0.207
8500,0.265,0.519,0.217
9000,0.289,0.492,0.219
9500,0.322,0.488,0.190
10000,0.315,0.497,0.188
10500,0.306,0.471,0.223
11000,0.289,0.479,0.232
11500,0.313,0.450,0.237
12000,0.333,0.415,0.252
12500,0.325,0.442,0.233
13000,0.339,0.418,0.243
13500,0.370,0.395,0.235
14000,0.384,0.359,0.257
14500,0.375,0.376,0.249
15000,0.384,0.379,0.237
15500,0.402,0.369,0.229
16000,0.410,0.345,0.245
16500,0.401,0.334,0.265
17000,0.391,0.343,0.266
17500,0.419,0.332,0.249
18000,0.438,0.322,0.240
18500,0.467,0.301,0.232
19000,0.473,0.304,0.223
19500,0.417,0.329,0.254
20000,0.415,0.339,0.246
20500,0.393,0.343,0.264
21000,0.424,0.334,0.242
21500,0.406,0.345,0.249
22000,0.395,0.353,0.251
22500,0.371,0.382,0.247
23000,0.355,0.393,0.251
23500,0.360,0.403,0.237
24000,0.379,0.392,0.229
24500,0.323,0.435,0.242
25000,0.311,0.437,0.252
25500,0.300,0.458,0.242
26000,0.322,0.447,0.231
26500,0.315,0.451,0.234
27000,0.298,0.464,0.238
27500,0.303,0.477,0.220
28000,0.296,0.453,0.251
28500,0.276,0.489,0.235
29000,0.271,0.490,0.239
29500,0.267,0.493,0.240
30000,0.281,0.467,0.252
30500,0.323,0.394,0.283
31000,0.296,0.446,0.257
31500,0.289,0.428,0.283
32000,0.298,0.450,0.251
32500,0.301,0.437,0.261
33000,0.306,0.445,0.248
33500,0.295,0.436,0.269
34000,0.289,0.462,0.249
34500,0.269,0.465,0.267
35000,0.251,0.507,0.242
35500,0.231,0.533,0.236
36000,0.226,0.550,0.225
36500,0.250,0.522,0.228
37000,0.240,0.533,0.227
37500,0.249,0.553,0.198
38000,0.247,0.533,0.220
38500,0.222,0.547,0.231
39000,0.185,0.596,0.220
39500,0.191,0.596,0.213
40000,0.170,0.613,0.218
40500,0.165,0.626,0.208
41000,0.159,0.646,0.195
41500,0.144,0.677,0.179
42000,0.135,0.699,0.166
42500,0.141,0.712,0.147
43000,0.136,0.722,0.142
43500,0.133,0.715,0.152
44000,0.134,0.681,0.185
44500,0.141,0.707,0.152
45000,0.152,0.707,0.141
45500,0.170,0.698,0.133
46000,0.180,0.694,0.127
46500,0.173,0.676,0.151
47000,0.161,0.680,0.158
47500,0.142,0.712,0.146
48000,0.150,0.698,0.152
48500,0.150,0.712,0.138
49000,0.137,0.726,0.137
49500,0.137,0.730,0.133
50000,0.144,0.729,0.127
50500,0.134,0.736,0.130
51000,0.152,0.725,0.123
51500,0.134,0.744,0.123
52000,0.131,0.742,0.128
52500,0.129,0.750,0.122
53000,0.130,0.750,0.121
53500,0.117,0.754,0.129
54000,0.123,0.750,0.128
54500,0.121,0.767,0.112
55000,0.126,0.760,0.114
55500,0.115,0.762,0.123
